,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
641,mic-2_thd,10000.0,0.148,0.14,0.149,0.177,0.126,0.142,0.149,0.117,0.125,0.145,0.131,0.125,0.115,0.117,0.12,0.108,0.093,0.107,0.101,0.104,0.128,0.124,0.114,0.108,0.116,0.099,0.099,0.11,0.101,0.103
642,mic-2_seal_chirp,100.0,34.946000000000005,34.676,34.137,36.81,34.019999999999996,37.309999999999995,38.6,38.633,37.831,36.051,32.888999999999996,32.40899999999999,35.653000000000006,32.434,32.22200000000001,33.238,35.708,33.901,34.74399999999999,36.33,37.326,38.736000000000004,39.17099999999999,40.730000000000004,37.418000000000006,38.007000000000005,37.272000000000006,38.275,36.852000000000004,36.649
643,mic-2_seal_chirp,106.0,32.620999999999995,32.736000000000004,32.653,33.525999999999996,32.116,36.952000000000005,36.352999999999994,37.507999999999996,37.458999999999996,36.623000000000005,33.190000000000005,33.426,38.169,34.483000000000004,34.858999999999995,34.084999999999994,35.207,34.248000000000005,35.206999999999994,36.625,38.464000000000006,39.705999999999996,39.50000000000001,40.268,38.507,35.72999999999999,35.242000000000004,36.196999999999996,35.54599999999999,34.92700000000001
644,mic-2_seal_chirp,112.0,32.620999999999995,32.736000000000004,32.653,33.525999999999996,32.116,36.952,36.35299999999999,37.50799999999999,37.45899999999999,36.623,33.190000000000005,33.426,38.169,34.483000000000004,34.858999999999995,34.084999999999994,35.207,34.248000000000005,35.206999999999994,36.625,38.464000000000006,39.705999999999996,39.50000000000001,40.268,38.507,35.72999999999998,35.242,36.19699999999999,35.545999999999985,34.927
645,mic-2_seal_chirp,118.0,31.983999999999995,32.082,32.25199999999999,32.24399999999999,31.295999999999992,35.462,35.5,34.254000000000005,35.512000000000015,33.923,33.381,33.620999999999995,36.04,34.04800000000001,34.843,32.925,32.617000000000004,33.788,34.632999999999996,35.23400000000001,38.30799999999999,39.71900000000001,38.313,39.71300000000001,39.730000000000004,34.727000000000004,34.54600000000001,35.072,34.881,34.668
646,mic-2_seal_chirp,125.0,29.157000000000004,28.33,29.061000000000007,29.848,28.759999999999998,35.462,35.49999999999999,30.217999999999996,30.29800000000001,29.122000000000007,29.027,29.691000000000003,31.330999999999996,30.133000000000003,31.510000000000005,32.925,31.474000000000004,33.788,34.206,32.164,34.887,35.831,35.309,36.318,35.783,31.448999999999998,31.831000000000003,35.072,34.881,34.668
647,mic-2_seal_chirp,132.0,31.155,30.329,31.118000000000002,31.875,30.756999999999998,32.333000000000006,31.571000000000005,31.900999999999996,31.894000000000005,30.757000000000005,31.020000000000003,31.744000000000007,33.322,32.209,33.510000000000005,32.187000000000005,33.446000000000005,34.894,36.203,34.147999999999996,36.883,37.856,37.303,38.299,37.809000000000005,33.116,33.509,33.82900000000001,33.795,33.314
648,mic-2_seal_chirp,140.0,29.421999999999997,29.525,30.35,29.964,30.019999999999996,33.05499999999999,31.835,31.872000000000007,31.343999999999994,30.985999999999997,30.867999999999995,31.455000000000005,32.817,31.922999999999995,32.669999999999995,33.895999999999994,34.760999999999996,36.026,36.702999999999996,35.032,37.319,38.019,37.662,37.936,37.352000000000004,32.099000000000004,32.345000000000006,32.689,32.764,32.43399999999999
649,mic-2_seal_chirp,150.0,30.149,29.994,30.676000000000002,30.076999999999998,30.124000000000002,33.57,32.275999999999996,32.055,31.942,31.618000000000002,32.428999999999995,33.242999999999995,34.098000000000006,33.482,34.647999999999996,34.979,35.64399999999999,37.24399999999999,37.984,36.209999999999994,38.22099999999999,38.312999999999995,37.76800000000001,38.418,37.62200000000001,32.522999999999996,32.63099999999999,33.039,33.166000000000004,32.86099999999999
650,mic-2_seal_chirp,160.0,31.430999999999997,31.26599999999999,31.82999999999999,31.532999999999994,31.59199999999999,34.431000000000004,33.674,32.863,32.885,32.739,33.547000000000004,33.972,35.123,34.30200000000001,35.971000000000004,36.611,36.851000000000006,39.152,39.147999999999996,37.596,38.919,38.933,38.963,39.785000000000004,38.729,33.82800000000001,34.004,34.417,34.252,34.38199999999999
651,mic-2_seal_chirp,170.0,32.141000000000005,32.233000000000004,32.852000000000004,32.862,32.53999999999999,35.915000000000006,34.774,34.898,33.905,34.169,34.486,35.848000000000006,36.541,36.207,37.376000000000005,39.261,40.611999999999995,41.394000000000005,41.281,39.855,40.56700000000001,40.205,40.434000000000005,41.075,39.43300000000001,34.469,34.791,35.20099999999999,34.83200000000001,34.892999999999994
652,mic-2_seal_chirp,180.0,32.99000000000001,34.02,34.023999999999994,33.248999999999995,33.199,42.623000000000005,39.92000000000001,38.794000000000004,39.062000000000005,39.78,38.482,40.075,40.538,39.025999999999996,40.954,46.42099999999999,43.849,45.528000000000006,43.86,43.648,44.501000000000005,43.167,41.814,43.25,42.851000000000006,36.337,36.36200000000001,36.836,36.473,36.68
653,mic-2_seal_chirp,190.0,37.77199999999999,37.361,37.215,37.416,35.741,43.970000000000006,43.638000000000005,41.574000000000005,43.605,42.98700000000001,43.411000000000016,44.572,45.05800000000001,42.643,46.15100000000001,46.346,43.749,45.196999999999996,45.729,43.86900000000001,46.575,45.612,43.385999999999996,45.321000000000005,44.717999999999996,38.95100000000001,38.958000000000006,39.519999999999996,39.05500000000001,39.12800000000001
654,mic-2_seal_chirp,200.0,39.815999999999995,40.648,40.65899999999999,41.392,39.26499999999999,46.989999999999995,46.76899999999999,45.563,45.970000000000006,46.632000000000005,44.351,42.34700000000001,45.908,42.294000000000004,43.92999999999999,46.241,44.497,45.855000000000004,45.57899999999999,44.797999999999995,48.54100000000001,47.367,44.92900000000001,47.082,46.57700000000001,40.519,40.877,41.402,40.537,41.532
655,mic-2_seal_chirp,212.0,40.98800000000001,40.804,42.351,42.263,40.300000000000004,48.452000000000005,46.344,48.987,46.683,46.73,44.403999999999996,42.632999999999996,44.76,43.316,42.459,44.832,45.76100000000001,45.091,46.202999999999996,45.663,50.014,49.747,46.76400000000001,47.66000000000001,46.34500000000001,38.916999999999994,39.162,39.155,38.80400000000001,39.664
656,mic-2_seal_chirp,224.0,42.38199999999999,41.054,42.165000000000006,42.52099999999999,41.581,44.712,43.09499999999999,46.25900000000001,45.248999999999995,46.248,46.815000000000005,43.143,44.65800000000001,42.891000000000005,42.346000000000004,42.839999999999996,44.79299999999999,42.757,44.705999999999996,42.971,51.24,48.042,47.074,48.18900000000001,48.01499999999999,38.416999999999994,38.87899999999999,39.004999999999995,38.437,39.579999999999984
657,mic-2_seal_chirp,236.0,44.145999999999994,43.361999999999995,44.708,45.141000000000005,44.027,42.776,42.967000000000006,44.428,42.379,42.76100000000001,46.42100000000001,45.394000000000005,43.532,45.413999999999994,44.04800000000001,43.121,45.349,42.202999999999996,44.967999999999996,43.846,48.397000000000006,46.21900000000001,47.126000000000005,46.412000000000006,48.477000000000004,38.879999999999995,40.106,40.283,39.510000000000005,39.67999999999999
658,mic-2_seal_chirp,250.0,45.062,43.626000000000005,45.26899999999999,44.974000000000004,44.135000000000005,42.64,42.55599999999999,43.93899999999999,41.9,42.338,45.21999999999999,45.679,43.214,45.881,43.846000000000004,43.715,45.129000000000005,42.80799999999999,45.384,43.883,47.50600000000001,45.272000000000006,46.85099999999999,45.883,47.99900000000001,39.41599999999999,40.49799999999999,40.65299999999999,39.709999999999994,40.064
659,mic-2_seal_chirp,265.0,45.394000000000005,44.683,45.528,44.409,44.09899999999999,42.75,42.78600000000001,43.98,42.728,43.434999999999995,45.217,46.196,44.24499999999999,45.503,44.321,44.463,46.61000000000001,43.17,47.647999999999996,46.760000000000005,46.004,45.337,45.46600000000001,45.020999999999994,46.231,42.45099999999999,43.16,41.641000000000005,40.483000000000004,41.096999999999994
660,mic-2_seal_chirp,280.0,45.321,43.534000000000006,44.928999999999995,43.857000000000006,43.684,44.922999999999995,45.208,43.901,44.284,44.248999999999995,44.79900000000001,44.354,43.769000000000005,44.86399999999999,44.242000000000004,46.72500000000001,46.216,46.455000000000005,46.587999999999994,45.858999999999995,45.136,45.407000000000004,45.12800000000001,44.884,44.707,43.116,43.065999999999995,43.910000000000004,42.428,43.62199999999999
661,mic-2_seal_chirp,300.0,44.25099999999999,43.641999999999996,44.117,44.565999999999995,43.657000000000004,45.169,45.279999999999994,45.024,46.193000000000005,46.519,44.102999999999994,43.761,44.369,44.561,44.303,45.165000000000006,45.949999999999996,45.080000000000005,44.891,45.005,45.12500000000001,45.821,45.133,45.374,44.946,42.559000000000005,41.675,42.458000000000006,42.016999999999996,42.449000000000005
662,mic-2_seal_chirp,315.0,43.098000000000006,43.196000000000005,43.18900000000001,43.69700000000001,43.08500000000001,45.362,45.516,45.60499999999999,46.089,45.617,43.828,44.471999999999994,45.226,44.777,44.256,44.593999999999994,45.30399999999999,44.89999999999999,43.99899999999999,44.13799999999999,45.135000000000005,45.539,44.709,45.292,43.98800000000001,41.828,41.47800000000001,42.198000000000015,41.75800000000001,42.014
663,mic-2_seal_chirp,335.0,43.185,42.99399999999999,42.562,43.00000000000001,42.449999999999996,44.449999999999996,44.438,45.61,44.713,44.417,43.709,44.63700000000001,45.190000000000005,45.06700000000001,44.09100000000001,44.017,44.278000000000006,44.05200000000001,43.824999999999996,43.843999999999994,44.58,45.049,44.492,45.001,43.793,41.147,41.205,41.468999999999994,41.11,41.11899999999999
664,mic-2_seal_chirp,355.0,42.66199999999999,42.396,42.952,43.156,42.541999999999994,43.507999999999996,44.414,44.782000000000004,44.118,43.583,43.721,44.32600000000001,43.9,44.613,43.675000000000004,43.449000000000005,43.965,45.09199999999999,44.128,43.51,44.483999999999995,44.354000000000006,43.736000000000004,44.654,44.196000000000005,41.711,41.583,41.71300000000001,41.66799999999999,41.541000000000004
665,mic-2_seal_chirp,375.0,42.63999999999999,43.223,42.730000000000004,42.82900000000001,42.319,43.356,44.103,44.294000000000004,44.74999999999999,44.096,43.48799999999999,44.011,43.184,44.084,43.79800000000001,42.79,43.82899999999999,43.64699999999999,43.727000000000004,43.113,45.01,44.57500000000001,43.918,44.385000000000005,44.199999999999996,41.868,41.82300000000001,40.993,41.712,41.132000000000005
666,mic-2_seal_chirp,400.0,42.44199999999999,43.288000000000004,42.97599999999999,43.067,42.854000000000006,44.52,44.27,43.782,44.224000000000004,44.602,43.512,43.690999999999995,43.157,43.53600000000001,43.337999999999994,42.817,43.073,42.967000000000006,43.32,43.074999999999996,44.797000000000004,44.721,44.319,44.405,44.93899999999999,42.050999999999995,42.181000000000004,41.812999999999995,42.564,42.690999999999995
667,mic-2_seal_chirp,425.0,43.678999999999995,43.517,43.71,44.026999999999994,44.595000000000006,45.269999999999996,45.007,45.05,44.922,46.083999999999996,43.248999999999995,43.08699999999999,43.515,43.101,43.07899999999999,43.349000000000004,42.84799999999999,43.043000000000006,43.43,43.651999999999994,44.645999999999994,44.76500000000001,45.135999999999996,44.67100000000001,44.843,42.849,42.571999999999996,42.1,42.824000000000005,43.035999999999994
668,mic-2_seal_chirp,450.0,45.038999999999994,44.081,43.12,43.431999999999995,44.267999999999994,44.83999999999999,45.82599999999999,45.391999999999996,45.32599999999999,45.953,41.98599999999999,42.623999999999995,43.068,43.01899999999999,42.40399999999999,43.711,42.84599999999999,43.503,42.956,43.55699999999999,44.04900000000001,44.295,44.065999999999995,44.698,44.15,42.719,41.88400000000001,42.62199999999999,42.449999999999996,42.541000000000004
669,mic-2_seal_chirp,475.0,43.461999999999996,43.50000000000001,42.619,42.76199999999999,42.81399999999999,43.415,44.776,43.71699999999999,43.049,43.615,42.327,42.842000000000006,43.23800000000001,43.67100000000001,42.745,42.903,41.976,43.065000000000005,42.358,42.46999999999999,42.934999999999995,43.824000000000005,42.833999999999996,43.34,43.48,42.805,42.934,43.238,42.904,43.19200000000001
670,mic-2_seal_chirp,500.0,42.523,42.981,42.696,43.43000000000001,42.83599999999999,43.221,43.208,43.345000000000006,42.97599999999999,42.586999999999996,43.487,43.542,43.635,43.958,43.387,42.428999999999995,41.931000000000004,42.164,42.42100000000001,42.647999999999996,42.781,44.00099999999999,43.087999999999994,43.265,43.674,42.759,43.27699999999999,42.76899999999999,43.507999999999996,43.242999999999995
671,mic-2_seal_chirp,530.0,43.45099999999999,43.81,42.84799999999999,44.479000000000006,44.32200000000001,43.709,44.296,44.441,44.931,43.721000000000004,43.385999999999996,43.007,43.550000000000004,43.831,43.742000000000004,42.705999999999996,43.141999999999996,43.05799999999999,43.038,43.162000000000006,43.528999999999996,44.50000000000001,43.77799999999999,44.94,44.54,42.523,42.44400000000001,42.436,43.20600000000001,42.400000000000006
672,mic-2_seal_chirp,560.0,43.515,43.861000000000004,43.06800000000001,43.411,43.61800000000001,43.234,43.97,44.13399999999999,45.416,43.981,42.681999999999995,42.497,43.878,43.219,43.502,42.35400000000001,42.431,43.32900000000001,43.31,43.078,43.64700000000001,44.54500000000001,44.05900000000001,44.224000000000004,44.085,41.70100000000001,41.556,41.473,41.688,41.724000000000004
673,mic-2_seal_chirp,600.0,42.919999999999995,43.05599999999999,42.747,43.454,43.644,43.068000000000005,42.638999999999996,43.198,43.735,43.662,42.23,42.467999999999996,42.638000000000005,42.428,43.047,42.818000000000005,42.472,42.629999999999995,42.21600000000001,42.465,43.410000000000004,43.787000000000006,43.608,43.721999999999994,43.446999999999996,41.399,41.134,41.49000000000001,41.321,42.053999999999995
674,mic-2_seal_chirp,630.0,42.357000000000006,42.59199999999999,42.42400000000001,43.146,43.571999999999996,42.756,42.178999999999995,42.624,43.794,43.172999999999995,42.812000000000005,42.123999999999995,42.388999999999996,42.49399999999999,43.921,42.388,41.943999999999996,42.391000000000005,42.363,42.54599999999999,42.885,43.876000000000005,43.105,43.657999999999994,42.815,42.117999999999995,42.217,42.22599999999999,42.20300000000001,43.08899999999999
675,mic-2_seal_chirp,670.0,42.166000000000004,42.797,42.455000000000005,42.642,42.68899999999999,41.99700000000001,42.667,42.696999999999996,43.59000000000001,42.94199999999999,42.548,41.694,42.788000000000004,42.51499999999999,43.71300000000001,41.736999999999995,42.032,42.650000000000006,42.55799999999999,42.541,42.702,43.178,42.492000000000004,43.172000000000004,43.244,42.424,42.355,42.73,42.482000000000006,42.888
676,mic-2_seal_chirp,710.0,42.134,41.803999999999995,42.462,42.418,42.302,41.645999999999994,42.172000000000004,42.387,42.657,42.532,41.293,40.547999999999995,42.257,41.74199999999999,42.443,41.047999999999995,41.209,41.695,41.746,42.32899999999999,42.653,42.46600000000001,42.623000000000005,42.95,42.88699999999999,42.005,43.004000000000005,42.947,42.711,42.572
677,mic-2_seal_chirp,750.0,41.302,41.312000000000005,41.877,41.537000000000006,41.766000000000005,41.241,41.080000000000005,42.066,42.07900000000001,41.328,41.126000000000005,40.64,41.828,41.349999999999994,41.97599999999999,40.75800000000001,41.32400000000001,40.620000000000005,41.82100000000001,41.693,41.513000000000005,41.956,42.36600000000001,42.274,41.705,42.463,42.30699999999999,42.46499999999999,42.711,42.99
678,mic-2_seal_chirp,800.0,40.516999999999996,41.034,40.86599999999999,40.900999999999996,41.042,40.281,40.282000000000004,40.567,41.36900000000001,40.39600000000001,40.385,40.483,41.177,40.759,41.821999999999996,39.541,40.123,39.955,40.17799999999999,40.216,41.038999999999994,40.985,41.203,41.145,41.225,42.466,42.467999999999996,42.691,41.881,42.336999999999996
679,mic-2_seal_chirp,850.0,39.552,39.95399999999999,40.052,40.28999999999999,39.984,40.134,40.01500000000001,39.857000000000006,40.53000000000001,40.672000000000004,39.952,39.282000000000004,39.80800000000001,39.748,39.92999999999999,39.254,39.418000000000006,39.647000000000006,39.455000000000005,39.891999999999996,40.653000000000006,40.571999999999996,41.751999999999995,41.193000000000005,40.999,41.525000000000006,41.472,41.46099999999999,42.00900000000001,41.985
680,mic-2_seal_chirp,900.0,40.004999999999995,40.285999999999994,39.727000000000004,40.35999999999999,40.025,40.224999999999994,40.103,40.587999999999994,40.946000000000005,40.302,39.227,39.05200000000001,39.745000000000005,39.650000000000006,40.327,39.351,39.477,39.689,39.425000000000004,39.467,40.916000000000004,40.946999999999996,41.211999999999996,40.976,41.07599999999999,41.727000000000004,42.38699999999999,41.837,42.276,42.352000000000004
681,mic-2_seal_chirp,950.0,41.095000000000006,41.096000000000004,41.345,41.398999999999994,41.476,41.702000000000005,41.33299999999999,42.066,41.699,42.300999999999995,39.811,39.799,40.432,39.958999999999996,40.562999999999995,39.67700000000001,39.812000000000005,40.135999999999996,40.160000000000004,40.132000000000005,41.884,41.831999999999994,41.641999999999996,42.405,42.20400000000001,42.82700000000001,42.39000000000001,42.91900000000001,43.092000000000006,43.138
682,mic-2_seal_chirp,1000.0,42.245999999999995,42.56400000000001,42.323,42.447,43.358000000000004,42.30199999999999,42.949,43.113,43.949999999999996,43.851,41.787,41.839999999999996,42.272000000000006,42.118,43.295,41.27499999999999,41.68899999999999,41.83699999999999,41.90299999999999,41.611000000000004,43.342000000000006,43.912,43.84499999999999,43.955999999999996,44.335,45.552,44.838,44.44499999999999,45.601000000000006,47.279
683,mic-2_seal_chirp,1060.0,44.199000000000005,43.45799999999999,44.25599999999999,43.922,44.637,42.62200000000001,43.49999999999999,44.697,47.302,44.492999999999995,43.826,42.60900000000001,46.478,44.49,46.581,42.38099999999999,42.775999999999996,42.78,43.922000000000004,44.131,44.965,45.751,46.132,46.104,45.79600000000001,46.007999999999996,45.440000000000005,45.991,45.363,46.281000000000006
684,mic-2_seal_chirp,1120.0,43.516000000000005,43.09199999999999,43.957,44.291,44.776,42.87,41.689,42.776999999999994,45.421,43.824999999999996,44.152,43.096999999999994,47.618,44.31100000000001,46.282000000000004,42.19799999999999,43.724999999999994,42.42,43.943000000000005,43.324000000000005,43.93099999999999,45.824,45.449999999999996,45.315,44.737,43.782,43.532000000000004,44.27,42.85000000000001,43.24
685,mic-2_seal_chirp,1180.0,41.904,42.134,42.395999999999994,43.449,43.332,41.305,41.26,41.425999999999995,44.51,43.26200000000001,42.689,41.135,45.378,42.41499999999999,44.702,41.72,42.683,41.693999999999996,43.262,42.65800000000001,43.388,43.69,44.011,44.401999999999994,44.51800000000001,40.893,40.687999999999995,41.02,40.422000000000004,40.318999999999996
686,mic-2_seal_chirp,1250.0,41.809,42.136,42.05599999999999,42.949,42.80400000000001,41.290000000000006,41.013000000000005,41.169,42.92099999999999,42.394999999999996,40.80199999999999,40.016,42.118999999999986,40.74299999999999,41.43499999999999,41.243,42.024,41.382000000000005,42.04999999999999,42.13000000000001,42.345,42.757,43.474999999999994,43.152,43.28799999999999,39.417,38.46300000000001,38.376999999999995,38.43899999999999,38.910000000000004
687,mic-2_seal_chirp,1320.0,41.18,41.257,41.245999999999995,41.19800000000001,41.489000000000004,40.147000000000006,41.03800000000001,40.165000000000006,41.745000000000005,40.843,38.779,39.151,39.64,39.35,39.41799999999999,39.55,40.334,39.88000000000001,40.041,40.041,40.597,41.21600000000001,41.39300000000001,41.507,41.438,40.61000000000001,40.740000000000016,40.607000000000006,40.37800000000001,40.348000000000006
688,mic-2_seal_chirp,1400.0,39.83200000000001,40.31200000000001,40.33300000000001,40.31300000000001,40.54400000000001,39.646,39.431000000000004,39.117000000000004,39.989999999999995,40.15800000000001,38.227000000000004,38.125,38.73100000000001,38.233000000000004,38.45200000000001,38.552,39.003,38.989,38.959,39.346999999999994,40.133,39.871,40.068,40.569,40.343,41.03600000000001,41.272,41.50399999999999,41.468,41.92
689,mic-2_seal_chirp,1500.0,40.544000000000004,40.863,41.071000000000005,41.567,41.209,40.076,40.129999999999995,40.593,41.141,41.489999999999995,38.895,39.027,39.66199999999999,39.160999999999994,39.581,39.405,39.968,40.263000000000005,40.108999999999995,40.219,40.134,40.413,40.453,41.269000000000005,40.756,41.726,42.42400000000001,42.653,42.387,42.836
690,mic-2_seal_chirp,1600.0,42.274,43.03300000000001,43.20399999999999,42.877,43.338,42.900999999999996,42.12400000000001,42.516000000000005,43.0,42.881,40.904,40.52100000000001,42.75600000000001,41.081999999999994,42.793,40.698,41.496,41.173,41.252,41.796,41.089,41.708,41.409000000000006,41.276999999999994,41.510999999999996,43.36,43.336000000000006,43.78300000000001,44.26500000000001,43.781
691,mic-2_seal_chirp,1700.0,44.669,44.340999999999994,45.376000000000005,45.218999999999994,45.861000000000004,44.439,43.562999999999995,45.33500000000001,44.303000000000004,45.50599999999999,43.913,41.995000000000005,44.230000000000004,43.628,44.621,42.401,42.809000000000005,42.767999999999994,43.241,43.187999999999995,40.833999999999996,40.88699999999999,40.724999999999994,40.287000000000006,40.282,44.20400000000001,44.23500000000001,44.302,43.757999999999996,43.50899999999999
692,mic-2_seal_chirp,1800.0,46.577,45.533,46.51299999999999,46.581,46.018,47.577999999999996,47.567,49.093,50.044,48.897999999999996,45.265,44.870999999999995,45.809,45.20899999999999,46.80200000000001,43.587999999999994,44.59700000000001,42.896,43.931,43.274,38.900000000000006,39.858000000000004,39.468999999999994,39.657,39.037000000000006,45.083,45.547999999999995,45.343999999999994,44.821,45.89499999999999
693,mic-2_seal_chirp,1900.0,40.623000000000005,40.28700000000001,39.920000000000016,40.432,39.94600000000001,46.214,47.163,48.141,46.694,47.57399999999999,42.603000000000016,42.806000000000004,43.52900000000001,42.652,43.80000000000001,39.226000000000006,39.009,38.78399999999999,38.833,38.929,39.995999999999995,40.13,40.696000000000005,40.88,41.308,45.968,45.79099999999999,45.736000000000004,45.10999999999999,45.343999999999994
694,mic-2_seal_chirp,2000.0,38.251000000000005,38.069,38.506,38.300000000000004,37.94199999999999,44.086999999999996,44.244,44.654,44.68300000000001,44.506,40.153999999999996,39.381,41.141000000000005,38.702000000000005,39.839000000000006,37.59100000000001,37.800999999999995,37.79599999999999,38.044000000000004,37.82599999999999,40.480999999999995,40.3,40.835,40.315,40.44,44.372,44.309,45.164,44.629000000000005,43.592
695,mic-2_seal_chirp,2120.0,41.977000000000004,43.143,42.595,42.63,42.29299999999999,43.324000000000005,42.827000000000005,43.583000000000006,43.129000000000005,42.726,39.494,39.415,40.373,39.495000000000005,40.221,42.403,42.546,42.709,42.738,42.484,43.668000000000006,43.229,43.42399999999999,43.337999999999994,43.036,48.856,48.841,49.147000000000006,48.401999999999994,46.82900000000001
696,mic-2_seal_chirp,2240.0,42.96699999999999,43.137,43.265,42.67,42.69899999999999,43.199,44.018,44.958000000000006,45.464999999999996,45.047000000000004,42.83,42.50299999999999,42.572,42.925,43.348000000000006,43.214999999999996,43.244,43.202000000000005,43.18000000000001,43.407,42.931,42.915,42.352,42.519999999999996,43.06,48.935,49.653999999999996,49.154,49.56999999999999,48.625
697,mic-2_seal_chirp,2360.0,43.120999999999995,43.45499999999999,42.56999999999999,43.464,42.900000000000006,47.01200000000001,46.868,47.964000000000006,47.08100000000001,46.318000000000005,44.533,44.86399999999999,44.45400000000001,44.776999999999994,44.69499999999999,45.353,44.620999999999995,45.61,45.42699999999999,44.50899999999999,43.281000000000006,43.349000000000004,43.434999999999995,43.32899999999999,42.672,49.712,49.392,48.800000000000004,49.175999999999995,50.373999999999995
698,mic-2_seal_chirp,2500.0,42.94700000000001,43.134,43.425,43.748999999999995,42.749,45.19200000000001,44.266000000000005,44.837,44.602,44.566,46.153000000000006,45.206999999999994,45.754000000000005,45.53399999999999,45.806,48.135999999999996,48.173,47.50099999999999,48.375,47.608000000000004,43.294,43.01800000000001,43.639,43.401999999999994,43.358999999999995,50.17100000000001,47.57300000000001,47.807,47.800000000000004,50.11600000000001
699,mic-2_seal_chirp,2650.0,43.26500000000001,42.963,43.157,43.44599999999999,43.339000000000006,45.36000000000001,45.458000000000006,45.666999999999994,44.855000000000004,44.687000000000005,44.672,44.206,44.129000000000005,43.581,44.19500000000001,46.900000000000006,46.004,46.852,46.690000000000005,45.942,44.019,44.058,43.956,43.971000000000004,44.067,44.288999999999994,43.357000000000006,42.899,43.426,43.76499999999999
700,mic-2_seal_chirp,2800.0,48.758999999999986,47.867999999999995,48.337999999999994,48.599999999999994,48.592,48.797000000000004,48.783,49.226,48.058,48.636,45.25899999999999,43.761,43.924,44.49,44.34400000000001,48.642,47.331,47.863,47.36899999999999,47.84400000000001,51.741,49.801,49.729000000000006,49.763,50.884,44.051,43.055,43.03,42.618,43.624
701,mic-2_seal_chirp,3000.0,49.178000000000004,50.169000000000004,50.456,49.399,50.407999999999994,48.88100000000001,47.519000000000005,47.56000000000001,48.28600000000001,48.15,48.252,47.32999999999999,47.21699999999999,48.297999999999995,47.76,49.624,49.449000000000005,48.678,48.672000000000004,49.65899999999999,46.324,46.029999999999994,45.977,45.031000000000006,46.336,40.214999999999996,39.313,39.032999999999994,39.297000000000004,39.915
702,mic-2_seal_chirp,3150.0,47.72800000000001,46.38700000000001,47.36500000000001,47.47800000000001,45.859,50.446999999999996,52.306,49.916000000000004,50.330000000000005,49.345,50.306999999999995,50.506,49.859,50.498,49.548,51.833000000000006,51.325,50.690000000000005,50.744,50.93900000000001,42.825,43.842000000000006,43.281000000000006,43.624,43.590999999999994,41.076,40.204,39.672999999999995,39.67900000000001,40.152
703,mic-2_seal_chirp,3350.0,39.629999999999995,39.07799999999999,39.161,39.06999999999999,39.16999999999999,48.46300000000001,48.212,48.702,48.44,48.914,45.69899999999999,45.748,44.387,45.391000000000005,44.575,44.608000000000004,44.32,43.955999999999996,43.342,43.800999999999995,38.663000000000004,38.367999999999995,38.25600000000001,37.906,38.131,40.233999999999995,39.32599999999999,39.727000000000004,39.543,39.826
704,mic-2_seal_chirp,3550.0,37.287000000000006,36.985,36.761,37.024,36.847,46.724,44.894000000000005,45.763999999999996,44.995,46.31,38.77900000000001,38.348,37.99700000000001,38.248000000000005,37.82200000000001,38.620999999999995,38.285999999999994,38.364999999999995,38.348000000000006,38.373000000000005,38.262,38.29600000000001,38.419,38.013000000000005,38.113000000000014,36.583000000000006,36.229,36.40800000000001,36.487,36.276
705,mic-2_seal_chirp,3750.0,38.63799999999999,38.648999999999994,38.80500000000001,38.578,38.800000000000004,43.822,44.064,43.409,43.221000000000004,43.391999999999996,36.798,36.708000000000006,36.13000000000001,36.583,36.048,40.682,40.33899999999999,40.431000000000004,40.094,40.176,38.882000000000005,38.784000000000006,39.13100000000001,38.67700000000001,38.658,37.804,37.575999999999986,37.59999999999999,37.751,37.937
706,mic-2_seal_chirp,4000.0,40.3,40.163,40.150999999999996,40.526,40.43600000000001,43.221000000000004,43.03800000000001,43.025000000000006,42.516999999999996,42.68599999999999,38.136,38.209,37.858000000000004,38.321999999999996,37.451,40.311,40.406000000000006,40.114999999999995,40.084,40.305,39.543000000000006,39.42700000000001,38.985,39.138,39.677,39.738,39.785,39.427,39.261,39.997
707,mic-2_seal_chirp,4250.0,42.407,42.595,42.456,42.64999999999999,42.30399999999999,41.831,42.092,41.83600000000001,41.37299999999999,41.44799999999999,41.07599999999999,40.612,40.178999999999995,40.806999999999995,39.69,43.090999999999994,42.855999999999995,43.038999999999994,43.15,42.937999999999995,40.284000000000006,40.376,40.539,40.652,40.377,43.871,42.43000000000001,43.044,42.952,43.481
708,mic-2_seal_chirp,4500.0,41.971999999999994,42.495000000000005,42.543,41.99699999999999,42.40299999999999,44.40899999999999,43.878,44.25600000000001,43.776,44.70399999999999,40.687999999999995,41.057,39.519999999999996,40.300000000000004,39.42700000000001,44.001000000000005,43.49100000000001,43.344,43.822,43.832,43.80500000000001,44.057,44.178999999999995,43.148999999999994,43.778000000000006,44.300000000000004,43.846999999999994,44.092,44.225,44.690999999999995
709,mic-2_seal_chirp,4750.0,47.336,47.429,46.98199999999999,47.575,48.00099999999999,45.485,45.65299999999999,46.812,46.239000000000004,45.736000000000004,43.976000000000006,43.757,44.118,44.074999999999996,44.270999999999994,44.869,45.42700000000001,45.052,45.423,44.638999999999996,44.068,44.71000000000001,44.703,44.162,43.933,47.84400000000001,48.34800000000001,48.784000000000006,48.88499999999999,48.23400000000001
