,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
754,mic-3_fr,265.0,-37.52,-37.51,-37.504,-37.506,-37.503,-37.502,-37.49,-37.492,-37.492,-37.494,-37.991,-37.97,-37.981,-37.978,-37.976,-37.972,-37.968,-37.966,-37.97,-37.968
755,mic-3_fr,280.0,-37.506,-37.495,-37.489,-37.49,-37.488,-37.487,-37.478,-37.48,-37.479,-37.478,-38.011,-37.996,-38.004,-38.001,-37.999,-37.998,-37.994,-37.993,-37.994,-37.993
756,mic-3_fr,300.0,-37.507,-37.496,-37.492,-37.492,-37.493,-37.489,-37.484,-37.484,-37.485,-37.48,-38.035,-38.023,-38.031,-38.028,-38.025,-38.028,-38.023,-38.022,-38.021,-38.021
757,mic-3_fr,315.0,-37.511,-37.503,-37.498,-37.499,-37.5,-37.496,-37.494,-37.491,-37.494,-37.488,-38.027,-38.014,-38.024,-38.022,-38.018,-38.022,-38.017,-38.016,-38.016,-38.015
758,mic-3_fr,335.0,-37.498,-37.492,-37.487,-37.489,-37.49,-37.488,-37.485,-37.48,-37.486,-37.48,-37.994,-37.98,-37.988,-37.989,-37.983,-37.987,-37.984,-37.981,-37.983,-37.98
759,mic-3_fr,355.0,-37.486,-37.478,-37.474,-37.476,-37.478,-37.476,-37.472,-37.468,-37.475,-37.47,-37.991,-37.976,-37.982,-37.985,-37.979,-37.983,-37.979,-37.977,-37.978,-37.975
760,mic-3_fr,375.0,-37.492,-37.48,-37.48,-37.48,-37.483,-37.481,-37.477,-37.474,-37.479,-37.477,-38.011,-38,-38.005,-38.007,-38.004,-38.005,-38.002,-38.001,-38,-38
761,mic-3_fr,400.0,-37.508,-37.495,-37.496,-37.497,-37.499,-37.498,-37.492,-37.492,-37.494,-37.493,-38.025,-38.019,-38.024,-38.023,-38.023,-38.024,-38.021,-38.021,-38.02,-38.02
762,mic-3_fr,425.0,-37.516,-37.505,-37.505,-37.507,-37.507,-37.507,-37.5,-37.5,-37.502,-37.501,-37.996,-37.992,-37.998,-37.997,-37.996,-37.999,-37.996,-37.996,-37.995,-37.994
763,mic-3_fr,450.0,-37.516,-37.505,-37.504,-37.507,-37.508,-37.505,-37.5,-37.499,-37.502,-37.501,-37.97,-37.963,-37.968,-37.969,-37.967,-37.971,-37.969,-37.968,-37.967,-37.965
764,mic-3_fr,475.0,-37.52,-37.508,-37.509,-37.511,-37.514,-37.509,-37.505,-37.504,-37.505,-37.505,-38.018,-38.008,-38.013,-38.015,-38.014,-38.016,-38.015,-38.014,-38.014,-38.011
765,mic-3_fr,500.0,-37.52,-37.508,-37.51,-37.51,-37.514,-37.508,-37.505,-37.503,-37.506,-37.506,-38.067,-38.057,-38.062,-38.065,-38.064,-38.067,-38.064,-38.064,-38.064,-38.063
766,mic-3_fr,530.0,-37.51,-37.497,-37.5,-37.499,-37.504,-37.499,-37.493,-37.491,-37.496,-37.496,-38.044,-38.033,-38.04,-38.041,-38.041,-38.044,-38.04,-38.04,-38.04,-38.041
767,mic-3_fr,560.0,-37.529,-37.516,-37.518,-37.518,-37.522,-37.518,-37.512,-37.511,-37.516,-37.515,-38.036,-38.025,-38.031,-38.033,-38.033,-38.036,-38.034,-38.032,-38.034,-38.034
768,mic-3_fr,600.0,-37.555,-37.544,-37.545,-37.548,-37.549,-37.546,-37.54,-37.543,-37.544,-37.544,-38.061,-38.052,-38.058,-38.062,-38.059,-38.063,-38.062,-38.061,-38.062,-38.063
769,mic-3_fr,630.0,-37.546,-37.535,-37.538,-37.54,-37.542,-37.539,-37.532,-37.536,-37.536,-37.537,-38.079,-38.073,-38.08,-38.084,-38.08,-38.085,-38.082,-38.083,-38.084,-38.084
770,mic-3_fr,670.0,-37.546,-37.537,-37.54,-37.54,-37.543,-37.54,-37.534,-37.536,-37.537,-37.537,-38.101,-38.097,-38.102,-38.106,-38.103,-38.107,-38.105,-38.105,-38.106,-38.107
771,mic-3_fr,710.0,-37.561,-37.549,-37.552,-37.554,-37.557,-37.555,-37.548,-37.548,-37.55,-37.55,-38.116,-38.112,-38.117,-38.121,-38.119,-38.125,-38.121,-38.12,-38.122,-38.123
772,mic-3_fr,750.0,-37.555,-37.545,-37.547,-37.549,-37.552,-37.549,-37.543,-37.542,-37.547,-37.546,-38.118,-38.113,-38.12,-38.125,-38.122,-38.127,-38.125,-38.123,-38.126,-38.124
773,mic-3_fr,800.0,-37.534,-37.526,-37.529,-37.53,-37.535,-37.529,-37.526,-37.523,-37.528,-37.528,-38.148,-38.142,-38.147,-38.153,-38.152,-38.155,-38.153,-38.153,-38.157,-38.155
774,mic-3_fr,850.0,-37.542,-37.532,-37.536,-37.539,-37.544,-37.538,-37.534,-37.531,-37.537,-37.533,-38.164,-38.155,-38.163,-38.168,-38.166,-38.17,-38.168,-38.167,-38.174,-38.171
775,mic-3_fr,900.0,-37.555,-37.543,-37.546,-37.547,-37.55,-37.546,-37.541,-37.54,-37.544,-37.541,-38.226,-38.218,-38.227,-38.231,-38.23,-38.235,-38.235,-38.235,-38.235,-38.234
776,mic-3_fr,950.0,-37.524,-37.509,-37.511,-37.514,-37.517,-37.511,-37.505,-37.505,-37.508,-37.506,-38.251,-38.246,-38.252,-38.256,-38.256,-38.261,-38.261,-38.26,-38.262,-38.261
777,mic-3_fr,1000.0,-37.486,-37.473,-37.476,-37.48,-37.483,-37.479,-37.474,-37.475,-37.477,-37.475,-38.241,-38.235,-38.241,-38.247,-38.247,-38.25,-38.252,-38.25,-38.251,-38.252
778,mic-3_fr,1060.0,-37.365,-37.353,-37.358,-37.36,-37.363,-37.361,-37.355,-37.354,-37.358,-37.357,-38.237,-38.23,-38.237,-38.242,-38.246,-38.246,-38.251,-38.249,-38.253,-38.249
779,mic-3_fr,1120.0,-37.181,-37.168,-37.174,-37.177,-37.184,-37.178,-37.172,-37.173,-37.175,-37.175,-38.211,-38.206,-38.218,-38.221,-38.226,-38.225,-38.228,-38.229,-38.229,-38.23
780,mic-3_fr,1180.0,-37.306,-37.295,-37.299,-37.3,-37.308,-37.303,-37.297,-37.297,-37.3,-37.299,-38.189,-38.185,-38.195,-38.199,-38.203,-38.203,-38.205,-38.206,-38.207,-38.205
781,mic-3_fr,1250.0,-37.302,-37.287,-37.291,-37.292,-37.297,-37.291,-37.288,-37.285,-37.288,-37.287,-38.187,-38.185,-38.191,-38.195,-38.199,-38.198,-38.2,-38.205,-38.205,-38.198
782,mic-3_fr,1320.0,-37.285,-37.274,-37.279,-37.28,-37.286,-37.28,-37.276,-37.275,-37.276,-37.279,-38.049,-38.05,-38.054,-38.058,-38.063,-38.06,-38.062,-38.066,-38.064,-38.064
783,mic-3_fr,1400.0,-37.434,-37.423,-37.43,-37.428,-37.434,-37.431,-37.425,-37.425,-37.426,-37.429,-38.227,-38.222,-38.229,-38.231,-38.238,-38.238,-38.239,-38.239,-38.241,-38.238
784,mic-3_fr,1500.0,-37.257,-37.244,-37.248,-37.249,-37.255,-37.249,-37.243,-37.244,-37.249,-37.248,-37.876,-37.866,-37.872,-37.878,-37.883,-37.883,-37.884,-37.888,-37.889,-37.888
785,mic-3_fr,1600.0,-37.079,-37.066,-37.071,-37.071,-37.078,-37.07,-37.065,-37.063,-37.07,-37.069,-37.608,-37.594,-37.604,-37.614,-37.615,-37.616,-37.616,-37.621,-37.621,-37.621
786,mic-3_fr,1700.0,-37.159,-37.15,-37.157,-37.154,-37.161,-37.153,-37.147,-37.148,-37.154,-37.152,-37.544,-37.539,-37.551,-37.558,-37.559,-37.559,-37.56,-37.565,-37.568,-37.563
787,mic-3_fr,1800.0,-37.419,-37.412,-37.423,-37.419,-37.426,-37.421,-37.413,-37.415,-37.419,-37.417,-37.904,-37.902,-37.909,-37.918,-37.918,-37.921,-37.92,-37.923,-37.927,-37.921
788,mic-3_fr,1900.0,-36.909,-36.9,-36.911,-36.907,-36.914,-36.909,-36.902,-36.905,-36.911,-36.91,-37.681,-37.675,-37.685,-37.697,-37.696,-37.7,-37.699,-37.703,-37.707,-37.704
789,mic-3_fr,2000.0,-36.934,-36.925,-36.937,-36.934,-36.936,-36.93,-36.926,-36.927,-36.935,-36.931,-37.297,-37.295,-37.31,-37.32,-37.318,-37.323,-37.322,-37.327,-37.332,-37.33
790,mic-3_fr,2120.0,-37.061,-37.04,-37.045,-37.036,-37.029,-37.021,-37.017,-37.014,-37.023,-37.016,-37.509,-37.513,-37.525,-37.532,-37.536,-37.536,-37.536,-37.542,-37.546,-37.544
791,mic-3_fr,2240.0,-36.755,-36.748,-36.759,-36.757,-36.754,-36.749,-36.748,-36.749,-36.758,-36.75,-37.533,-37.53,-37.539,-37.551,-37.548,-37.55,-37.549,-37.556,-37.559,-37.557
792,mic-3_fr,2360.0,-36.635,-36.625,-36.636,-36.632,-36.632,-36.63,-36.627,-36.624,-36.639,-36.631,-37.25,-37.247,-37.257,-37.266,-37.267,-37.268,-37.269,-37.275,-37.279,-37.278
793,mic-3_fr,2500.0,-36.677,-36.672,-36.681,-36.674,-36.674,-36.669,-36.668,-36.667,-36.684,-36.672,-37.197,-37.197,-37.206,-37.216,-37.219,-37.22,-37.222,-37.226,-37.232,-37.232
794,mic-3_fr,2650.0,-36.709,-36.704,-36.716,-36.709,-36.708,-36.704,-36.699,-36.701,-36.716,-36.707,-37.169,-37.173,-37.186,-37.191,-37.196,-37.196,-37.197,-37.203,-37.206,-37.203
795,mic-3_fr,2800.0,-36.703,-36.697,-36.71,-36.704,-36.708,-36.699,-36.701,-36.7,-36.714,-36.706,-37.212,-37.214,-37.226,-37.237,-37.24,-37.239,-37.244,-37.251,-37.252,-37.255
796,mic-3_fr,3000.0,-36.121,-36.117,-36.128,-36.123,-36.128,-36.123,-36.12,-36.118,-36.135,-36.128,-36.841,-36.842,-36.858,-36.865,-36.861,-36.867,-36.875,-36.878,-36.887,-36.887
797,mic-3_fr,3150.0,-36.085,-36.08,-36.09,-36.086,-36.088,-36.084,-36.076,-36.081,-36.091,-36.087,-36.766,-36.778,-36.79,-36.8,-36.799,-36.8,-36.804,-36.812,-36.82,-36.817
798,mic-3_fr,3350.0,-36.18,-36.177,-36.177,-36.177,-36.164,-36.162,-36.169,-36.169,-36.17,-36.167,-36.58,-36.604,-36.615,-36.618,-36.613,-36.615,-36.619,-36.623,-36.627,-36.628
799,mic-3_fr,3550.0,-36.478,-36.458,-36.45,-36.449,-36.439,-36.44,-36.433,-36.428,-36.431,-36.434,-36.721,-36.729,-36.746,-36.746,-36.739,-36.744,-36.75,-36.749,-36.755,-36.759
800,mic-3_fr,3750.0,-37.013,-36.995,-37,-37.007,-37.003,-37.003,-36.999,-36.996,-37.003,-37.008,-36.999,-37.014,-37.031,-37.035,-37.036,-37.03,-37.031,-37.035,-37.037,-37.042
801,mic-3_fr,4000.0,-36.752,-36.736,-36.73,-36.734,-36.738,-36.727,-36.727,-36.721,-36.728,-36.729,-36.299,-36.305,-36.321,-36.328,-36.327,-36.334,-36.341,-36.335,-36.344,-36.348
802,mic-3_fr,4250.0,-35.964,-35.958,-35.947,-35.946,-35.942,-35.941,-35.946,-35.934,-35.932,-35.936,-36.1,-36.134,-36.15,-36.149,-36.149,-36.144,-36.154,-36.152,-36.157,-36.16
803,mic-3_fr,4500.0,-35.694,-35.686,-35.685,-35.689,-35.701,-35.691,-35.68,-35.682,-35.691,-35.697,-35.939,-35.929,-35.951,-35.966,-35.98,-35.99,-35.992,-35.997,-35.999,-36.004
804,mic-3_fr,4750.0,-34.416,-34.416,-34.411,-34.404,-34.412,-34.403,-34.404,-34.407,-34.404,-34.4,-35.104,-35.128,-35.149,-35.148,-35.154,-35.151,-35.163,-35.156,-35.17,-35.165
805,mic-3_fr,5000.0,-35.288,-35.273,-35.27,-35.273,-35.274,-35.273,-35.268,-35.265,-35.277,-35.27,-35.46,-35.483,-35.504,-35.506,-35.511,-35.515,-35.527,-35.529,-35.533,-35.534
806,mic-3_fr,5300.0,-34.434,-34.443,-34.44,-34.443,-34.434,-34.435,-34.444,-34.446,-34.444,-34.426,-35.141,-35.174,-35.193,-35.197,-35.195,-35.196,-35.201,-35.209,-35.217,-35.216
807,mic-3_fr,5600.0,-34.474,-34.478,-34.476,-34.473,-34.485,-34.481,-34.469,-34.479,-34.492,-34.481,-34.947,-34.954,-34.977,-34.989,-34.992,-34.995,-35.01,-35.011,-35.022,-35.024
808,mic-3_fr,6000.0,-34.442,-34.433,-34.427,-34.436,-34.422,-34.428,-34.437,-34.429,-34.42,-34.419,-34.334,-34.36,-34.388,-34.395,-34.401,-34.399,-34.414,-34.422,-34.427,-34.434
809,mic-3_fr,6300.0,-33.722,-33.713,-33.711,-33.708,-33.705,-33.697,-33.697,-33.697,-33.7,-33.692,-34.225,-34.225,-34.252,-34.275,-34.269,-34.276,-34.3,-34.301,-34.314,-34.324
810,mic-3_fr,6700.0,-32.609,-32.595,-32.588,-32.583,-32.576,-32.573,-32.57,-32.571,-32.571,-32.561,-33.028,-33.051,-33.075,-33.096,-33.092,-33.094,-33.12,-33.115,-33.142,-33.145
811,mic-3_fr,7100.0,-31.657,-31.666,-31.655,-31.655,-31.656,-31.661,-31.648,-31.654,-31.644,-31.656,-32.095,-32.149,-32.171,-32.179,-32.171,-32.17,-32.191,-32.19,-32.199,-32.214
812,mic-3_fr,7500.0,-30.693,-30.692,-30.689,-30.694,-30.701,-30.701,-30.675,-30.688,-30.68,-30.694,-31.039,-31.046,-31.076,-31.094,-31.096,-31.116,-31.157,-31.16,-31.172,-31.186
813,mic-3_fr,8000.0,-30.296,-30.284,-30.298,-30.287,-30.3,-30.291,-30.299,-30.297,-30.298,-30.306,-30.569,-30.647,-30.67,-30.679,-30.677,-30.671,-30.706,-30.701,-30.714,-30.736
814,mic-3_fr,8500.0,-29.178,-29.181,-29.193,-29.203,-29.207,-29.205,-29.206,-29.204,-29.194,-29.217,-29.002,-29.071,-29.11,-29.135,-29.139,-29.125,-29.152,-29.156,-29.161,-29.182
815,mic-3_fr,9000.0,-27.644,-27.627,-27.656,-27.644,-27.665,-27.662,-27.61,-27.645,-27.644,-27.656,-27.559,-27.59,-27.638,-27.676,-27.676,-27.684,-27.737,-27.75,-27.755,-27.783
816,mic-3_fr,9500.0,-26.045,-26.033,-26.023,-26.021,-26.027,-26.021,-25.997,-26.01,-25.99,-26.014,-25.95,-26.019,-26.052,-26.075,-26.054,-26.086,-26.121,-26.123,-26.137,-26.153
817,mic-3_fr,10000.0,-24.773,-24.765,-24.747,-24.752,-24.763,-24.76,-24.749,-24.745,-24.721,-24.738,-24.861,-24.908,-24.938,-24.944,-24.945,-24.959,-24.983,-24.983,-24.988,-25
818,mic-3_fr,10600.0,-23.931,-23.918,-23.907,-23.913,-23.912,-23.908,-23.899,-23.903,-23.891,-23.898,-24.03,-24.054,-24.089,-24.098,-24.1,-24.105,-24.13,-24.132,-24.143,-24.151
819,mic-3_fr,11200.0,-23.42,-23.427,-23.432,-23.433,-23.436,-23.437,-23.429,-23.443,-23.441,-23.444,-23.948,-23.95,-23.92,-23.97,-23.91,-23.951,-23.93,-23.918,-23.928,-23.936
820,mic-3_fr,11800.0,-23.965,-23.963,-23.934,-23.946,-23.944,-23.943,-23.947,-23.947,-23.912,-23.933,-23.929,-23.956,-23.946,-23.921,-23.897,-23.876,-23.88,-23.849,-23.849,-23.845
821,mic-3_fr,12500.0,-30.461,-30.241,-30.119,-30.039,-29.95,-29.935,-29.918,-29.901,-29.845,-29.828,-26.592,-26.626,-26.583,-26.567,-26.529,-26.518,-26.512,-26.469,-26.447,-26.458
822,mic-3_fr,13200.0,-27.424,-27.461,-27.584,-27.512,-27.53,-27.54,-27.461,-27.525,-27.553,-27.567,-27.092,-27.137,-27.102,-27.124,-27.093,-27.097,-27.073,-27.069,-27.067,-27.062
823,mic-3_fr,14000.0,-28.482,-28.498,-28.508,-28.533,-28.549,-28.554,-28.545,-28.577,-28.562,-28.56,-28.685,-28.697,-28.674,-28.675,-28.657,-28.672,-28.664,-28.629,-28.646,-28.646
824,mic-3_fr,15000.0,-31.372,-31.334,-31.336,-31.302,-31.327,-31.306,-31.275,-31.287,-31.306,-31.295,-34.446,-34.507,-34.431,-34.411,-34.364,-34.345,-34.28,-34.295,-34.245,-34.228
825,mic-3_fr,16000.0,-34.26,-34.21,-34.132,-34.123,-34.088,-34.07,-34.007,-34.047,-33.965,-33.991,-32.513,-32.595,-32.573,-32.582,-32.553,-32.547,-32.563,-32.521,-32.538,-32.551
826,mic-3_fr,17000.0,-34.339,-34.32,-34.292,-34.255,-34.257,-34.248,-34.196,-34.221,-34.194,-34.18,-34.218,-34.266,-34.272,-34.276,-34.295,-34.279,-34.288,-34.336,-34.327,-34.314
827,mic-3_fr,18000.0,-35.401,-35.329,-35.217,-35.236,-35.207,-35.209,-35.242,-35.174,-35.131,-35.143,-33.95,-34.084,-34.065,-34.032,-33.99,-33.957,-33.945,-33.9,-33.904,-33.932
828,mic-3_fr,19000.0,-35.491,-35.528,-35.516,-35.535,-35.533,-35.523,-35.528,-35.527,-35.535,-35.543,-35.848,-35.958,-35.905,-35.915,-35.94,-35.916,-35.944,-35.921,-35.954,-35.95
829,mic-3_fr,20000.0,-34.02,-34.045,-34.055,-34.05,-34.112,-34.106,-34.062,-34.069,-34.079,-34.084,-36.649,-36.65,-36.596,-36.595,-36.515,-36.545,-36.536,-36.47,-36.488,-36.487
830,mic-3_fr,21200.0,-36.001,-35.956,-35.945,-35.932,-36.046,-36.045,-35.959,-35.951,-35.952,-35.961,-35.924,-35.906,-35.86,-35.87,-35.813,-35.83,-35.888,-35.84,-35.836,-35.824
831,mic-3_fr,22400.0,-37.142,-37.195,-37.216,-37.212,-37.123,-37.18,-37.309,-37.203,-37.167,-37.25,-40.009,-40.069,-39.919,-40.047,-40.014,-40.074,-39.911,-39.939,-40.128,-40.073
832,mic-3_fr_norm,100.0,-0.481,-0.455,-0.469,-0.452,-0.452,-0.449,-0.457,-0.442,-0.462,-0.447,-0.176,-0.152,-0.175,-0.155,-0.153,-0.141,-0.158,-0.156,-0.137,-0.119
833,mic-3_fr_norm,106.0,-0.28,-0.253,-0.266,-0.246,-0.248,-0.245,-0.255,-0.238,-0.261,-0.244,-0.09,-0.066,-0.087,-0.066,-0.067,-0.05,-0.061,-0.063,-0.046,-0.031
834,mic-3_fr_norm,112.0,-0.118,-0.089,-0.102,-0.08,-0.083,-0.08,-0.091,-0.073,-0.098,-0.08,-0.011,0.012,-0.005,0.015,0.013,0.033,0.028,0.022,0.038,0.05
835,mic-3_fr_norm,118.0,-0.059,-0.033,-0.043,-0.021,-0.024,-0.02,-0.031,-0.015,-0.042,-0.02,0.052,0.072,0.058,0.076,0.075,0.095,0.095,0.087,0.102,0.111
836,mic-3_fr_norm,125.0,0.01,0.032,0.024,0.047,0.046,0.048,0.038,0.053,0.023,0.049,0.125,0.141,0.13,0.148,0.147,0.167,0.172,0.161,0.176,0.182
837,mic-3_fr_norm,132.0,0.025,0.042,0.038,0.06,0.061,0.062,0.053,0.066,0.035,0.064,0.17,0.183,0.175,0.191,0.19,0.209,0.218,0.207,0.221,0.225
838,mic-3_fr_norm,140.0,-0.035,-0.026,-0.024,-0.007,-0.002,-0.001,-0.009,0.003,-0.03,0.003,0.181,0.192,0.184,0.2,0.2,0.215,0.226,0.216,0.23,0.233
839,mic-3_fr_norm,150.0,-0.096,-0.097,-0.087,-0.077,-0.066,-0.066,-0.072,-0.063,-0.095,-0.061,0.19,0.199,0.191,0.207,0.208,0.218,0.231,0.222,0.237,0.238
840,mic-3_fr_norm,160.0,-0.116,-0.126,-0.108,-0.105,-0.091,-0.091,-0.097,-0.087,-0.116,-0.087,0.186,0.194,0.186,0.202,0.205,0.209,0.221,0.216,0.228,0.228
841,mic-3_fr_norm,170.0,-0.119,-0.134,-0.111,-0.114,-0.096,-0.098,-0.103,-0.093,-0.119,-0.097,0.18,0.186,0.179,0.195,0.198,0.2,0.21,0.209,0.216,0.216
842,mic-3_fr_norm,180.0,-0.099,-0.115,-0.091,-0.096,-0.077,-0.081,-0.086,-0.074,-0.096,-0.084,0.171,0.175,0.169,0.186,0.188,0.19,0.197,0.2,0.201,0.2
843,mic-3_fr_norm,190.0,-0.079,-0.093,-0.074,-0.077,-0.059,-0.066,-0.069,-0.057,-0.076,-0.071,0.167,0.169,0.166,0.182,0.183,0.185,0.192,0.198,0.193,0.193
844,mic-3_fr_norm,200.0,-0.061,-0.071,-0.058,-0.059,-0.043,-0.052,-0.052,-0.042,-0.057,-0.057,0.166,0.168,0.167,0.181,0.182,0.185,0.192,0.2,0.19,0.192
845,mic-3_fr_norm,212.0,-0.054,-0.06,-0.053,-0.052,-0.04,-0.047,-0.046,-0.038,-0.049,-0.052,0.186,0.19,0.189,0.203,0.203,0.206,0.215,0.223,0.211,0.214
846,mic-3_fr_norm,224.0,-0.053,-0.057,-0.054,-0.052,-0.042,-0.048,-0.044,-0.039,-0.045,-0.05,0.212,0.22,0.218,0.23,0.231,0.235,0.244,0.251,0.238,0.244
847,mic-3_fr_norm,236.0,-0.057,-0.061,-0.056,-0.055,-0.048,-0.05,-0.045,-0.042,-0.044,-0.05,0.239,0.253,0.248,0.26,0.26,0.267,0.275,0.279,0.269,0.274
848,mic-3_fr_norm,250.0,-0.049,-0.052,-0.046,-0.045,-0.038,-0.04,-0.033,-0.033,-0.032,-0.038,0.254,0.271,0.264,0.274,0.276,0.284,0.29,0.292,0.285,0.29
849,mic-3_fr_norm,265.0,-0.034,-0.037,-0.028,-0.026,-0.02,-0.023,-0.016,-0.017,-0.015,-0.019,0.25,0.265,0.26,0.269,0.271,0.278,0.284,0.284,0.281,0.284
850,mic-3_fr_norm,280.0,-0.02,-0.022,-0.013,-0.01,-0.005,-0.008,-0.004,-0.005,-0.002,-0.003,0.23,0.239,0.237,0.246,0.248,0.252,0.258,0.257,0.257,0.259
851,mic-3_fr_norm,300.0,-0.021,-0.023,-0.016,-0.012,-0.01,-0.01,-0.01,-0.009,-0.008,-0.005,0.206,0.212,0.21,0.219,0.222,0.222,0.229,0.228,0.23,0.231
852,mic-3_fr_norm,315.0,-0.025,-0.03,-0.022,-0.019,-0.017,-0.017,-0.02,-0.016,-0.017,-0.013,0.214,0.221,0.217,0.225,0.229,0.228,0.235,0.234,0.235,0.237
853,mic-3_fr_norm,335.0,-0.012,-0.019,-0.011,-0.009,-0.007,-0.009,-0.011,-0.005,-0.009,-0.005,0.247,0.255,0.253,0.258,0.264,0.263,0.268,0.269,0.268,0.272
854,mic-3_fr_norm,355.0,0,-0.005,0.002,0.004,0.005,0.003,0.002,0.007,0.002,0.005,0.25,0.259,0.259,0.262,0.268,0.267,0.273,0.273,0.273,0.277
855,mic-3_fr_norm,375.0,-0.006,-0.007,-0.004,0,0,-0.002,-0.003,0.001,-0.002,-0.002,0.23,0.235,0.236,0.24,0.243,0.245,0.25,0.249,0.251,0.252
856,mic-3_fr_norm,400.0,-0.022,-0.022,-0.02,-0.017,-0.016,-0.019,-0.018,-0.017,-0.017,-0.018,0.216,0.216,0.217,0.224,0.224,0.226,0.231,0.229,0.231,0.232
857,mic-3_fr_norm,425.0,-0.03,-0.032,-0.029,-0.027,-0.024,-0.028,-0.026,-0.025,-0.025,-0.026,0.245,0.243,0.243,0.25,0.251,0.251,0.256,0.254,0.256,0.258
858,mic-3_fr_norm,450.0,-0.03,-0.032,-0.028,-0.027,-0.025,-0.026,-0.026,-0.024,-0.025,-0.026,0.271,0.272,0.273,0.278,0.28,0.279,0.283,0.282,0.284,0.287
859,mic-3_fr_norm,475.0,-0.034,-0.035,-0.033,-0.031,-0.031,-0.03,-0.031,-0.029,-0.028,-0.03,0.223,0.227,0.228,0.232,0.233,0.234,0.237,0.236,0.237,0.241
860,mic-3_fr_norm,500.0,-0.034,-0.035,-0.034,-0.03,-0.031,-0.029,-0.031,-0.028,-0.029,-0.031,0.174,0.178,0.179,0.182,0.183,0.183,0.188,0.186,0.187,0.189
861,mic-3_fr_norm,530.0,-0.024,-0.024,-0.024,-0.019,-0.021,-0.02,-0.019,-0.016,-0.019,-0.021,0.197,0.202,0.201,0.206,0.206,0.206,0.212,0.21,0.211,0.211
862,mic-3_fr_norm,560.0,-0.043,-0.043,-0.042,-0.038,-0.039,-0.039,-0.038,-0.036,-0.039,-0.04,0.205,0.21,0.21,0.214,0.214,0.214,0.218,0.218,0.217,0.218
863,mic-3_fr_norm,600.0,-0.069,-0.071,-0.069,-0.068,-0.066,-0.067,-0.066,-0.068,-0.067,-0.069,0.18,0.183,0.183,0.185,0.188,0.187,0.19,0.189,0.189,0.189
864,mic-3_fr_norm,630.0,-0.06,-0.062,-0.062,-0.06,-0.059,-0.06,-0.058,-0.061,-0.059,-0.062,0.162,0.162,0.161,0.163,0.167,0.165,0.17,0.167,0.167,0.168
865,mic-3_fr_norm,670.0,-0.06,-0.064,-0.064,-0.06,-0.06,-0.061,-0.06,-0.061,-0.06,-0.062,0.14,0.138,0.139,0.141,0.144,0.143,0.147,0.145,0.145,0.145
866,mic-3_fr_norm,710.0,-0.075,-0.076,-0.076,-0.074,-0.074,-0.076,-0.074,-0.073,-0.073,-0.075,0.125,0.123,0.124,0.126,0.128,0.125,0.131,0.13,0.129,0.129
867,mic-3_fr_norm,750.0,-0.069,-0.072,-0.071,-0.069,-0.069,-0.07,-0.069,-0.067,-0.07,-0.071,0.123,0.122,0.121,0.122,0.125,0.123,0.127,0.127,0.125,0.128
868,mic-3_fr_norm,800.0,-0.048,-0.053,-0.053,-0.05,-0.052,-0.05,-0.052,-0.048,-0.051,-0.053,0.093,0.093,0.094,0.094,0.095,0.095,0.099,0.097,0.094,0.097
869,mic-3_fr_norm,850.0,-0.056,-0.059,-0.06,-0.059,-0.061,-0.059,-0.06,-0.056,-0.06,-0.058,0.077,0.08,0.078,0.079,0.081,0.08,0.084,0.083,0.077,0.081
870,mic-3_fr_norm,900.0,-0.069,-0.07,-0.07,-0.067,-0.067,-0.067,-0.067,-0.065,-0.067,-0.066,0.015,0.017,0.014,0.016,0.017,0.015,0.017,0.015,0.016,0.018
871,mic-3_fr_norm,950.0,-0.038,-0.036,-0.035,-0.034,-0.034,-0.032,-0.031,-0.03,-0.031,-0.031,-0.01,-0.011,-0.011,-0.009,-0.009,-0.011,-0.009,-0.01,-0.011,-0.009
872,mic-3_fr_norm,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,mic-3_fr_norm,1060.0,0.121,0.12,0.118,0.12,0.12,0.118,0.119,0.121,0.119,0.118,0.004,0.005,0.004,0.005,0.001,0.004,0.001,0.001,-0.002,0.003
874,mic-3_fr_norm,1120.0,0.305,0.305,0.302,0.303,0.299,0.301,0.302,0.302,0.302,0.3,0.03,0.029,0.023,0.026,0.021,0.025,0.024,0.021,0.022,0.022
875,mic-3_fr_norm,1180.0,0.18,0.178,0.177,0.18,0.175,0.176,0.177,0.178,0.177,0.176,0.052,0.05,0.046,0.048,0.044,0.047,0.047,0.044,0.044,0.047
876,mic-3_fr_norm,1250.0,0.184,0.186,0.185,0.188,0.186,0.188,0.186,0.19,0.189,0.188,0.054,0.05,0.05,0.052,0.048,0.052,0.052,0.045,0.046,0.054
877,mic-3_fr_norm,1320.0,0.201,0.199,0.197,0.2,0.197,0.199,0.198,0.2,0.201,0.196,0.192,0.185,0.187,0.189,0.184,0.19,0.19,0.184,0.187,0.188
878,mic-3_fr_norm,1400.0,0.052,0.05,0.046,0.052,0.049,0.048,0.049,0.05,0.051,0.046,0.014,0.013,0.012,0.016,0.009,0.012,0.013,0.011,0.01,0.014
