measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
spk-2_thd_00630.0,4.903,4.81,4.517,5.159,4.498,4.713,4.765,5.044,4.723,4.743,5.31,5.536,5.819,5.471,5.64,4.849,5.234,5.986,6.116,5.112
spk-2_thd_00670.0,5.655,5.34,5.526,5.222,5.403,5.252,5.089,5.343,5.583,5.481,5.598,5.431,6.185,5.902,5.867,5.849,5.715,5.277,5.554,5.245
spk-2_thd_00710.0,5.573,5.623,5.356,5.373,5.204,5.417,5.29,5.689,5.639,5.349,6.156,5.805,5.809,5.597,6.09,5.759,6.126,5.368,5.914,5.852
spk-2_thd_00750.0,5.07,5.227,5.634,5.297,4.999,4.81,5.311,5.194,5.108,4.846,5.782,5.574,5.74,5.7,5.703,5.437,5.977,5.624,5.556,6.123
spk-2_thd_00800.0,4.892,5.004,5.056,5.062,4.952,4.908,4.972,5.12,5.017,4.899,5.203,5.365,5.348,5.026,5.354,5.144,5.484,5.21,5.388,5.146
spk-2_thd_00850.0,5.13,5.057,5.173,5.123,5.023,5.065,5.073,5.126,5.053,5.139,5.49,5.385,5.475,5.329,5.294,5.396,5.433,5.168,5.356,5.313
spk-2_thd_00900.0,5.469,5.319,5.435,5.423,5.387,5.399,5.427,5.411,5.384,5.473,5.699,5.545,5.755,5.713,5.657,5.728,5.628,5.669,5.541,5.586
spk-2_thd_00950.0,5.808,5.875,5.849,5.825,5.819,5.802,5.868,5.764,5.867,5.862,6.147,6.065,6.131,5.943,6.123,6.152,6.077,6.102,6.009,6.056
spk-2_thd_01000.0,6.268,6.226,6.212,6.22,6.239,6.245,6.277,6.287,6.235,6.251,6.549,6.663,6.609,6.552,6.593,6.673,6.529,6.552,6.58,6.574
spk-2_thd_01060.0,6.838,6.792,6.868,6.839,6.851,6.822,6.83,6.856,6.873,6.906,7.196,7.122,7.102,7.107,7.095,7.064,7.078,7.126,7.069,7.066
spk-2_thd_01120.0,6.966,6.944,6.934,6.981,6.976,7.003,7.021,7.007,7.012,7,7.417,7.369,7.379,7.315,7.386,7.36,7.279,7.341,7.326,7.311
spk-2_thd_01180.0,7.721,7.709,7.705,7.639,7.764,7.746,7.762,7.724,7.721,7.763,8.389,8.382,8.333,8.343,8.302,8.285,8.283,8.32,8.245,8.267
spk-2_thd_01250.0,8.172,8.112,8.126,8.198,8.186,8.173,8.21,8.223,8.153,8.196,8.64,8.599,8.521,8.571,8.458,8.525,8.515,8.508,8.471,8.487
spk-2_thd_01320.0,8.181,8.104,8.102,8.142,8.206,8.288,8.181,8.254,8.223,8.148,8.265,8.26,8.218,8.245,8.212,8.21,8.223,8.221,8.192,8.2
spk-2_thd_01400.0,9.029,8.998,9.029,9.034,9.063,9.081,9.087,9.052,9.082,9.069,9.001,8.96,8.931,8.963,8.921,8.9,8.932,8.879,8.889,8.853
spk-2_thd_01500.0,8.405,8.41,8.437,8.439,8.417,8.428,8.45,8.459,8.47,8.45,8.174,8.141,8.105,8.099,8.137,8.084,8.045,8.085,8.088,8.03
spk-2_thd_01600.0,7.765,7.776,7.765,7.785,7.795,7.753,7.799,7.811,7.791,7.81,7.968,7.903,7.868,7.883,7.899,7.879,7.88,7.89,7.866,7.827
spk-2_thd_01700.0,6.948,6.957,6.954,6.979,6.977,6.981,6.977,6.992,6.972,6.982,7.536,7.491,7.463,7.502,7.465,7.464,7.47,7.483,7.459,7.471
spk-2_thd_01800.0,5.634,5.629,5.632,5.649,5.664,5.634,5.636,5.658,5.667,5.643,6.669,6.637,6.608,6.621,6.613,6.619,6.603,6.617,6.605,6.596
spk-2_thd_01900.0,4.667,4.649,4.651,4.66,4.674,4.659,4.668,4.671,4.665,4.669,5.473,5.429,5.422,5.409,5.411,5.415,5.41,5.433,5.426,5.427
spk-2_thd_02000.0,4.263,4.245,4.249,4.255,4.264,4.241,4.252,4.267,4.255,4.262,4.521,4.498,4.479,4.459,4.462,4.469,4.466,4.476,4.472,4.469
spk-2_thd_02120.0,4.137,4.127,4.129,4.14,4.134,4.126,4.134,4.142,4.135,4.135,4.084,4.053,4.056,4.028,4.046,4.056,4.038,4.071,4.061,4.056
spk-2_thd_02240.0,3.442,3.438,3.428,3.437,3.44,3.423,3.435,3.443,3.434,3.442,3.191,3.164,3.155,3.146,3.143,3.14,3.129,3.14,3.125,3.12
spk-2_thd_02360.0,2.975,2.971,2.967,2.968,2.975,2.96,2.966,2.97,2.964,2.97,2.727,2.716,2.706,2.699,2.704,2.708,2.692,2.688,2.685,2.683
spk-2_thd_02500.0,2.381,2.372,2.366,2.37,2.367,2.364,2.368,2.365,2.365,2.361,2.3,2.286,2.271,2.277,2.276,2.277,2.273,2.273,2.266,2.272
spk-2_thd_02650.0,1.661,1.653,1.655,1.658,1.657,1.657,1.656,1.655,1.655,1.653,1.724,1.71,1.706,1.706,1.707,1.705,1.705,1.705,1.699,1.703
spk-2_thd_02800.0,1.113,1.108,1.107,1.11,1.109,1.11,1.111,1.107,1.111,1.11,1.211,1.207,1.205,1.202,1.202,1.203,1.199,1.2,1.203,1.203
spk-2_thd_03000.0,0.881,0.875,0.877,0.876,0.879,0.878,0.879,0.879,0.878,0.879,0.868,0.866,0.863,0.861,0.861,0.86,0.857,0.859,0.857,0.852
spk-2_thd_03150.0,0.698,0.694,0.693,0.695,0.696,0.694,0.697,0.697,0.696,0.696,0.651,0.645,0.645,0.644,0.644,0.643,0.643,0.643,0.639,0.637
spk-2_thd_03350.0,0.686,0.68,0.676,0.678,0.677,0.678,0.679,0.675,0.675,0.676,0.619,0.614,0.61,0.611,0.609,0.61,0.609,0.611,0.609,0.611
spk-2_thd_03550.0,0.793,0.786,0.78,0.777,0.776,0.776,0.774,0.776,0.777,0.774,0.653,0.646,0.64,0.639,0.636,0.635,0.637,0.637,0.635,0.634
spk-2_thd_03750.0,0.92,0.93,0.948,0.942,0.938,0.936,0.946,0.959,0.956,0.961,0.875,0.872,0.874,0.868,0.862,0.873,0.861,0.892,0.901,0.893
spk-2_thd_04000.0,1.793,1.776,1.772,1.772,1.768,1.773,1.776,1.776,1.774,1.769,1.786,1.758,1.744,1.732,1.727,1.727,1.708,1.718,1.7,1.684
spk-2_thd_04250.0,2.051,2.036,2.026,2.031,2.029,2.033,2.037,2.031,2.033,2.03,2.074,2.051,2.033,2.028,2.031,2.024,2.012,2.016,2.006,2.008
spk-2_thd_04500.0,2.871,2.836,2.819,2.82,2.825,2.827,2.835,2.83,2.832,2.829,3.047,2.993,2.958,2.938,2.936,2.922,2.895,2.919,2.895,2.886
spk-2_thd_04750.0,3.153,3.111,3.093,3.089,3.095,3.095,3.098,3.096,3.097,3.098,3.011,2.961,2.918,2.912,2.905,2.895,2.878,2.905,2.886,2.88
spk-2_thd_05000.0,3.401,3.362,3.346,3.346,3.345,3.35,3.354,3.359,3.357,3.364,2.822,2.785,2.75,2.743,2.742,2.728,2.715,2.734,2.713,2.697
spk-2_thd_05300.0,2.452,2.428,2.419,2.414,2.415,2.422,2.417,2.417,2.416,2.412,2.083,2.06,2.047,2.039,2.044,2.038,2.03,2.043,2.028,2.027
spk-2_thd_05600.0,1.968,1.947,1.946,1.939,1.949,1.946,1.954,1.952,1.95,1.937,1.317,1.298,1.292,1.289,1.298,1.299,1.276,1.285,1.284,1.292
spk-2_thd_06000.0,1.477,1.458,1.417,1.41,1.439,1.447,1.524,1.462,1.473,1.454,1.213,1.191,1.186,1.226,1.244,1.247,1.184,1.178,1.193,1.232
spk-2_thd_06300.0,1.206,1.174,1.239,1.154,1.183,1.147,1.173,1.208,1.196,1.267,1.229,1.308,1.353,1.339,1.305,1.363,1.382,1.327,1.251,1.261
spk-2_thd_06700.0,1.484,1.239,1.489,1.451,1.509,1.448,1.408,1.494,1.462,1.582,1.229,1.274,1.376,1.332,1.322,1.343,1.384,1.28,1.237,1.205
spk-2_thd_07100.0,0.574,0.713,0.723,0.62,0.58,0.525,0.281,0.505,0.448,0.616,0.739,0.876,0.73,0.888,0.695,0.648,0.843,0.839,0.653,0.721
spk-2_thd_07500.0,0.636,0.506,0.479,0.466,0.603,0.649,0.988,0.6,0.699,0.563,0.831,0.707,0.744,0.65,0.572,0.64,0.566,0.723,0.605,0.568
spk-2_thd_08000.0,0.3,0.364,0.416,0.397,0.397,0.343,0.508,0.439,0.459,0.423,0.276,0.266,0.42,0.273,0.337,0.368,0.391,0.404,0.379,0.33
spk-2_thd_08500.0,0.508,0.521,0.588,0.58,0.532,0.533,0.473,0.551,0.568,0.558,0.358,0.4,0.542,0.501,0.508,0.505,0.563,0.56,0.517,0.484
spk-2_thd_09000.0,0.396,0.478,0.497,0.513,0.357,0.445,0.207,0.444,0.363,0.487,0.229,0.46,0.704,0.782,0.755,0.615,0.83,0.888,0.708,0.629
spk-2_thd_09500.0,0.661,1.147,1.131,1.074,0.803,0.9,0.664,1.186,0.952,1.361,0.362,0.606,1.237,1.157,0.983,0.919,1.111,1.378,1.082,0.765
spk-2_thd_10000.0,0.24,0.072,0.034,0.115,0.382,0.231,0.307,0.054,0.111,0.188,0.319,0.266,0.091,0.045,0.201,0.206,0.244,0.068,0.13,0.368
spk-2_rb_00100.0,0.445,0.522,0.523,0.605,0.54,0.539,0.41,0.581,0.41,0.494,0.51,0.524,0.533,0.564,0.591,0.586,0.556,0.481,0.459,0.619
spk-2_rb_00106.0,0.295,0.238,0.35,0.399,0.285,0.341,0.313,0.503,0.375,0.42,0.394,0.322,0.407,0.351,0.424,0.343,0.49,0.371,0.418,0.311
spk-2_rb_00112.0,0.509,0.449,0.447,0.412,0.427,0.468,0.34,0.407,0.429,0.447,0.429,0.373,0.498,0.506,0.478,0.527,0.498,0.426,0.528,0.437
spk-2_rb_00118.0,0.359,0.368,0.404,0.444,0.318,0.363,0.368,0.435,0.416,0.432,0.378,0.442,0.433,0.373,0.384,0.463,0.541,0.439,0.432,0.441
spk-2_rb_00125.0,0.383,0.371,0.339,0.382,0.351,0.342,0.314,0.392,0.407,0.345,0.291,0.384,0.404,0.356,0.398,0.378,0.422,0.382,0.378,0.415
spk-2_rb_00132.0,0.311,0.308,0.308,0.358,0.34,0.319,0.369,0.343,0.338,0.264,0.256,0.326,0.328,0.296,0.257,0.32,0.314,0.247,0.346,0.281
spk-2_rb_00140.0,0.246,0.346,0.286,0.307,0.367,0.302,0.293,0.296,0.348,0.391,0.295,0.277,0.335,0.29,0.296,0.381,0.306,0.307,0.352,0.372
spk-2_rb_00150.0,0.295,0.273,0.264,0.267,0.286,0.324,0.327,0.307,0.289,0.297,0.293,0.282,0.315,0.332,0.318,0.295,0.297,0.276,0.299,0.38
spk-2_rb_00160.0,0.293,0.299,0.272,0.25,0.282,0.273,0.27,0.307,0.268,0.269,0.238,0.3,0.3,0.281,0.292,0.348,0.307,0.294,0.232,0.284
spk-2_rb_00170.0,0.216,0.296,0.279,0.297,0.259,0.31,0.284,0.251,0.295,0.251,0.246,0.213,0.27,0.271,0.28,0.255,0.249,0.25,0.268,0.312
spk-2_rb_00180.0,0.241,0.244,0.265,0.263,0.25,0.233,0.278,0.25,0.255,0.261,0.249,0.248,0.249,0.226,0.294,0.274,0.259,0.241,0.235,0.258
spk-2_rb_00190.0,0.196,0.255,0.257,0.257,0.271,0.236,0.235,0.243,0.23,0.227,0.201,0.221,0.197,0.186,0.219,0.218,0.217,0.185,0.237,0.226
spk-2_rb_00200.0,0.231,0.246,0.25,0.254,0.275,0.251,0.243,0.275,0.26,0.225,0.221,0.252,0.232,0.256,0.237,0.256,0.235,0.222,0.247,0.271
spk-2_rb_00212.0,0.223,0.289,0.271,0.254,0.269,0.299,0.253,0.271,0.247,0.242,0.219,0.22,0.259,0.218,0.235,0.217,0.237,0.224,0.251,0.255
spk-2_rb_00224.0,0.221,0.241,0.255,0.27,0.302,0.245,0.276,0.274,0.257,0.275,0.221,0.222,0.244,0.248,0.206,0.247,0.219,0.223,0.224,0.221
spk-2_rb_00236.0,0.275,0.256,0.238,0.283,0.255,0.297,0.239,0.316,0.262,0.306,0.225,0.239,0.268,0.283,0.257,0.236,0.286,0.248,0.245,0.275
spk-2_rb_00250.0,0.268,0.297,0.278,0.249,0.286,0.266,0.262,0.319,0.278,0.291,0.237,0.246,0.289,0.244,0.3,0.235,0.24,0.236,0.277,0.232
spk-2_rb_00265.0,0.264,0.282,0.362,0.289,0.308,0.316,0.326,0.336,0.305,0.289,0.283,0.35,0.258,0.237,0.273,0.302,0.324,0.333,0.258,0.29
spk-2_rb_00280.0,0.343,0.317,0.323,0.327,0.306,0.375,0.329,0.313,0.286,0.374,0.269,0.277,0.296,0.405,0.306,0.259,0.294,0.357,0.271,0.307
spk-2_rb_00300.0,0.438,0.405,0.377,0.381,0.448,0.403,0.404,0.357,0.413,0.441,0.353,0.381,0.342,0.424,0.386,0.386,0.366,0.413,0.353,0.441
spk-2_rb_00315.0,0.412,0.434,0.472,0.436,0.503,0.421,0.446,0.425,0.41,0.423,0.416,0.392,0.371,0.43,0.463,0.45,0.471,0.371,0.378,0.387
spk-2_rb_00335.0,0.461,0.437,0.443,0.418,0.545,0.401,0.501,0.473,0.45,0.499,0.471,0.43,0.398,0.401,0.377,0.423,0.345,0.406,0.415,0.373
spk-2_rb_00355.0,0.472,0.438,0.467,0.528,0.393,0.525,0.479,0.49,0.436,0.58,0.53,0.453,0.457,0.478,0.422,0.515,0.502,0.414,0.51,0.47
spk-2_rb_00375.0,0.576,0.578,0.587,0.469,0.561,0.524,0.56,0.657,0.529,0.485,0.607,0.517,0.66,0.559,0.58,0.597,0.542,0.572,0.514,0.528
spk-2_rb_00400.0,0.723,0.654,0.571,0.647,0.655,0.59,0.668,0.555,0.605,0.625,0.649,0.599,0.713,0.709,0.539,0.663,0.645,0.57,0.556,0.538
spk-2_rb_00425.0,0.617,0.542,0.503,0.653,0.585,0.591,0.539,0.532,0.705,0.572,0.564,0.576,0.651,0.584,0.648,0.586,0.656,0.533,0.646,0.581
spk-2_rb_00450.0,0.555,0.698,0.626,0.569,0.685,0.71,0.542,0.711,0.625,0.479,0.53,0.699,0.526,0.523,0.59,0.75,0.71,0.606,0.588,0.591
spk-2_rb_00475.0,0.659,0.638,0.669,0.606,0.563,0.621,0.635,0.59,0.587,0.566,0.568,0.638,0.694,0.475,0.668,0.586,0.687,0.681,0.62,0.577
spk-2_rb_00500.0,0.534,0.593,0.519,0.557,0.607,0.441,0.55,0.536,0.548,0.509,0.561,0.693,0.707,0.733,0.831,0.565,0.641,0.558,0.614,0.612
spk-2_rb_00530.0,0.637,0.51,0.532,0.571,0.506,0.571,0.553,0.513,0.443,0.587,0.566,0.602,0.661,0.507,0.653,0.517,0.655,0.524,0.454,0.465
spk-2_rb_00560.0,0.398,0.552,0.445,0.422,0.367,0.505,0.38,0.469,0.478,0.412,0.42,0.44,0.341,0.433,0.444,0.421,0.402,0.472,0.357,0.476
spk-2_rb_00600.0,0.285,0.413,0.333,0.389,0.384,0.317,0.448,0.373,0.247,0.392,0.334,0.369,0.352,0.348,0.268,0.297,0.303,0.326,0.235,0.404
spk-2_rb_00630.0,0.281,0.342,0.371,0.262,0.276,0.248,0.32,0.288,0.253,0.32,0.336,0.293,0.22,0.368,0.257,0.295,0.302,0.185,0.301,0.19
spk-2_rb_00670.0,0.332,0.262,0.198,0.368,0.345,0.201,0.205,0.282,0.291,0.318,0.227,0.365,0.242,0.278,0.266,0.239,0.332,0.227,0.192,0.269
spk-2_rb_00710.0,0.371,0.304,0.276,0.25,0.255,0.245,0.31,0.262,0.371,0.285,0.317,0.239,0.264,0.34,0.294,0.225,0.315,0.312,0.339,0.325
spk-2_rb_00750.0,0.263,0.398,0.323,0.262,0.335,0.317,0.303,0.381,0.302,0.264,0.298,0.285,0.324,0.292,0.228,0.297,0.281,0.278,0.242,0.21
spk-2_rb_00800.0,0.23,0.237,0.238,0.189,0.252,0.289,0.279,0.229,0.244,0.24,0.226,0.227,0.214,0.223,0.207,0.273,0.192,0.25,0.17,0.235
spk-2_rb_00850.0,0.198,0.244,0.229,0.193,0.236,0.253,0.265,0.255,0.2,0.241,0.197,0.274,0.235,0.251,0.177,0.178,0.234,0.225,0.231,0.197
spk-2_rb_00900.0,0.189,0.218,0.199,0.242,0.215,0.156,0.237,0.23,0.219,0.199,0.216,0.233,0.221,0.238,0.198,0.239,0.244,0.22,0.227,0.237
spk-2_rb_00950.0,0.203,0.24,0.231,0.221,0.215,0.235,0.204,0.209,0.193,0.212,0.207,0.216,0.214,0.212,0.24,0.206,0.224,0.215,0.225,0.198
spk-2_rb_01000.0,0.177,0.172,0.223,0.193,0.162,0.224,0.153,0.198,0.195,0.156,0.154,0.2,0.188,0.181,0.151,0.174,0.185,0.157,0.175,0.204
spk-2_rb_01060.0,0.165,0.144,0.161,0.144,0.158,0.156,0.155,0.156,0.188,0.174,0.18,0.141,0.155,0.16,0.173,0.146,0.119,0.16,0.154,0.148
spk-2_rb_01120.0,0.111,0.111,0.153,0.122,0.147,0.099,0.13,0.126,0.133,0.132,0.122,0.132,0.113,0.126,0.114,0.104,0.109,0.115,0.13,0.117
spk-2_rb_01180.0,0.109,0.124,0.134,0.115,0.106,0.12,0.122,0.128,0.127,0.117,0.112,0.107,0.112,0.104,0.108,0.099,0.113,0.101,0.11,0.1
spk-2_rb_01250.0,0.109,0.097,0.103,0.12,0.112,0.107,0.115,0.106,0.113,0.112,0.114,0.112,0.114,0.107,0.102,0.09,0.102,0.102,0.097,0.096
spk-2_rb_01320.0,0.107,0.105,0.109,0.107,0.114,0.114,0.116,0.114,0.112,0.111,0.106,0.123,0.111,0.106,0.11,0.105,0.106,0.109,0.112,0.104
spk-2_rb_01400.0,0.139,0.138,0.128,0.131,0.131,0.133,0.126,0.14,0.141,0.14,0.122,0.118,0.112,0.115,0.119,0.118,0.119,0.119,0.121,0.113
spk-2_rb_01500.0,0.099,0.097,0.104,0.104,0.111,0.103,0.105,0.096,0.099,0.101,0.095,0.091,0.094,0.093,0.095,0.097,0.095,0.085,0.095,0.09
spk-2_rb_01600.0,0.056,0.062,0.061,0.054,0.058,0.056,0.061,0.057,0.059,0.054,0.063,0.053,0.046,0.056,0.053,0.051,0.052,0.059,0.043,0.047
spk-2_rb_01700.0,0.078,0.08,0.074,0.085,0.078,0.076,0.073,0.081,0.075,0.084,0.081,0.075,0.076,0.078,0.078,0.081,0.07,0.068,0.074,0.065
spk-2_rb_01800.0,0.04,0.033,0.037,0.036,0.036,0.035,0.035,0.036,0.036,0.033,0.037,0.034,0.036,0.032,0.036,0.03,0.032,0.03,0.038,0.03
spk-2_rb_01900.0,0.033,0.036,0.043,0.038,0.043,0.04,0.046,0.041,0.04,0.043,0.047,0.036,0.042,0.048,0.042,0.037,0.04,0.042,0.04,0.046
spk-2_rb_02000.0,0.042,0.036,0.037,0.034,0.036,0.036,0.036,0.037,0.039,0.039,0.034,0.037,0.036,0.033,0.032,0.033,0.033,0.037,0.032,0.035
spk-2_phase_00100.0,-148.726,-147.452,-148.331,-148.006,-148.456,-148.057,-147.846,-147.594,-148.299,-148.61,-150.541,-150.701,-150.323,-150.23,-150.326,-149.256,-148.558,-150.695,-149.038,-148.885
spk-2_phase_00106.0,-166.003,-165.267,-164.739,-164.882,-163.863,-164.401,-164.639,-164.834,-165.285,-164.649,-168.886,-168.452,-167.309,-167.92,-166.831,-166.459,-166.508,-166.596,-166.112,-166.189
spk-2_phase_00112.0,-181.595,-180.949,-181.642,-181.036,-180.824,-180.687,-180.685,-180.323,-181.062,-181.209,-185.28,-184.32,-183.408,-183.73,-183.065,-183.282,-183.048,-183.305,-182.95,-183.39
spk-2_phase_00118.0,-196.301,-195.544,-195.393,-195.332,-195.573,-195.148,-195.705,-195.673,-196.243,-195.481,-199.556,-199.725,-199.19,-199.69,-198.243,-198.153,-197.935,-198.328,-197.943,-199.529
spk-2_phase_00125.0,-211.752,-212.8,-212.331,-212.366,-211.93,-211.859,-211.963,-211.874,-212.424,-212.143,-216.758,-216.258,-215.343,-216.448,-215.468,-215.321,-215.328,-214.811,-214.219,-215.918
spk-2_phase_00132.0,-228.32,-228.011,-228.008,-227.709,-227.155,-227.669,-228.024,-227.549,-227.645,-227.688,-232.427,-232.276,-231.287,-230.862,-231.023,-231.558,-230.855,-230.667,-230.402,-231.55
spk-2_phase_00140.0,-244.816,-244.588,-245.083,-244.416,-244.381,-244.267,-244.699,-244.395,-244.534,-244.521,-249.642,-248.762,-248.621,-248.314,-247.937,-248.156,-247.077,-247.809,-247.996,-248.27
spk-2_phase_00150.0,-264.164,-263.949,-264.508,-263.385,-263.495,-263.116,-263.773,-264.072,-263.691,-263.49,-268.483,-267.487,-267.406,-267.498,-266.834,-266.662,-266.361,-266.586,-266.92,-267.192
spk-2_phase_00160.0,-281.598,-281.293,-281.448,-280.648,-280.413,-280.834,-280.795,-281.367,-281.155,-280.692,-284.679,-284.027,-283.689,-283.898,-283.09,-283.379,-282.662,-283.322,-283.127,-284.333
spk-2_phase_00170.0,-298.464,-298.035,-298.073,-297.649,-297.318,-297.237,-297.493,-297.85,-297.553,-297.374,-300.647,-300.389,-299.789,-300.397,-299.034,-299.424,-299.042,-299.084,-299.138,-300.992
spk-2_phase_00180.0,-313.906,-313.318,-313.537,-312.718,-312.625,-312.49,-312.959,-313.3,-312.99,-312.713,-315.402,-315.185,-314.684,-315.169,-313.411,-314.364,-313.84,-313.451,-313.755,-315.886
spk-2_phase_00190.0,-326.653,-326.361,-326.48,-325.958,-325.653,-325.636,-325.974,-326.157,-326.061,-325.775,-328.222,-327.422,-327.37,-327.961,-326.293,-326.89,-326.561,-326.161,-326.341,-328.69
spk-2_phase_00200.0,-338.234,-337.877,-337.995,-337.498,-337.174,-337.022,-337.621,-337.806,-337.576,-337.213,-339.538,-339.061,-338.77,-338.833,-337.924,-337.979,-338.55,-337.596,-337.521,-339.907
spk-2_phase_00212.0,-352.258,-351.83,-352.166,-351.434,-351.112,-350.98,-351.691,-351.747,-351.768,-351.288,-353.387,-352.951,-352.547,-353.096,-351.965,-351.874,-352.711,-351.724,-352.404,-353.539
spk-2_phase_00224.0,-365.351,-364.795,-364.988,-364.488,-364.409,-364.151,-364.745,-365.015,-365.028,-364.504,-366.554,-366.41,-365.572,-366.337,-365.009,-364.914,-366.004,-364.933,-365.866,-366.537
spk-2_phase_00236.0,-377.652,-377.171,-377.341,-376.832,-376.91,-376.471,-377.267,-377.385,-377.425,-376.967,-378.83,-378.28,-377.404,-378.748,-377.286,-376.628,-377.638,-376.958,-377.789,-378.532
spk-2_phase_00250.0,-389.383,-388.944,-389.24,-388.742,-388.597,-388.392,-389.162,-389.464,-389.325,-389.031,-389.821,-390.394,-389.001,-389.751,-388.529,-388.16,-388.767,-388.561,-389.534,-390.267
spk-2_phase_00265.0,-400.043,-399.758,-399.954,-399.393,-399.392,-399.087,-399.972,-400.218,-400.116,-399.637,-400.227,-401.553,-398.918,-399.2,-398.843,-398.61,-398.928,-399.718,-400.702,-401.336
spk-2_phase_00280.0,-410.63,-410.175,-410.188,-409.616,-409.871,-409.33,-410.34,-410.539,-410.467,-410.121,-409.757,-410.872,-408.602,-408.808,-408.238,-407.697,-408.308,-410.693,-409.851,-410.811
spk-2_phase_00300.0,-422.047,-421.564,-421.703,-421.02,-421.274,-420.647,-421.666,-421.982,-421.947,-421.617,-420.346,-421.806,-418.21,-419.092,-418.689,-418.378,-418.091,-421.104,-419.615,-421.585
spk-2_phase_00315.0,-431.051,-430.29,-430.627,-429.884,-430.271,-429.421,-430.651,-430.931,-430.733,-430.5,-428.334,-429.071,-425.942,-428.189,-427.515,-426.89,-427.349,-428.165,-427.291,-429.521
spk-2_phase_00335.0,-441.373,-440.268,-441.049,-440.032,-440.202,-439.627,-441.305,-441.344,-441.67,-440.999,-437.769,-439.134,-436.199,-438.85,-437.093,-436.013,-439.059,-437.372,-437.435,-439.592
spk-2_phase_00355.0,-451.282,-450.339,-451.671,-450.501,-450.434,-450.278,-450.632,-451.168,-451.649,-450.772,-446.802,-448.285,-445.372,-446.95,-446.484,-445.135,-448.257,-446.488,-447.241,-447.351
spk-2_phase_00375.0,-456.34,-455.946,-456.135,-455.942,-455.526,-455.011,-455.915,-456.224,-456.39,-456.243,-451.432,-452.54,-450.037,-452.021,-450.271,-449.392,-452.094,-451.389,-451.45,-452.251
spk-2_phase_00400.0,-462.537,-462.997,-463.336,-461.812,-462.095,-461.577,-463.216,-462.641,-463.315,-463.272,-457.642,-457.995,-455.492,-458.167,-456.42,-454.84,-457.498,-457.344,-457.22,-458.006
spk-2_phase_00425.0,-468.782,-468.412,-469.213,-467.704,-468.127,-467.981,-468.491,-469.378,-469.818,-468.695,-464.103,-464.991,-462.909,-464.019,-461.688,-462.088,-462.947,-463.387,-463.155,-465.029
spk-2_phase_00450.0,-474.139,-473.765,-474.841,-473.863,-472.444,-472.932,-473.7,-474.595,-474.969,-472.414,-469.462,-468.828,-467.737,-469.634,-467.252,-467.553,-468.735,-468.422,-467.863,-469.987
spk-2_phase_00475.0,-478.973,-479.212,-478.512,-477.702,-478.06,-476.889,-477.498,-478.437,-479.398,-478.021,-474.162,-475.887,-473.499,-474.681,-473.708,-472.739,-473.783,-475.293,-473.85,-475.049
spk-2_phase_00500.0,-478.593,-478.742,-478.573,-476.46,-476.465,-475.946,-477.36,-477.76,-477.85,-476.295,-474.879,-475.598,-475.191,-475.883,-474.966,-474.674,-475.886,-475.685,-475.234,-475.261
spk-2_phase_00530.0,-475.786,-477.244,-476.921,-474.88,-475.221,-474.561,-476.092,-475.416,-476.495,-474.886,-477.196,-476.225,-476.621,-477.987,-474.112,-473.708,-474.62,-475.094,-474.615,-475.053
spk-2_phase_00560.0,-470.55,-471.062,-471.114,-468.987,-467.968,-468.078,-470.398,-470.005,-469.578,-470.264,-472.11,-469.811,-472.167,-472.391,-471.254,-470.609,-472.422,-471.527,-471.855,-471.804
spk-2_phase_00600.0,-464.024,-463.374,-464.262,-463.363,-464.542,-462.619,-464.384,-463.957,-464.935,-463.236,-467.539,-465.923,-465.773,-466.552,-466.527,-466.12,-465.538,-466.148,-465.623,-468.439
spk-2_phase_00630.0,-570.336,-569.51,-569.397,-568.779,-567.872,-567.042,-568.678,-569.47,-569.995,-568.105,-570.205,-569.977,-568.948,-570.321,-568.272,-568.476,-569.209,-569.797,-568.763,-571.135
spk-2_phase_00670.0,-456.456,-455.298,-456.062,-454.605,-453.764,-453.333,-454.742,-455.694,-455.385,-454.238,-456.06,-455.96,-455.576,-456.685,-454.551,-454.006,-455.527,-454.917,-454.295,-457.019
spk-2_phase_00710.0,-483.838,-483.207,-484.379,-482.141,-481.576,-481.07,-483.36,-483.243,-483.018,-482.151,-482.595,-482.547,-482.144,-483.186,-481.422,-481.095,-482.771,-482.26,-481.845,-484.47
spk-2_phase_00750.0,-652.746,-652.093,-652.73,-651.653,-651.251,-650.606,-651.459,-652.408,-652.621,-651.232,-650.948,-650.424,-651.551,-652.273,-649.687,-650.106,-650.516,-650.858,-650.301,-652.534
spk-2_phase_00800.0,-638.667,-637.658,-638.935,-637.353,-636.751,-636.146,-637.595,-638.619,-638.405,-636.565,-637.364,-637.918,-636.855,-638.448,-636.129,-635.923,-637.379,-637.067,-636.375,-639.439
spk-2_phase_00850.0,-802.411,-801.683,-803.052,-800.975,-800.63,-799.616,-801.807,-802.521,-802.686,-800.902,-801.567,-801.868,-801.274,-802.727,-800.102,-800.013,-801.408,-800.949,-800.483,-803.663
spk-2_phase_00900.0,-786.023,-785.233,-786.68,-784.52,-784.054,-783.121,-785.296,-786.109,-786.199,-784.359,-785.324,-785.472,-784.929,-786.262,-783.626,-783.722,-785.172,-784.823,-784.033,-787.624
