,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
976,0.053,0.04,0.036,0.06,0.043,0.037,0.051,0.057,0.044,0.046,0.04,0.056,0.047,0.054,0.061,0.04,0.043,0.048,0.048,0.049,0.052,0.054,0.044,0.039,0.064,0.058,0.06,0.053,0.066,0.045,0.055,0.043,0.054,0.039,0.055,0.06,0.035,0.045,0.072,0.049,0.05,0.043,0.062,0.05,0.058,0.055,0.068,0.064,0.066,0.075,0.075,0.071,0.072,0.067,0.086,0.075,0.071,0.065,0.088,0.056,0.072,0.075,0.069,0.065,0.068,0.062,0.067,0.068,0.076,0.074,0.084,0.066,0.074,0.07,0.059,0.07,0.077,0.068,0.062,0.08,0.075,0.079,0.064,0.074,0.068,0.097,0.062,0.076,0.083,0.071,0.051,0.067,0.067,0.063,0.059,0.072,0.044,0.06,0.064,0.074,0.054,0.08,0.084,0.076,0.102,0.056,0.081,0.052,0.077,0.072,0.055,0.05,0.066,0.077,0.06,0.057,0.059,0.062,0.061,0.065,0.084,0.058,0.049,0.06,0.061,0.067,0.066,0.051,0.071,0.056,0.06,0.065,0.054,0.062,0.071
977,0.074,0.052,0.065,0.058,0.069,0.037,0.058,0.07,0.046,0.053,0.055,0.058,0.06,0.048,0.06,0.051,0.048,0.055,0.064,0.057,0.054,0.062,0.047,0.069,0.067,0.053,0.066,0.065,0.074,0.061,0.057,0.065,0.072,0.063,0.074,0.06,0.058,0.058,0.071,0.067,0.057,0.068,0.056,0.041,0.06,0.051,0.051,0.081,0.052,0.071,0.049,0.044,0.067,0.054,0.065,0.071,0.047,0.057,0.046,0.066,0.044,0.069,0.051,0.058,0.041,0.058,0.069,0.06,0.075,0.045,0.051,0.079,0.051,0.102,0.085,0.073,0.072,0.081,0.073,0.061,0.072,0.071,0.075,0.059,0.056,0.079,0.065,0.081,0.063,0.066,0.082,0.097,0.076,0.072,0.068,0.073,0.072,0.079,0.067,0.086,0.083,0.092,0.07,0.081,0.083,0.066,0.061,0.077,0.079,0.067,0.093,0.087,0.069,0.08,0.079,0.083,0.064,0.078,0.087,0.075,0.052,0.081,0.058,0.075,0.086,0.063,0.085,0.07,0.083,0.071,0.083,0.076,0.068,0.088,0.052
978,0.053,0.07,0.055,0.055,0.057,0.057,0.043,0.045,0.045,0.062,0.054,0.037,0.051,0.05,0.056,0.068,0.057,0.054,0.053,0.053,0.045,0.064,0.056,0.041,0.065,0.057,0.055,0.048,0.047,0.053,0.066,0.048,0.051,0.042,0.072,0.063,0.05,0.057,0.046,0.054,0.064,0.048,0.059,0.048,0.064,0.068,0.045,0.069,0.057,0.051,0.086,0.073,0.062,0.055,0.084,0.053,0.051,0.058,0.04,0.07,0.051,0.06,0.075,0.066,0.075,0.064,0.062,0.067,0.067,0.07,0.056,0.069,0.055,0.063,0.063,0.083,0.079,0.07,0.062,0.06,0.065,0.089,0.063,0.075,0.058,0.076,0.059,0.05,0.056,0.065,0.073,0.053,0.059,0.076,0.064,0.085,0.072,0.063,0.048,0.071,0.084,0.068,0.071,0.063,0.078,0.096,0.065,0.071,0.075,0.063,0.081,0.073,0.069,0.058,0.078,0.086,0.077,0.079,0.056,0.094,0.069,0.089,0.068,0.067,0.092,0.075,0.07,0.078,0.093,0.059,0.076,0.07,0.089,0.064,0.084
979,0.052,0.053,0.063,0.057,0.054,0.056,0.062,0.071,0.048,0.055,0.05,0.059,0.051,0.058,0.036,0.071,0.045,0.058,0.052,0.046,0.056,0.07,0.06,0.054,0.059,0.062,0.081,0.058,0.071,0.058,0.056,0.045,0.05,0.079,0.046,0.087,0.051,0.05,0.053,0.071,0.067,0.059,0.058,0.05,0.052,0.07,0.059,0.062,0.083,0.084,0.078,0.059,0.087,0.062,0.077,0.078,0.09,0.059,0.066,0.075,0.069,0.069,0.062,0.066,0.061,0.066,0.049,0.064,0.073,0.077,0.065,0.073,0.059,0.065,0.073,0.061,0.073,0.07,0.052,0.062,0.089,0.063,0.071,0.065,0.059,0.07,0.073,0.066,0.069,0.083,0.098,0.066,0.064,0.048,0.078,0.066,0.069,0.06,0.059,0.078,0.048,0.074,0.083,0.053,0.065,0.072,0.066,0.071,0.069,0.073,0.078,0.078,0.069,0.063,0.062,0.074,0.049,0.066,0.048,0.095,0.081,0.07,0.077,0.062,0.064,0.064,0.052,0.08,0.065,0.082,0.076,0.077,0.055,0.046,0.072
980,0.045,0.055,0.064,0.048,0.053,0.059,0.055,0.051,0.054,0.061,0.056,0.044,0.052,0.06,0.057,0.054,0.044,0.059,0.04,0.076,0.055,0.048,0.049,0.068,0.06,0.054,0.094,0.045,0.057,0.057,0.061,0.055,0.051,0.052,0.035,0.053,0.039,0.053,0.061,0.054,0.026,0.045,0.072,0.06,0.071,0.08,0.061,0.075,0.066,0.099,0.065,0.07,0.088,0.086,0.06,0.06,0.075,0.053,0.074,0.085,0.067,0.056,0.066,0.068,0.081,0.059,0.062,0.09,0.079,0.071,0.066,0.071,0.063,0.06,0.064,0.077,0.071,0.053,0.084,0.062,0.059,0.067,0.068,0.073,0.086,0.06,0.059,0.062,0.058,0.072,0.073,0.052,0.056,0.071,0.062,0.079,0.062,0.074,0.056,0.056,0.055,0.061,0.076,0.061,0.076,0.08,0.068,0.073,0.069,0.08,0.06,0.083,0.065,0.069,0.07,0.058,0.07,0.053,0.061,0.058,0.087,0.081,0.072,0.064,0.062,0.067,0.095,0.054,0.073,0.078,0.063,0.08,0.042,0.076,0.069
981,0.067,0.059,0.036,0.064,0.062,0.063,0.046,0.061,0.075,0.07,0.072,0.051,0.056,0.042,0.063,0.093,0.056,0.059,0.054,0.071,0.067,0.057,0.04,0.057,0.05,0.059,0.07,0.05,0.057,0.06,0.056,0.062,0.058,0.066,0.045,0.058,0.057,0.054,0.075,0.056,0.056,0.053,0.059,0.059,0.052,0.084,0.064,0.074,0.071,0.049,0.075,0.079,0.084,0.056,0.057,0.078,0.063,0.069,0.075,0.089,0.066,0.067,0.081,0.081,0.097,0.08,0.071,0.059,0.065,0.089,0.078,0.072,0.064,0.042,0.075,0.084,0.083,0.083,0.062,0.086,0.071,0.05,0.088,0.066,0.059,0.086,0.078,0.076,0.057,0.093,0.079,0.079,0.076,0.062,0.065,0.081,0.088,0.061,0.069,0.071,0.106,0.066,0.083,0.063,0.055,0.057,0.071,0.075,0.072,0.071,0.077,0.067,0.069,0.058,0.07,0.081,0.087,0.072,0.055,0.082,0.059,0.097,0.068,0.062,0.077,0.044,0.057,0.097,0.082,0.061,0.075,0.069,0.089,0.075,0.066
982,0.038,0.068,0.046,0.061,0.057,0.054,0.055,0.058,0.067,0.059,0.047,0.072,0.077,0.067,0.055,0.048,0.08,0.061,0.056,0.048,0.063,0.053,0.053,0.074,0.056,0.059,0.058,0.052,0.061,0.065,0.063,0.064,0.057,0.071,0.056,0.071,0.077,0.065,0.059,0.046,0.06,0.067,0.055,0.07,0.033,0.072,0.067,0.066,0.091,0.072,0.081,0.087,0.067,0.092,0.089,0.081,0.074,0.08,0.075,0.074,0.076,0.059,0.063,0.066,0.069,0.063,0.101,0.071,0.086,0.072,0.084,0.088,0.078,0.098,0.09,0.079,0.077,0.066,0.067,0.081,0.081,0.079,0.092,0.074,0.092,0.074,0.071,0.083,0.09,0.117,0.092,0.057,0.079,0.055,0.066,0.075,0.066,0.079,0.085,0.086,0.077,0.082,0.087,0.06,0.056,0.07,0.076,0.086,0.067,0.064,0.047,0.07,0.056,0.064,0.076,0.084,0.092,0.058,0.065,0.092,0.08,0.079,0.081,0.073,0.069,0.075,0.064,0.077,0.092,0.061,0.081,0.063,0.067,0.091,0.089
983,0.059,0.058,0.071,0.053,0.07,0.051,0.057,0.051,0.063,0.082,0.07,0.059,0.085,0.047,0.07,0.078,0.057,0.049,0.068,0.064,0.074,0.072,0.052,0.083,0.076,0.069,0.06,0.068,0.072,0.051,0.063,0.053,0.059,0.053,0.057,0.071,0.06,0.066,0.058,0.063,0.052,0.046,0.058,0.093,0.054,0.08,0.099,0.089,0.093,0.084,0.075,0.068,0.078,0.09,0.094,0.056,0.1,0.097,0.072,0.067,0.087,0.066,0.08,0.058,0.065,0.054,0.083,0.068,0.088,0.097,0.069,0.083,0.07,0.061,0.07,0.109,0.08,0.084,0.078,0.085,0.095,0.096,0.066,0.078,0.091,0.056,0.075,0.084,0.081,0.09,0.068,0.095,0.088,0.07,0.091,0.085,0.079,0.066,0.079,0.086,0.087,0.071,0.074,0.084,0.068,0.084,0.074,0.081,0.073,0.075,0.077,0.083,0.062,0.068,0.079,0.07,0.096,0.077,0.073,0.083,0.09,0.105,0.051,0.095,0.094,0.079,0.076,0.072,0.081,0.062,0.081,0.073,0.082,0.085,0.072
984,0.056,0.045,0.069,0.061,0.064,0.071,0.068,0.073,0.046,0.058,0.052,0.05,0.055,0.051,0.055,0.062,0.069,0.034,0.042,0.057,0.06,0.067,0.071,0.04,0.053,0.046,0.057,0.057,0.06,0.046,0.058,0.041,0.05,0.066,0.069,0.052,0.067,0.056,0.052,0.072,0.062,0.049,0.064,0.041,0.062,0.079,0.047,0.056,0.075,0.083,0.088,0.089,0.063,0.061,0.071,0.063,0.079,0.087,0.07,0.08,0.079,0.088,0.066,0.065,0.058,0.076,0.09,0.075,0.056,0.058,0.077,0.069,0.082,0.065,0.078,0.067,0.082,0.098,0.077,0.068,0.109,0.071,0.078,0.078,0.057,0.073,0.083,0.095,0.063,0.063,0.084,0.059,0.074,0.072,0.072,0.079,0.076,0.078,0.084,0.063,0.081,0.053,0.076,0.072,0.059,0.046,0.05,0.057,0.073,0.075,0.064,0.092,0.069,0.07,0.068,0.058,0.067,0.057,0.05,0.061,0.07,0.062,0.067,0.068,0.071,0.067,0.066,0.082,0.065,0.079,0.056,0.048,0.063,0.089,0.074
985,0.065,0.07,0.052,0.054,0.07,0.06,0.045,0.052,0.056,0.047,0.058,0.056,0.059,0.067,0.069,0.058,0.057,0.068,0.066,0.067,0.046,0.068,0.075,0.048,0.049,0.037,0.048,0.074,0.078,0.045,0.047,0.077,0.064,0.035,0.08,0.064,0.052,0.072,0.049,0.055,0.06,0.061,0.056,0.06,0.062,0.067,0.052,0.096,0.086,0.107,0.06,0.098,0.06,0.089,0.073,0.084,0.081,0.092,0.088,0.088,0.086,0.088,0.091,0.093,0.103,0.089,0.107,0.06,0.104,0.066,0.068,0.102,0.076,0.077,0.075,0.085,0.082,0.073,0.065,0.077,0.086,0.073,0.065,0.081,0.067,0.073,0.092,0.09,0.085,0.081,0.098,0.065,0.081,0.079,0.085,0.073,0.09,0.061,0.069,0.079,0.063,0.077,0.092,0.062,0.08,0.06,0.092,0.082,0.06,0.07,0.081,0.084,0.084,0.079,0.061,0.06,0.069,0.077,0.078,0.075,0.101,0.075,0.087,0.083,0.069,0.087,0.072,0.092,0.067,0.102,0.075,0.067,0.079,0.089,0.11
986,0.046,0.05,0.034,0.07,0.053,0.046,0.047,0.06,0.036,0.06,0.036,0.059,0.025,0.027,0.046,0.051,0.05,0.064,0.041,0.047,0.053,0.045,0.056,0.047,0.042,0.056,0.052,0.062,0.041,0.05,0.066,0.04,0.058,0.066,0.06,0.059,0.052,0.042,0.044,0.056,0.047,0.056,0.052,0.061,0.047,0.068,0.054,0.088,0.047,0.076,0.061,0.075,0.061,0.095,0.095,0.076,0.069,0.078,0.082,0.077,0.082,0.089,0.054,0.068,0.064,0.051,0.093,0.092,0.078,0.086,0.069,0.086,0.083,0.052,0.079,0.051,0.069,0.077,0.078,0.081,0.072,0.077,0.062,0.083,0.063,0.092,0.086,0.066,0.079,0.064,0.086,0.057,0.055,0.103,0.055,0.063,0.069,0.054,0.067,0.043,0.059,0.061,0.072,0.068,0.07,0.072,0.074,0.054,0.07,0.093,0.05,0.066,0.03,0.077,0.059,0.075,0.059,0.059,0.071,0.063,0.045,0.063,0.053,0.06,0.067,0.056,0.051,0.061,0.058,0.059,0.053,0.065,0.055,0.084,0.074
987,0.037,0.061,0.044,0.068,0.032,0.064,0.049,0.072,0.054,0.05,0.059,0.054,0.05,0.052,0.066,0.045,0.047,0.04,0.063,0.053,0.044,0.071,0.057,0.067,0.066,0.042,0.062,0.06,0.063,0.058,0.041,0.062,0.073,0.067,0.066,0.05,0.06,0.055,0.056,0.075,0.057,0.05,0.056,0.052,0.069,0.064,0.072,0.097,0.073,0.078,0.074,0.083,0.037,0.06,0.063,0.067,0.089,0.064,0.041,0.049,0.065,0.087,0.059,0.078,0.075,0.065,0.048,0.08,0.08,0.066,0.074,0.064,0.059,0.046,0.066,0.074,0.051,0.059,0.064,0.064,0.059,0.057,0.051,0.069,0.077,0.072,0.056,0.035,0.064,0.045,0.068,0.061,0.058,0.076,0.069,0.044,0.077,0.04,0.066,0.078,0.085,0.064,0.054,0.056,0.08,0.085,0.084,0.038,0.068,0.068,0.07,0.069,0.08,0.093,0.054,0.05,0.067,0.08,0.063,0.074,0.083,0.07,0.074,0.062,0.052,0.074,0.062,0.067,0.064,0.064,0.067,0.078,0.07,0.075,0.074
988,0.062,0.055,0.04,0.068,0.062,0.048,0.071,0.064,0.056,0.061,0.047,0.051,0.043,0.078,0.064,0.039,0.041,0.046,0.038,0.066,0.057,0.054,0.064,0.05,0.062,0.055,0.055,0.07,0.04,0.06,0.059,0.066,0.057,0.06,0.042,0.058,0.051,0.047,0.06,0.044,0.04,0.065,0.039,0.074,0.043,0.088,0.083,0.072,0.059,0.089,0.058,0.09,0.074,0.083,0.067,0.067,0.088,0.111,0.089,0.052,0.08,0.091,0.079,0.087,0.09,0.089,0.066,0.067,0.071,0.091,0.08,0.054,0.097,0.066,0.075,0.063,0.094,0.064,0.07,0.075,0.058,0.073,0.059,0.091,0.066,0.082,0.089,0.069,0.09,0.095,0.123,0.12,0.12,0.067,0.107,0.105,0.126,0.113,0.107,0.129,0.093,0.105,0.112,0.114,0.153,0.121,0.093,0.12,0.13,0.117,0.105,0.128,0.121,0.115,0.122,0.121,0.108,0.124,0.117,0.102,0.141,0.136,0.113,0.105,0.092,0.126,0.107,0.144,0.124,0.121,0.108,0.164,0.128,0.12,0.106
989,0.062,0.072,0.051,0.044,0.056,0.054,0.057,0.031,0.057,0.052,0.067,0.072,0.086,0.071,0.08,0.072,0.065,0.042,0.05,0.063,0.059,0.06,0.09,0.056,0.05,0.055,0.071,0.071,0.086,0.059,0.052,0.064,0.048,0.077,0.056,0.071,0.081,0.108,0.066,0.066,0.067,0.081,0.063,0.066,0.04,0.088,0.092,0.128,0.106,0.094,0.044,0.076,0.1,0.098,0.097,0.125,0.098,0.083,0.096,0.099,0.119,0.085,0.093,0.116,0.11,0.105,0.12,0.073,0.11,0.125,0.126,0.081,0.067,0.106,0.1,0.082,0.066,0.088,0.127,0.113,0.066,0.116,0.094,0.104,0.096,0.101,0.07,0.096,0.096,0.075,0.128,0.146,0.153,0.155,0.137,0.136,0.127,0.11,0.14,0.136,0.14,0.134,0.139,0.157,0.141,0.169,0.139,0.185,0.131,0.158,0.12,0.125,0.134,0.14,0.1,0.133,0.178,0.119,0.17,0.165,0.148,0.174,0.131,0.156,0.126,0.118,0.158,0.161,0.148,0.151,0.158,0.172,0.176,0.168,0.129
990,0.048,0.077,0.082,0.073,0.061,0.05,0.056,0.045,0.041,0.083,0.08,0.06,0.065,0.064,0.037,0.064,0.075,0.084,0.062,0.08,0.079,0.08,0.061,0.078,0.082,0.073,0.084,0.083,0.086,0.111,0.087,0.07,0.068,0.092,0.077,0.086,0.07,0.053,0.078,0.059,0.079,0.067,0.081,0.074,0.043,0.116,0.107,0.099,0.091,0.087,0.128,0.118,0.093,0.122,0.094,0.131,0.093,0.107,0.106,0.124,0.112,0.129,0.097,0.073,0.081,0.115,0.117,0.094,0.097,0.14,0.116,0.129,0.108,0.1,0.116,0.118,0.128,0.089,0.153,0.115,0.126,0.1,0.12,0.116,0.104,0.096,0.08,0.101,0.113,0.104,0.079,0.087,0.071,0.102,0.086,0.087,0.097,0.078,0.086,0.088,0.092,0.072,0.095,0.093,0.088,0.079,0.121,0.098,0.091,0.092,0.121,0.107,0.077,0.095,0.085,0.085,0.113,0.089,0.1,0.089,0.085,0.085,0.087,0.106,0.108,0.071,0.091,0.09,0.091,0.088,0.09,0.104,0.086,0.1,0.103
991,0.063,0.046,0.051,0.05,0.046,0.05,0.036,0.07,0.07,0.057,0.046,0.045,0.063,0.048,0.045,0.056,0.052,0.073,0.061,0.021,0.057,0.038,0.073,0.08,0.076,0.039,0.053,0.044,0.058,0.101,0.042,0.04,0.045,0.059,0.087,0.036,0.057,0.054,0.088,0.072,0.067,0.044,0.054,0.058,0.051,0.109,0.076,0.116,0.074,0.086,0.112,0.098,0.088,0.083,0.096,0.099,0.055,0.102,0.1,0.115,0.1,0.087,0.105,0.08,0.061,0.098,0.103,0.08,0.068,0.058,0.096,0.11,0.118,0.087,0.09,0.066,0.095,0.081,0.089,0.091,0.104,0.079,0.083,0.088,0.087,0.103,0.122,0.091,0.09,0.089,0.114,0.128,0.127,0.139,0.144,0.144,0.119,0.117,0.144,0.144,0.147,0.165,0.132,0.139,0.148,0.152,0.151,0.152,0.122,0.148,0.125,0.12,0.108,0.137,0.148,0.155,0.12,0.125,0.136,0.12,0.127,0.138,0.106,0.172,0.16,0.128,0.135,0.132,0.138,0.128,0.118,0.152,0.126,0.151,0.168
992,0.06,0.051,0.045,0.032,0.048,0.058,0.052,0.058,0.066,0.056,0.062,0.05,0.059,0.054,0.049,0.046,0.081,0.04,0.049,0.027,0.054,0.049,0.049,0.052,0.051,0.048,0.047,0.055,0.029,0.049,0.066,0.073,0.042,0.047,0.053,0.052,0.049,0.037,0.057,0.034,0.043,0.05,0.038,0.044,0.045,0.052,0.044,0.059,0.051,0.038,0.048,0.047,0.049,0.071,0.048,0.064,0.067,0.054,0.053,0.071,0.033,0.065,0.03,0.055,0.071,0.074,0.045,0.078,0.06,0.041,0.025,0.061,0.052,0.077,0.046,0.074,0.069,0.059,0.054,0.075,0.03,0.031,0.081,0.052,0.043,0.048,0.071,0.069,0.041,0.074,0.076,0.095,0.108,0.082,0.106,0.077,0.086,0.082,0.105,0.106,0.08,0.061,0.129,0.087,0.096,0.111,0.1,0.07,0.086,0.102,0.099,0.072,0.082,0.111,0.075,0.098,0.097,0.092,0.072,0.072,0.102,0.103,0.095,0.098,0.105,0.105,0.084,0.101,0.082,0.078,0.102,0.083,0.079,0.107,0.08
993,0.059,0.045,0.072,0.058,0.051,0.045,0.065,0.047,0.061,0.055,0.028,0.053,0.058,0.047,0.042,0.079,0.042,0.067,0.038,0.054,0.056,0.069,0.041,0.048,0.055,0.032,0.04,0.06,0.056,0.034,0.039,0.057,0.058,0.056,0.062,0.045,0.055,0.06,0.032,0.069,0.061,0.061,0.057,0.067,0.046,0.074,0.067,0.075,0.066,0.081,0.086,0.058,0.076,0.071,0.05,0.088,0.069,0.077,0.096,0.092,0.079,0.054,0.083,0.084,0.056,0.089,0.067,0.082,0.088,0.071,0.089,0.074,0.071,0.084,0.078,0.087,0.073,0.087,0.091,0.084,0.077,0.047,0.049,0.078,0.08,0.08,0.057,0.066,0.088,0.063,0.086,0.04,0.071,0.041,0.06,0.037,0.053,0.049,0.046,0.04,0.03,0.048,0.054,0.041,0.065,0.064,0.043,0.056,0.071,0.069,0.053,0.046,0.056,0.05,0.036,0.086,0.066,0.06,0.052,0.048,0.037,0.035,0.069,0.034,0.057,0.06,0.056,0.07,0.066,0.044,0.055,0.061,0.057,0.032,0.045
994,0.039,0.019,0.041,0.03,0.04,0.042,0.044,0.048,0.033,0.043,0.043,0.031,0.028,0.024,0.039,0.044,0.041,0.032,0.019,0.034,0.058,0.033,0.032,0.024,0.058,0.022,0.042,0.038,0.035,0.042,0.035,0.029,0.043,0.053,0.04,0.042,0.046,0.03,0.022,0.03,0.037,0.051,0.035,0.03,0.039,0.102,0.096,0.104,0.105,0.09,0.129,0.072,0.065,0.057,0.084,0.066,0.1,0.106,0.101,0.092,0.113,0.097,0.077,0.114,0.096,0.084,0.112,0.088,0.094,0.104,0.071,0.121,0.081,0.107,0.126,0.097,0.121,0.09,0.099,0.12,0.1,0.057,0.1,0.086,0.058,0.06,0.09,0.12,0.068,0.086,0.108,0.133,0.073,0.091,0.087,0.119,0.086,0.085,0.107,0.098,0.128,0.149,0.098,0.104,0.108,0.137,0.109,0.111,0.09,0.084,0.11,0.096,0.086,0.091,0.097,0.116,0.064,0.084,0.104,0.105,0.099,0.083,0.095,0.101,0.108,0.119,0.113,0.082,0.093,0.1,0.086,0.086,0.089,0.09,0.11
995,0.032,0.07,0.058,0.039,0.042,0.047,0.051,0.062,0.054,0.034,0.067,0.05,0.051,0.026,0.033,0.053,0.045,0.042,0.04,0.064,0.047,0.066,0.057,0.041,0.055,0.03,0.038,0.03,0.035,0.056,0.037,0.095,0.051,0.032,0.041,0.044,0.047,0.061,0.055,0.056,0.03,0.037,0.035,0.044,0.03,0.148,0.14,0.184,0.149,0.154,0.148,0.159,0.12,0.113,0.133,0.171,0.163,0.188,0.155,0.123,0.196,0.176,0.158,0.139,0.107,0.161,0.125,0.164,0.141,0.191,0.191,0.152,0.164,0.102,0.204,0.161,0.147,0.168,0.155,0.161,0.134,0.147,0.155,0.171,0.167,0.116,0.144,0.141,0.164,0.101,0.104,0.095,0.098,0.095,0.068,0.113,0.083,0.098,0.105,0.086,0.074,0.089,0.109,0.115,0.099,0.118,0.088,0.109,0.067,0.104,0.093,0.095,0.092,0.091,0.074,0.115,0.11,0.097,0.082,0.11,0.109,0.1,0.067,0.095,0.101,0.084,0.079,0.084,0.086,0.079,0.07,0.101,0.079,0.081,0.106
996,0.049,0.038,0.03,0.043,0.042,0.048,0.037,0.024,0.044,0.033,0.043,0.021,0.078,0.054,0.025,0.035,0.03,0.015,0.05,0.035,0.039,0.039,0.049,0.062,0.035,0.039,0.043,0.03,0.055,0.033,0.064,0.033,0.05,0.035,0.036,0.042,0.043,0.051,0.041,0.046,0.036,0.045,0.032,0.036,0.023,0.128,0.113,0.096,0.065,0.075,0.1,0.108,0.077,0.096,0.091,0.084,0.096,0.143,0.114,0.101,0.079,0.093,0.1,0.103,0.089,0.097,0.096,0.088,0.089,0.09,0.139,0.091,0.1,0.105,0.111,0.106,0.122,0.091,0.087,0.089,0.132,0.054,0.104,0.095,0.112,0.089,0.099,0.06,0.087,0.099,0.142,0.1,0.097,0.131,0.125,0.111,0.084,0.082,0.109,0.137,0.102,0.16,0.101,0.117,0.087,0.133,0.139,0.117,0.113,0.081,0.096,0.08,0.108,0.074,0.089,0.131,0.099,0.099,0.084,0.095,0.091,0.102,0.106,0.102,0.09,0.112,0.087,0.095,0.081,0.103,0.101,0.113,0.105,0.08,0.14
997,0.032,0.048,0.043,0.035,0.042,0.031,0.042,0.038,0.021,0.06,0.063,0.049,0.067,0.037,0.042,0.049,0.06,0.057,0.036,0.048,0.059,0.061,0.031,0.047,0.057,0.053,0.03,0.025,0.051,0.047,0.061,0.056,0.042,0.05,0.031,0.04,0.038,0.032,0.074,0.058,0.042,0.091,0.03,0.042,0.037,0.121,0.164,0.16,0.197,0.159,0.128,0.151,0.131,0.134,0.151,0.112,0.162,0.141,0.131,0.155,0.11,0.134,0.155,0.139,0.121,0.129,0.137,0.14,0.134,0.11,0.129,0.155,0.149,0.162,0.157,0.135,0.156,0.129,0.188,0.149,0.159,0.135,0.138,0.147,0.121,0.128,0.137,0.11,0.134,0.122,0.075,0.094,0.109,0.077,0.057,0.079,0.078,0.074,0.11,0.074,0.093,0.061,0.111,0.106,0.101,0.095,0.096,0.118,0.088,0.074,0.066,0.073,0.068,0.08,0.092,0.068,0.076,0.079,0.065,0.095,0.109,0.083,0.073,0.122,0.086,0.103,0.084,0.08,0.067,0.088,0.066,0.125,0.085,0.112,0.055
998,0.047,0.071,0.048,0.061,0.071,0.037,0.047,0.062,0.043,0.056,0.059,0.088,0.05,0.058,0.039,0.055,0.055,0.04,0.063,0.044,0.058,0.091,0.055,0.045,0.044,0.078,0.04,0.056,0.064,0.065,0.055,0.057,0.029,0.058,0.053,0.066,0.043,0.045,0.069,0.078,0.048,0.04,0.065,0.046,0.048,0.047,0.051,0.051,0.064,0.058,0.044,0.034,0.069,0.04,0.061,0.043,0.045,0.036,0.051,0.047,0.051,0.049,0.034,0.061,0.044,0.059,0.049,0.033,0.069,0.048,0.08,0.054,0.052,0.042,0.048,0.071,0.047,0.041,0.033,0.044,0.087,0.029,0.044,0.032,0.058,0.054,0.069,0.063,0.044,0.031,0.058,0.082,0.072,0.064,0.06,0.035,0.088,0.055,0.049,0.049,0.044,0.053,0.085,0.064,0.061,0.033,0.042,0.054,0.065,0.051,0.048,0.061,0.045,0.058,0.072,0.038,0.088,0.073,0.074,0.081,0.048,0.063,0.051,0.055,0.05,0.064,0.066,0.083,0.049,0.056,0.049,0.056,0.089,0.042,0.08
999,0.029,0.033,0.017,0.02,0.055,0.017,0.025,0.049,0.041,0.044,0.021,0.041,0.032,0.042,0.034,0.054,0.025,0.033,0.029,0.037,0.023,0.034,0.027,0.021,0.029,0.035,0.03,0.029,0.024,0.015,0.028,0.017,0.032,0.021,0.027,0.072,0.026,0.034,0.031,0.008,0.033,0.032,0.036,0.046,0.02,0.037,0.054,0.032,0.065,0.043,0.03,0.018,0.037,0.04,0.042,0.05,0.04,0.051,0.043,0.049,0.013,0.025,0.03,0.054,0.037,0.033,0.022,0.053,0.038,0.052,0.048,0.065,0.04,0.033,0.049,0.039,0.034,0.05,0.056,0.019,0.041,0.042,0.042,0.059,0.052,0.038,0.044,0.057,0.025,0.055,0.037,0.028,0.022,0.018,0.021,0.031,0.044,0.018,0.021,0.019,0.018,0.046,0.019,0.022,0.009,0.028,0.035,0.023,0.044,0.026,0.019,0.059,0.024,0.031,0.035,0.027,0.018,0.033,0.043,0.026,0.028,0.027,0.021,0.031,0.023,0.04,0.021,0.024,0.037,0.03,0.031,0.018,0.023,0.038,0.02
1000,0.032,0.016,0.028,0.029,0.044,0.064,0.04,0.038,0.052,0.036,0.04,0.031,0.052,0.043,0.046,0.044,0.053,0.038,0.021,0.027,0.041,0.031,0.029,0.039,0.039,0.05,0.029,0.043,0.026,0.019,0.035,0.012,0.033,0.065,0.02,0.03,0.042,0.036,0.042,0.014,0.041,0.044,0.052,0.027,0.055,0.028,0.038,0.08,0.036,0.06,0.034,0.042,0.042,0.043,0.03,0.037,0.043,0.044,0.036,0.048,0.028,0.033,0.026,0.052,0.03,0.052,0.048,0.049,0.06,0.054,0.058,0.043,0.057,0.052,0.037,0.044,0.075,0.044,0.06,0.068,0.06,0.048,0.045,0.077,0.073,0.032,0.051,0.04,0.054,0.045,0.036,0.048,0.062,0.051,0.055,0.051,0.055,0.063,0.053,0.041,0.07,0.06,0.08,0.037,0.062,0.04,0.038,0.035,0.052,0.057,0.061,0.05,0.036,0.048,0.029,0.064,0.071,0.067,0.077,0.064,0.071,0.057,0.066,0.063,0.084,0.072,0.055,0.059,0.058,0.052,0.073,0.034,0.062,0.082,0.073
