,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
244,0.085,0.063,0.074,0.063,0.058,0.065,0.062,0.08,0.058,0.058,0.071,0.058,0.059,0.068,0.066,0.048,0.099,0.079,0.062,0.055,0.049,0.074,0.064,0.062,0.046,0.063,0.057,0.073,0.08,0.081,0.065,0.066,0.078,0.078,0.059,0.073,0.066,0.065,0.069,0.077,0.055,0.071,0.079,0.08,0.079,0.071,0.064,0.076,0.08,0.055,0.086,0.041,0.053,0.063,0.055,0.05,0.054,0.056,0.085,0.071,0.059,0.063,0.057,0.078,0.066,0.068,0.079,0.066,0.063,0.064,0.061,0.07,0.056,0.059,0.045,0.079,0.063,0.076,0.05,0.076,0.077,0.061,0.089,0.056,0.055,0.052,0.063,0.052,0.071,0.079,0.064,0.072,0.06,0.059,0.064,0.066,0.079,0.05,0.062,0.077,0.058,0.07,0.062,0.063,0.049,0.059,0.067,0.059,0.073,0.064,0.063,0.055,0.056,0.056,0.069,0.075,0.056,0.067,0.071,0.068,0.055,0.063,0.076,0.039,0.059,0.054,0.054,0.05,0.059,0.066,0.077,0.068,0.067,0.062,0.055
245,0.063,0.062,0.059,0.063,0.053,0.049,0.056,0.074,0.065,0.048,0.069,0.074,0.066,0.076,0.071,0.044,0.07,0.077,0.077,0.057,0.058,0.084,0.075,0.047,0.06,0.084,0.083,0.099,0.073,0.064,0.086,0.06,0.091,0.062,0.059,0.068,0.07,0.071,0.058,0.064,0.078,0.063,0.081,0.096,0.093,0.08,0.089,0.099,0.082,0.083,0.084,0.061,0.074,0.093,0.068,0.061,0.078,0.067,0.087,0.084,0.102,0.077,0.104,0.052,0.086,0.066,0.104,0.066,0.07,0.076,0.135,0.104,0.083,0.076,0.051,0.054,0.068,0.064,0.055,0.062,0.078,0.067,0.069,0.077,0.071,0.055,0.076,0.065,0.092,0.071,0.08,0.053,0.051,0.053,0.055,0.067,0.082,0.086,0.075,0.061,0.067,0.067,0.063,0.08,0.056,0.057,0.045,0.047,0.065,0.072,0.059,0.073,0.063,0.058,0.067,0.079,0.068,0.064,0.067,0.089,0.079,0.059,0.057,0.09,0.053,0.075,0.064,0.076,0.056,0.053,0.074,0.059,0.062,0.07,0.064
246,0.065,0.059,0.048,0.053,0.064,0.072,0.066,0.068,0.061,0.093,0.046,0.075,0.061,0.08,0.058,0.061,0.05,0.05,0.1,0.071,0.074,0.058,0.061,0.042,0.055,0.054,0.097,0.065,0.079,0.071,0.063,0.052,0.062,0.065,0.079,0.074,0.058,0.073,0.06,0.049,0.054,0.092,0.074,0.095,0.073,0.068,0.073,0.063,0.073,0.066,0.061,0.062,0.055,0.042,0.063,0.087,0.062,0.066,0.1,0.053,0.058,0.064,0.056,0.07,0.087,0.047,0.066,0.061,0.056,0.045,0.063,0.066,0.07,0.061,0.067,0.05,0.036,0.055,0.06,0.082,0.042,0.056,0.062,0.061,0.056,0.073,0.074,0.053,0.039,0.058,0.047,0.066,0.077,0.089,0.046,0.072,0.056,0.071,0.062,0.07,0.063,0.06,0.07,0.069,0.054,0.063,0.067,0.063,0.057,0.058,0.064,0.075,0.081,0.061,0.075,0.069,0.067,0.046,0.057,0.058,0.06,0.071,0.052,0.064,0.078,0.065,0.04,0.06,0.059,0.072,0.081,0.06,0.067,0.047,0.07
247,0.058,0.052,0.066,0.059,0.087,0.066,0.072,0.052,0.058,0.056,0.063,0.071,0.078,0.073,0.075,0.084,0.052,0.09,0.1,0.062,0.085,0.074,0.072,0.054,0.079,0.071,0.088,0.088,0.061,0.063,0.108,0.071,0.049,0.077,0.046,0.057,0.063,0.05,0.056,0.051,0.07,0.077,0.062,0.085,0.077,0.122,0.092,0.098,0.103,0.117,0.092,0.065,0.077,0.137,0.08,0.09,0.061,0.078,0.094,0.093,0.069,0.066,0.071,0.095,0.074,0.076,0.109,0.091,0.07,0.082,0.133,0.131,0.082,0.102,0.066,0.087,0.093,0.101,0.114,0.15,0.107,0.06,0.103,0.125,0.07,0.073,0.096,0.101,0.077,0.075,0.052,0.076,0.065,0.062,0.073,0.067,0.074,0.063,0.055,0.054,0.082,0.077,0.066,0.078,0.053,0.068,0.067,0.072,0.066,0.084,0.087,0.063,0.068,0.096,0.08,0.065,0.073,0.082,0.061,0.056,0.079,0.072,0.084,0.079,0.058,0.071,0.066,0.049,0.056,0.061,0.06,0.069,0.058,0.083,0.083
248,0.059,0.06,0.073,0.05,0.09,0.06,0.066,0.053,0.08,0.059,0.055,0.061,0.081,0.071,0.066,0.057,0.06,0.058,0.055,0.085,0.063,0.061,0.057,0.059,0.086,0.052,0.054,0.078,0.064,0.081,0.072,0.062,0.07,0.061,0.079,0.087,0.07,0.057,0.077,0.065,0.06,0.078,0.051,0.075,0.049,0.052,0.068,0.068,0.077,0.063,0.053,0.07,0.082,0.066,0.064,0.06,0.055,0.05,0.062,0.063,0.065,0.057,0.087,0.075,0.064,0.074,0.062,0.066,0.076,0.065,0.052,0.059,0.068,0.056,0.068,0.045,0.076,0.064,0.058,0.058,0.08,0.077,0.078,0.051,0.056,0.067,0.055,0.069,0.064,0.06,0.075,0.071,0.056,0.08,0.046,0.072,0.06,0.076,0.051,0.067,0.068,0.074,0.059,0.085,0.073,0.07,0.072,0.07,0.081,0.064,0.061,0.069,0.075,0.082,0.045,0.051,0.058,0.049,0.074,0.068,0.068,0.064,0.065,0.068,0.048,0.057,0.07,0.07,0.062,0.08,0.052,0.059,0.063,0.071,0.065
249,0.053,0.091,0.07,0.079,0.077,0.061,0.053,0.071,0.07,0.062,0.083,0.06,0.077,0.078,0.067,0.084,0.065,0.072,0.086,0.054,0.055,0.073,0.06,0.051,0.072,0.058,0.058,0.057,0.057,0.078,0.095,0.055,0.063,0.057,0.083,0.072,0.058,0.073,0.039,0.068,0.087,0.068,0.076,0.099,0.08,0.087,0.079,0.083,0.08,0.088,0.083,0.055,0.061,0.066,0.067,0.099,0.054,0.063,0.096,0.086,0.086,0.077,0.069,0.065,0.058,0.096,0.078,0.078,0.098,0.104,0.061,0.07,0.068,0.077,0.093,0.068,0.062,0.069,0.098,0.102,0.083,0.06,0.09,0.085,0.079,0.078,0.069,0.078,0.068,0.051,0.077,0.049,0.066,0.068,0.081,0.06,0.066,0.048,0.071,0.065,0.05,0.048,0.036,0.065,0.08,0.053,0.055,0.048,0.074,0.066,0.04,0.073,0.061,0.08,0.059,0.062,0.069,0.081,0.069,0.081,0.065,0.057,0.073,0.074,0.058,0.062,0.048,0.082,0.058,0.067,0.053,0.056,0.066,0.073,0.062
250,0.063,0.055,0.061,0.086,0.08,0.064,0.069,0.08,0.074,0.075,0.076,0.087,0.063,0.075,0.069,0.068,0.077,0.061,0.094,0.069,0.08,0.067,0.079,0.061,0.053,0.06,0.059,0.054,0.08,0.088,0.09,0.076,0.069,0.074,0.059,0.085,0.065,0.062,0.074,0.076,0.079,0.067,0.066,0.069,0.065,0.07,0.075,0.066,0.075,0.095,0.077,0.078,0.113,0.075,0.079,0.088,0.072,0.074,0.081,0.067,0.072,0.065,0.105,0.072,0.077,0.078,0.071,0.053,0.079,0.095,0.059,0.073,0.078,0.069,0.065,0.09,0.081,0.049,0.06,0.08,0.073,0.086,0.093,0.079,0.093,0.073,0.108,0.073,0.085,0.056,0.07,0.056,0.052,0.065,0.049,0.066,0.094,0.069,0.067,0.073,0.077,0.063,0.046,0.095,0.061,0.06,0.057,0.076,0.075,0.06,0.067,0.055,0.076,0.067,0.073,0.067,0.066,0.069,0.049,0.067,0.081,0.058,0.061,0.075,0.088,0.074,0.072,0.075,0.063,0.071,0.079,0.061,0.065,0.073,0.06
251,0.047,0.058,0.073,0.074,0.077,0.064,0.07,0.072,0.078,0.078,0.081,0.088,0.046,0.076,0.077,0.076,0.066,0.074,0.073,0.052,0.103,0.068,0.072,0.076,0.071,0.063,0.073,0.071,0.095,0.064,0.06,0.078,0.063,0.097,0.055,0.066,0.085,0.091,0.069,0.073,0.082,0.068,0.057,0.056,0.072,0.1,0.097,0.077,0.076,0.083,0.054,0.066,0.084,0.064,0.084,0.069,0.067,0.08,0.106,0.075,0.071,0.065,0.107,0.094,0.089,0.109,0.07,0.079,0.08,0.087,0.069,0.061,0.074,0.05,0.065,0.079,0.054,0.074,0.114,0.099,0.071,0.089,0.101,0.094,0.073,0.075,0.058,0.085,0.074,0.067,0.073,0.086,0.049,0.036,0.083,0.075,0.09,0.061,0.062,0.06,0.075,0.068,0.074,0.065,0.064,0.079,0.058,0.078,0.07,0.066,0.059,0.062,0.079,0.079,0.08,0.045,0.072,0.064,0.057,0.083,0.057,0.07,0.071,0.064,0.082,0.074,0.046,0.064,0.069,0.093,0.079,0.054,0.074,0.063,0.06
252,0.093,0.068,0.087,0.071,0.079,0.061,0.065,0.078,0.077,0.086,0.055,0.077,0.1,0.062,0.08,0.091,0.096,0.066,0.065,0.061,0.076,0.089,0.065,0.073,0.068,0.074,0.071,0.067,0.075,0.056,0.099,0.086,0.042,0.067,0.07,0.068,0.082,0.069,0.085,0.046,0.081,0.062,0.091,0.101,0.077,0.08,0.107,0.144,0.07,0.092,0.06,0.083,0.061,0.067,0.072,0.051,0.076,0.076,0.123,0.098,0.115,0.086,0.082,0.056,0.085,0.115,0.085,0.114,0.103,0.143,0.144,0.118,0.059,0.08,0.084,0.062,0.067,0.066,0.064,0.08,0.07,0.103,0.09,0.12,0.068,0.065,0.076,0.088,0.063,0.063,0.052,0.072,0.069,0.073,0.06,0.057,0.049,0.057,0.054,0.059,0.077,0.05,0.051,0.079,0.072,0.066,0.071,0.052,0.083,0.061,0.076,0.065,0.079,0.057,0.066,0.046,0.062,0.037,0.054,0.076,0.085,0.067,0.086,0.06,0.042,0.06,0.069,0.084,0.083,0.068,0.062,0.066,0.055,0.078,0.06
253,0.08,0.053,0.074,0.062,0.078,0.072,0.086,0.062,0.08,0.065,0.076,0.076,0.071,0.068,0.064,0.086,0.047,0.095,0.058,0.084,0.042,0.078,0.068,0.072,0.091,0.052,0.08,0.063,0.088,0.071,0.093,0.083,0.083,0.09,0.061,0.077,0.061,0.089,0.086,0.084,0.075,0.082,0.067,0.066,0.086,0.077,0.08,0.083,0.055,0.047,0.056,0.087,0.036,0.076,0.089,0.076,0.073,0.083,0.06,0.051,0.056,0.097,0.064,0.085,0.074,0.07,0.075,0.083,0.075,0.048,0.086,0.064,0.082,0.076,0.073,0.071,0.053,0.064,0.081,0.06,0.049,0.067,0.057,0.066,0.072,0.063,0.078,0.052,0.084,0.052,0.061,0.071,0.072,0.073,0.056,0.058,0.07,0.059,0.073,0.085,0.06,0.057,0.062,0.059,0.072,0.062,0.064,0.049,0.073,0.054,0.057,0.074,0.078,0.054,0.082,0.069,0.066,0.075,0.066,0.066,0.055,0.047,0.094,0.079,0.046,0.077,0.06,0.044,0.06,0.062,0.067,0.051,0.055,0.073,0.087
254,0.062,0.063,0.061,0.049,0.069,0.067,0.071,0.049,0.075,0.033,0.085,0.076,0.053,0.065,0.064,0.067,0.046,0.078,0.057,0.053,0.062,0.054,0.061,0.078,0.079,0.071,0.052,0.055,0.062,0.073,0.071,0.047,0.084,0.063,0.052,0.052,0.096,0.06,0.068,0.073,0.052,0.061,0.059,0.054,0.053,0.062,0.082,0.091,0.071,0.062,0.077,0.112,0.096,0.061,0.06,0.098,0.061,0.068,0.055,0.076,0.067,0.08,0.082,0.104,0.079,0.077,0.06,0.078,0.089,0.071,0.068,0.076,0.071,0.096,0.092,0.068,0.101,0.071,0.079,0.084,0.04,0.056,0.101,0.05,0.087,0.083,0.076,0.109,0.102,0.09,0.067,0.067,0.066,0.044,0.053,0.081,0.059,0.077,0.068,0.034,0.057,0.067,0.067,0.039,0.054,0.067,0.075,0.075,0.09,0.062,0.068,0.057,0.082,0.079,0.064,0.084,0.1,0.038,0.054,0.046,0.07,0.056,0.068,0.057,0.061,0.065,0.025,0.065,0.073,0.08,0.044,0.056,0.068,0.088,0.054
255,0.057,0.07,0.074,0.052,0.087,0.099,0.061,0.054,0.065,0.065,0.046,0.081,0.058,0.073,0.114,0.065,0.076,0.058,0.058,0.05,0.07,0.054,0.069,0.072,0.082,0.075,0.08,0.061,0.084,0.07,0.039,0.082,0.071,0.066,0.078,0.086,0.055,0.062,0.089,0.054,0.058,0.057,0.084,0.059,0.078,0.08,0.088,0.109,0.075,0.08,0.103,0.093,0.078,0.054,0.087,0.085,0.072,0.065,0.067,0.092,0.073,0.072,0.083,0.063,0.093,0.056,0.058,0.058,0.074,0.069,0.096,0.047,0.086,0.079,0.072,0.091,0.08,0.078,0.082,0.059,0.086,0.045,0.092,0.085,0.066,0.057,0.067,0.079,0.057,0.081,0.057,0.049,0.066,0.055,0.061,0.058,0.058,0.057,0.068,0.069,0.055,0.062,0.053,0.063,0.056,0.066,0.067,0.06,0.051,0.05,0.055,0.068,0.065,0.072,0.043,0.06,0.061,0.063,0.053,0.083,0.041,0.087,0.068,0.07,0.058,0.066,0.067,0.078,0.081,0.066,0.046,0.055,0.072,0.055,0.052
256,0.074,0.069,0.082,0.057,0.065,0.065,0.079,0.061,0.078,0.094,0.071,0.079,0.062,0.062,0.058,0.084,0.074,0.072,0.067,0.089,0.067,0.063,0.057,0.082,0.087,0.079,0.087,0.086,0.081,0.062,0.06,0.083,0.091,0.095,0.065,0.073,0.072,0.102,0.045,0.085,0.058,0.059,0.087,0.076,0.076,0.057,0.063,0.058,0.055,0.072,0.076,0.057,0.077,0.076,0.083,0.047,0.065,0.055,0.071,0.069,0.073,0.102,0.078,0.109,0.043,0.076,0.095,0.084,0.084,0.074,0.078,0.097,0.12,0.1,0.126,0.065,0.089,0.074,0.07,0.069,0.027,0.056,0.105,0.054,0.075,0.111,0.061,0.082,0.084,0.087,0.062,0.109,0.057,0.064,0.093,0.083,0.071,0.095,0.087,0.11,0.084,0.071,0.099,0.081,0.099,0.088,0.058,0.074,0.075,0.049,0.098,0.105,0.086,0.071,0.1,0.065,0.08,0.063,0.097,0.094,0.098,0.054,0.082,0.07,0.067,0.082,0.124,0.07,0.089,0.061,0.102,0.078,0.096,0.06,0.078
257,0.106,0.11,0.075,0.076,0.138,0.083,0.123,0.118,0.067,0.081,0.077,0.1,0.14,0.069,0.084,0.103,0.084,0.086,0.089,0.094,0.089,0.105,0.087,0.096,0.085,0.069,0.125,0.088,0.071,0.144,0.087,0.122,0.113,0.087,0.114,0.117,0.093,0.077,0.1,0.098,0.082,0.071,0.074,0.098,0.101,0.086,0.082,0.067,0.096,0.064,0.059,0.085,0.085,0.053,0.083,0.093,0.098,0.057,0.086,0.063,0.111,0.05,0.105,0.052,0.067,0.053,0.061,0.07,0.073,0.1,0.078,0.09,0.079,0.058,0.07,0.063,0.107,0.084,0.081,0.089,0.058,0.113,0.099,0.052,0.066,0.107,0.088,0.089,0.104,0.086,0.084,0.053,0.091,0.101,0.067,0.095,0.056,0.103,0.061,0.066,0.055,0.096,0.061,0.079,0.089,0.069,0.07,0.071,0.119,0.081,0.066,0.123,0.08,0.06,0.069,0.094,0.096,0.064,0.085,0.086,0.085,0.052,0.075,0.107,0.09,0.087,0.106,0.078,0.11,0.11,0.107,0.105,0.113,0.065,0.116
258,0.067,0.104,0.106,0.082,0.116,0.085,0.089,0.091,0.083,0.073,0.094,0.081,0.092,0.075,0.105,0.096,0.09,0.073,0.086,0.13,0.102,0.093,0.123,0.104,0.087,0.078,0.083,0.066,0.085,0.088,0.078,0.122,0.087,0.076,0.117,0.092,0.104,0.075,0.065,0.084,0.085,0.094,0.078,0.09,0.095,0.131,0.12,0.089,0.077,0.06,0.083,0.069,0.052,0.084,0.072,0.097,0.094,0.067,0.076,0.093,0.115,0.057,0.08,0.091,0.074,0.054,0.07,0.11,0.089,0.087,0.073,0.092,0.058,0.103,0.091,0.076,0.119,0.073,0.091,0.091,0.103,0.087,0.088,0.052,0.075,0.077,0.087,0.069,0.09,0.068,0.072,0.049,0.069,0.072,0.087,0.05,0.049,0.067,0.033,0.084,0.053,0.054,0.058,0.087,0.077,0.053,0.074,0.058,0.078,0.049,0.064,0.045,0.079,0.056,0.062,0.061,0.073,0.058,0.072,0.065,0.046,0.071,0.09,0.054,0.071,0.054,0.081,0.079,0.069,0.084,0.081,0.076,0.066,0.067,0.063
259,0.062,0.146,0.104,0.047,0.066,0.07,0.08,0.061,0.108,0.077,0.07,0.056,0.049,0.094,0.047,0.06,0.074,0.094,0.087,0.099,0.062,0.064,0.063,0.079,0.061,0.084,0.088,0.091,0.105,0.125,0.097,0.083,0.082,0.089,0.068,0.086,0.063,0.043,0.09,0.071,0.059,0.074,0.087,0.086,0.069,0.118,0.163,0.166,0.106,0.172,0.156,0.082,0.195,0.105,0.108,0.183,0.105,0.224,0.134,0.143,0.151,0.227,0.236,0.104,0.141,0.155,0.116,0.178,0.178,0.177,0.194,0.138,0.086,0.135,0.139,0.144,0.158,0.216,0.169,0.127,0.205,0.151,0.156,0.221,0.145,0.099,0.114,0.078,0.118,0.144,0.088,0.048,0.077,0.068,0.085,0.054,0.065,0.074,0.047,0.051,0.101,0.075,0.091,0.074,0.047,0.065,0.079,0.058,0.049,0.044,0.082,0.095,0.062,0.079,0.073,0.078,0.037,0.061,0.082,0.076,0.073,0.075,0.095,0.09,0.073,0.071,0.055,0.05,0.079,0.074,0.084,0.059,0.064,0.061,0.101
260,0.059,0.062,0.053,0.063,0.06,0.059,0.067,0.06,0.049,0.064,0.064,0.063,0.048,0.056,0.062,0.076,0.059,0.089,0.082,0.04,0.097,0.075,0.045,0.079,0.063,0.087,0.052,0.09,0.098,0.082,0.058,0.042,0.077,0.065,0.034,0.044,0.076,0.11,0.067,0.067,0.05,0.052,0.049,0.05,0.05,0.072,0.093,0.052,0.064,0.047,0.082,0.079,0.055,0.121,0.074,0.078,0.071,0.077,0.084,0.068,0.063,0.083,0.083,0.098,0.073,0.074,0.073,0.087,0.066,0.053,0.057,0.075,0.051,0.074,0.104,0.074,0.084,0.091,0.105,0.083,0.072,0.074,0.07,0.063,0.065,0.046,0.084,0.069,0.057,0.077,0.047,0.084,0.072,0.075,0.061,0.046,0.068,0.078,0.049,0.051,0.057,0.07,0.06,0.085,0.069,0.041,0.049,0.067,0.041,0.041,0.054,0.071,0.048,0.057,0.067,0.046,0.061,0.068,0.057,0.035,0.115,0.068,0.059,0.093,0.048,0.056,0.04,0.049,0.038,0.057,0.054,0.076,0.051,0.061,0.068
261,0.069,0.052,0.105,0.068,0.081,0.077,0.08,0.058,0.091,0.086,0.047,0.074,0.105,0.074,0.077,0.076,0.098,0.067,0.083,0.072,0.067,0.08,0.066,0.076,0.091,0.073,0.097,0.082,0.098,0.083,0.091,0.071,0.078,0.066,0.07,0.071,0.081,0.074,0.067,0.115,0.062,0.084,0.073,0.083,0.066,0.092,0.08,0.079,0.051,0.074,0.085,0.066,0.07,0.096,0.084,0.055,0.063,0.058,0.072,0.071,0.084,0.08,0.068,0.074,0.083,0.091,0.075,0.078,0.09,0.085,0.074,0.106,0.083,0.075,0.073,0.079,0.07,0.082,0.06,0.071,0.066,0.061,0.057,0.045,0.069,0.066,0.077,0.087,0.07,0.105,0.073,0.063,0.048,0.055,0.06,0.063,0.072,0.046,0.111,0.047,0.049,0.061,0.043,0.082,0.028,0.062,0.071,0.043,0.078,0.061,0.08,0.064,0.09,0.099,0.094,0.05,0.069,0.046,0.069,0.048,0.086,0.06,0.096,0.084,0.089,0.087,0.081,0.049,0.062,0.059,0.063,0.053,0.077,0.051,0.07
262,0.077,0.094,0.071,0.088,0.122,0.082,0.085,0.073,0.085,0.075,0.113,0.099,0.08,0.091,0.094,0.09,0.067,0.063,0.1,0.107,0.068,0.071,0.058,0.107,0.084,0.086,0.082,0.081,0.115,0.108,0.096,0.094,0.123,0.091,0.093,0.106,0.128,0.091,0.073,0.077,0.096,0.059,0.08,0.124,0.108,0.058,0.053,0.053,0.081,0.078,0.057,0.055,0.061,0.063,0.026,0.082,0.094,0.085,0.089,0.068,0.036,0.084,0.059,0.068,0.07,0.066,0.081,0.058,0.084,0.057,0.081,0.053,0.048,0.062,0.081,0.081,0.07,0.055,0.077,0.048,0.086,0.106,0.073,0.074,0.06,0.053,0.056,0.093,0.055,0.041,0.099,0.055,0.16,0.082,0.114,0.06,0.081,0.104,0.086,0.068,0.09,0.176,0.062,0.084,0.091,0.11,0.136,0.096,0.112,0.123,0.085,0.089,0.078,0.113,0.087,0.074,0.07,0.065,0.083,0.094,0.113,0.073,0.086,0.087,0.112,0.093,0.066,0.067,0.07,0.064,0.081,0.091,0.063,0.056,0.091
263,0.119,0.136,0.118,0.109,0.099,0.115,0.101,0.14,0.124,0.049,0.158,0.152,0.155,0.074,0.104,0.092,0.108,0.143,0.116,0.129,0.126,0.106,0.13,0.131,0.116,0.123,0.122,0.106,0.113,0.09,0.152,0.161,0.107,0.054,0.113,0.145,0.121,0.109,0.08,0.095,0.092,0.111,0.108,0.126,0.112,0.134,0.113,0.088,0.08,0.096,0.152,0.083,0.143,0.145,0.151,0.186,0.123,0.112,0.162,0.139,0.098,0.111,0.118,0.124,0.134,0.113,0.117,0.097,0.138,0.129,0.111,0.114,0.148,0.124,0.132,0.139,0.123,0.136,0.195,0.088,0.128,0.187,0.101,0.124,0.107,0.138,0.121,0.108,0.105,0.121,0.089,0.095,0.112,0.08,0.099,0.072,0.102,0.097,0.061,0.114,0.088,0.108,0.105,0.064,0.128,0.096,0.104,0.104,0.041,0.083,0.107,0.093,0.09,0.083,0.092,0.121,0.092,0.077,0.108,0.082,0.07,0.13,0.112,0.1,0.102,0.103,0.065,0.09,0.135,0.102,0.051,0.097,0.089,0.08,0.058
264,0.123,0.153,0.202,0.098,0.175,0.168,0.157,0.118,0.113,0.135,0.138,0.112,0.134,0.148,0.129,0.176,0.161,0.151,0.201,0.113,0.104,0.13,0.148,0.093,0.129,0.115,0.15,0.138,0.208,0.197,0.159,0.175,0.188,0.129,0.125,0.143,0.139,0.166,0.155,0.172,0.126,0.161,0.141,0.101,0.141,0.181,0.334,0.251,0.317,0.277,0.351,0.188,0.278,0.209,0.174,0.173,0.248,0.231,0.259,0.173,0.27,0.241,0.266,0.183,0.222,0.194,0.163,0.304,0.213,0.186,0.129,0.218,0.302,0.191,0.225,0.272,0.198,0.225,0.293,0.247,0.154,0.139,0.319,0.213,0.231,0.16,0.123,0.208,0.246,0.306,0.067,0.05,0.1,0.096,0.037,0.089,0.07,0.068,0.095,0.055,0.077,0.071,0.076,0.065,0.083,0.088,0.104,0.062,0.057,0.065,0.08,0.087,0.099,0.068,0.086,0.058,0.064,0.104,0.06,0.087,0.043,0.122,0.067,0.057,0.097,0.074,0.086,0.047,0.051,0.065,0.052,0.052,0.048,0.087,0.072
265,0.19,0.191,0.209,0.2,0.19,0.216,0.169,0.207,0.201,0.166,0.172,0.2,0.205,0.229,0.179,0.242,0.173,0.246,0.197,0.202,0.166,0.18,0.185,0.172,0.158,0.185,0.184,0.237,0.219,0.155,0.262,0.207,0.205,0.187,0.216,0.237,0.202,0.206,0.129,0.167,0.166,0.194,0.123,0.187,0.188,0.204,0.29,0.21,0.229,0.226,0.227,0.23,0.252,0.231,0.265,0.235,0.239,0.237,0.259,0.264,0.182,0.198,0.243,0.252,0.212,0.185,0.239,0.231,0.287,0.252,0.184,0.242,0.29,0.279,0.199,0.28,0.252,0.281,0.327,0.273,0.224,0.156,0.208,0.213,0.18,0.239,0.182,0.246,0.253,0.2,0.041,0.077,0.039,0.063,0.071,0.053,0.078,0.036,0.092,0.053,0.081,0.052,0.087,0.048,0.057,0.08,0.032,0.061,0.022,0.029,0.071,0.069,0.062,0.048,0.039,0.062,0.062,0.044,0.075,0.059,0.049,0.095,0.051,0.065,0.056,0.035,0.054,0.06,0.079,0.064,0.046,0.068,0.068,0.043,0.056
266,0.091,0.101,0.14,0.071,0.092,0.131,0.12,0.123,0.12,0.126,0.1,0.112,0.108,0.117,0.113,0.141,0.121,0.131,0.109,0.156,0.156,0.142,0.131,0.118,0.118,0.127,0.092,0.129,0.145,0.123,0.119,0.135,0.129,0.128,0.143,0.133,0.111,0.1,0.118,0.127,0.098,0.1,0.118,0.127,0.131,0.218,0.216,0.252,0.235,0.243,0.251,0.281,0.266,0.263,0.281,0.258,0.301,0.302,0.286,0.271,0.22,0.266,0.236,0.296,0.213,0.238,0.233,0.255,0.286,0.267,0.265,0.231,0.254,0.267,0.293,0.262,0.296,0.263,0.276,0.248,0.255,0.218,0.258,0.316,0.265,0.248,0.199,0.22,0.218,0.23,0.159,0.153,0.124,0.139,0.082,0.142,0.133,0.112,0.11,0.172,0.16,0.154,0.138,0.159,0.203,0.137,0.145,0.132,0.158,0.16,0.162,0.131,0.144,0.118,0.146,0.155,0.141,0.185,0.146,0.154,0.182,0.181,0.146,0.155,0.162,0.164,0.102,0.155,0.146,0.136,0.148,0.123,0.142,0.153,0.164
267,0.183,0.16,0.157,0.164,0.153,0.18,0.141,0.157,0.151,0.152,0.182,0.146,0.16,0.164,0.166,0.149,0.169,0.193,0.19,0.17,0.133,0.15,0.187,0.181,0.198,0.171,0.158,0.174,0.164,0.185,0.17,0.178,0.194,0.179,0.171,0.167,0.172,0.187,0.176,0.134,0.186,0.143,0.155,0.171,0.162,0.159,0.215,0.162,0.206,0.205,0.175,0.213,0.148,0.198,0.219,0.234,0.247,0.201,0.171,0.239,0.18,0.23,0.222,0.199,0.202,0.178,0.179,0.2,0.223,0.194,0.22,0.218,0.212,0.197,0.251,0.174,0.185,0.243,0.229,0.182,0.217,0.16,0.183,0.181,0.212,0.187,0.219,0.186,0.179,0.178,0.09,0.08,0.105,0.057,0.071,0.077,0.09,0.144,0.05,0.136,0.041,0.093,0.114,0.06,0.118,0.068,0.1,0.092,0.106,0.11,0.099,0.086,0.109,0.118,0.093,0.052,0.077,0.092,0.101,0.07,0.126,0.096,0.045,0.094,0.09,0.091,0.103,0.099,0.094,0.119,0.115,0.095,0.107,0.103,0.095
268,0.176,0.125,0.164,0.179,0.151,0.155,0.114,0.157,0.158,0.147,0.159,0.102,0.135,0.168,0.155,0.159,0.151,0.168,0.136,0.176,0.145,0.113,0.124,0.143,0.158,0.174,0.165,0.15,0.161,0.161,0.181,0.148,0.167,0.165,0.112,0.197,0.131,0.11,0.178,0.144,0.161,0.153,0.133,0.137,0.162,0.205,0.215,0.188,0.202,0.191,0.182,0.199,0.13,0.186,0.194,0.175,0.23,0.199,0.19,0.252,0.211,0.194,0.183,0.216,0.223,0.192,0.148,0.198,0.155,0.203,0.174,0.249,0.228,0.214,0.231,0.177,0.142,0.183,0.172,0.241,0.244,0.188,0.179,0.211,0.163,0.176,0.176,0.203,0.171,0.178,0.114,0.088,0.097,0.112,0.119,0.089,0.126,0.102,0.097,0.098,0.11,0.111,0.094,0.091,0.158,0.122,0.105,0.118,0.135,0.114,0.141,0.145,0.111,0.132,0.095,0.115,0.083,0.121,0.079,0.11,0.096,0.115,0.12,0.071,0.112,0.118,0.116,0.122,0.105,0.091,0.108,0.113,0.123,0.117,0.082
