,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
610,0.04,0.042,0.043,0.048,0.05,0.039,0.043,0.061,0.054,0.05,0.038,0.049,0.051,0.041,0.041,0.037,0.052,0.043,0.037,0.043,0.038,0.049,0.035,0.04,0.05,0.045,0.042,0.04,0.04,0.047,0.044,0.044,0.046,0.053,0.049,0.044,0.037,0.033,0.052,0.032,0.054,0.039,0.052,0.043,0.04,0.043,0.055,0.055,0.055,0.062,0.055,0.065,0.053,0.049,0.058,0.051,0.064,0.069,0.055,0.068,0.046,0.066,0.061,0.058,0.049,0.063,0.057,0.063,0.053,0.045,0.062,0.046,0.051,0.061,0.034,0.06,0.062,0.046,0.068,0.057,0.051,0.049,0.047,0.046,0.067,0.058,0.053,0.062,0.053,0.048,0.069,0.086,0.088,0.085,0.087,0.063,0.075,0.065,0.073,0.09,0.076,0.081,0.092,0.074,0.101,0.081,0.06,0.086,0.075,0.074,0.059,0.066,0.087,0.062,0.088,0.058,0.086,0.098,0.069,0.069,0.065,0.083,0.061,0.08,0.064,0.063,0.082,0.086,0.073,0.086,0.079,0.068,0.083,0.076,0.079
611,0.048,0.048,0.055,0.058,0.055,0.048,0.048,0.042,0.043,0.055,0.048,0.051,0.053,0.059,0.045,0.051,0.047,0.056,0.061,0.05,0.05,0.044,0.05,0.06,0.05,0.053,0.048,0.048,0.043,0.047,0.034,0.062,0.052,0.053,0.038,0.044,0.045,0.054,0.044,0.053,0.037,0.04,0.05,0.04,0.034,0.053,0.047,0.036,0.059,0.054,0.043,0.04,0.043,0.063,0.05,0.065,0.045,0.053,0.044,0.038,0.039,0.051,0.056,0.052,0.059,0.044,0.074,0.043,0.057,0.041,0.05,0.055,0.056,0.049,0.047,0.041,0.052,0.06,0.04,0.058,0.051,0.05,0.046,0.06,0.045,0.033,0.047,0.05,0.044,0.049,0.044,0.052,0.051,0.044,0.054,0.048,0.051,0.056,0.054,0.041,0.036,0.053,0.055,0.047,0.038,0.053,0.055,0.052,0.056,0.059,0.06,0.058,0.046,0.071,0.05,0.062,0.048,0.052,0.035,0.043,0.06,0.044,0.071,0.061,0.044,0.04,0.047,0.053,0.052,0.043,0.048,0.05,0.044,0.051,0.05
612,0.046,0.042,0.054,0.042,0.056,0.05,0.057,0.036,0.042,0.05,0.048,0.045,0.053,0.056,0.04,0.047,0.041,0.027,0.039,0.04,0.047,0.061,0.052,0.038,0.05,0.058,0.043,0.042,0.032,0.04,0.042,0.034,0.057,0.045,0.053,0.033,0.047,0.061,0.046,0.055,0.051,0.052,0.046,0.041,0.046,0.061,0.049,0.046,0.071,0.068,0.056,0.043,0.06,0.044,0.061,0.05,0.047,0.045,0.069,0.046,0.041,0.055,0.042,0.058,0.056,0.059,0.04,0.039,0.064,0.05,0.049,0.054,0.041,0.048,0.071,0.055,0.048,0.064,0.046,0.063,0.045,0.053,0.045,0.055,0.053,0.047,0.052,0.044,0.048,0.061,0.053,0.048,0.062,0.071,0.068,0.062,0.049,0.056,0.052,0.051,0.043,0.051,0.067,0.07,0.045,0.049,0.057,0.05,0.052,0.066,0.059,0.06,0.04,0.051,0.061,0.065,0.053,0.062,0.058,0.051,0.06,0.063,0.044,0.049,0.062,0.05,0.055,0.064,0.057,0.068,0.052,0.049,0.055,0.057,0.069
613,0.046,0.05,0.054,0.042,0.047,0.04,0.046,0.061,0.048,0.052,0.052,0.053,0.039,0.058,0.04,0.054,0.056,0.046,0.042,0.042,0.057,0.066,0.055,0.062,0.044,0.053,0.065,0.049,0.05,0.044,0.05,0.052,0.064,0.051,0.054,0.047,0.048,0.041,0.059,0.051,0.06,0.052,0.049,0.043,0.042,0.054,0.061,0.056,0.072,0.061,0.051,0.047,0.073,0.054,0.063,0.075,0.049,0.048,0.073,0.062,0.049,0.065,0.066,0.061,0.051,0.058,0.061,0.079,0.05,0.056,0.055,0.062,0.063,0.047,0.063,0.058,0.069,0.073,0.049,0.049,0.058,0.058,0.051,0.054,0.055,0.058,0.043,0.044,0.048,0.069,0.063,0.053,0.087,0.061,0.068,0.059,0.061,0.063,0.056,0.048,0.061,0.047,0.06,0.05,0.065,0.072,0.074,0.073,0.064,0.059,0.05,0.061,0.06,0.078,0.057,0.064,0.047,0.055,0.065,0.064,0.056,0.068,0.058,0.06,0.051,0.055,0.081,0.048,0.075,0.073,0.053,0.066,0.075,0.073,0.065
614,0.034,0.047,0.046,0.052,0.058,0.061,0.053,0.052,0.039,0.064,0.049,0.06,0.041,0.036,0.048,0.048,0.043,0.057,0.045,0.039,0.053,0.066,0.054,0.053,0.057,0.064,0.064,0.033,0.051,0.042,0.054,0.056,0.05,0.064,0.06,0.064,0.041,0.032,0.068,0.045,0.048,0.051,0.043,0.056,0.054,0.082,0.051,0.071,0.073,0.06,0.065,0.054,0.048,0.061,0.045,0.064,0.052,0.056,0.064,0.05,0.052,0.068,0.047,0.043,0.056,0.051,0.056,0.058,0.053,0.048,0.042,0.057,0.066,0.064,0.071,0.094,0.061,0.051,0.065,0.055,0.049,0.049,0.055,0.048,0.048,0.043,0.054,0.076,0.074,0.07,0.064,0.043,0.055,0.062,0.069,0.064,0.059,0.054,0.049,0.045,0.053,0.063,0.059,0.068,0.06,0.07,0.082,0.065,0.062,0.061,0.063,0.068,0.054,0.06,0.061,0.057,0.062,0.055,0.076,0.048,0.057,0.069,0.058,0.061,0.065,0.054,0.072,0.055,0.063,0.051,0.06,0.064,0.061,0.078,0.072
615,0.027,0.065,0.047,0.052,0.044,0.058,0.045,0.062,0.056,0.04,0.043,0.045,0.051,0.047,0.055,0.051,0.05,0.066,0.055,0.039,0.058,0.054,0.058,0.052,0.05,0.048,0.048,0.049,0.049,0.058,0.058,0.052,0.036,0.06,0.035,0.054,0.059,0.046,0.031,0.04,0.074,0.049,0.062,0.052,0.052,0.046,0.055,0.064,0.055,0.079,0.062,0.047,0.052,0.041,0.056,0.08,0.058,0.064,0.063,0.07,0.048,0.062,0.061,0.042,0.071,0.058,0.049,0.066,0.059,0.06,0.061,0.05,0.054,0.08,0.054,0.063,0.066,0.048,0.069,0.056,0.047,0.064,0.048,0.029,0.059,0.068,0.054,0.052,0.061,0.046,0.065,0.058,0.061,0.062,0.061,0.056,0.064,0.06,0.054,0.05,0.064,0.062,0.048,0.056,0.05,0.053,0.064,0.049,0.072,0.046,0.067,0.069,0.059,0.071,0.063,0.07,0.085,0.068,0.059,0.062,0.069,0.057,0.072,0.064,0.066,0.064,0.058,0.065,0.062,0.072,0.057,0.063,0.081,0.064,0.063
616,0.048,0.048,0.026,0.057,0.046,0.033,0.049,0.039,0.058,0.038,0.057,0.04,0.06,0.047,0.054,0.05,0.053,0.04,0.05,0.048,0.037,0.059,0.05,0.044,0.045,0.06,0.04,0.035,0.052,0.042,0.034,0.043,0.048,0.062,0.042,0.052,0.049,0.046,0.056,0.044,0.039,0.052,0.04,0.051,0.044,0.054,0.05,0.056,0.058,0.069,0.071,0.068,0.064,0.057,0.055,0.061,0.082,0.053,0.049,0.053,0.08,0.057,0.058,0.051,0.06,0.065,0.069,0.07,0.074,0.066,0.05,0.055,0.061,0.075,0.04,0.053,0.052,0.081,0.069,0.054,0.053,0.071,0.062,0.053,0.057,0.052,0.067,0.066,0.062,0.047,0.066,0.059,0.066,0.061,0.072,0.058,0.057,0.063,0.061,0.068,0.059,0.051,0.054,0.066,0.059,0.06,0.063,0.054,0.054,0.071,0.067,0.06,0.062,0.066,0.064,0.063,0.079,0.057,0.061,0.052,0.079,0.056,0.069,0.071,0.044,0.078,0.075,0.062,0.055,0.07,0.062,0.073,0.071,0.055,0.06
617,0.05,0.049,0.03,0.045,0.042,0.05,0.035,0.047,0.038,0.055,0.031,0.051,0.036,0.039,0.036,0.052,0.043,0.046,0.04,0.041,0.035,0.06,0.035,0.051,0.033,0.038,0.049,0.044,0.038,0.039,0.05,0.045,0.044,0.045,0.048,0.04,0.047,0.047,0.032,0.033,0.061,0.036,0.047,0.054,0.033,0.074,0.052,0.051,0.074,0.06,0.048,0.055,0.061,0.05,0.054,0.044,0.055,0.047,0.063,0.05,0.069,0.044,0.069,0.051,0.071,0.05,0.05,0.052,0.032,0.061,0.067,0.062,0.042,0.036,0.047,0.058,0.029,0.05,0.042,0.043,0.059,0.045,0.056,0.055,0.049,0.056,0.042,0.043,0.042,0.043,0.039,0.046,0.042,0.039,0.043,0.057,0.062,0.062,0.058,0.064,0.048,0.05,0.053,0.049,0.051,0.044,0.054,0.053,0.056,0.051,0.049,0.05,0.057,0.045,0.044,0.051,0.047,0.041,0.064,0.055,0.057,0.043,0.057,0.054,0.04,0.062,0.068,0.06,0.074,0.037,0.061,0.05,0.057,0.065,0.034
618,0.047,0.035,0.044,0.03,0.037,0.042,0.042,0.038,0.045,0.037,0.035,0.045,0.043,0.036,0.046,0.034,0.045,0.033,0.043,0.042,0.037,0.039,0.047,0.046,0.049,0.044,0.049,0.041,0.055,0.052,0.045,0.039,0.028,0.042,0.035,0.034,0.038,0.04,0.036,0.035,0.054,0.055,0.044,0.033,0.033,0.039,0.038,0.052,0.052,0.036,0.056,0.045,0.066,0.051,0.034,0.042,0.045,0.04,0.036,0.059,0.034,0.049,0.03,0.056,0.051,0.059,0.046,0.073,0.066,0.048,0.051,0.046,0.063,0.043,0.057,0.04,0.044,0.057,0.07,0.057,0.042,0.048,0.052,0.051,0.049,0.064,0.056,0.037,0.048,0.053,0.045,0.052,0.046,0.068,0.061,0.053,0.047,0.066,0.052,0.047,0.06,0.057,0.053,0.056,0.046,0.053,0.051,0.052,0.048,0.055,0.046,0.046,0.064,0.047,0.045,0.06,0.057,0.056,0.05,0.053,0.047,0.047,0.068,0.044,0.052,0.046,0.072,0.035,0.05,0.056,0.048,0.076,0.046,0.046,0.053
619,0.05,0.038,0.048,0.047,0.038,0.049,0.062,0.035,0.056,0.055,0.047,0.048,0.05,0.053,0.054,0.052,0.051,0.051,0.051,0.072,0.049,0.052,0.042,0.048,0.035,0.049,0.038,0.044,0.035,0.053,0.045,0.057,0.044,0.06,0.046,0.056,0.038,0.067,0.03,0.048,0.056,0.054,0.052,0.049,0.034,0.076,0.058,0.066,0.066,0.066,0.066,0.068,0.055,0.054,0.061,0.057,0.052,0.082,0.069,0.052,0.068,0.061,0.055,0.065,0.077,0.065,0.062,0.045,0.058,0.069,0.052,0.059,0.053,0.075,0.059,0.075,0.081,0.057,0.072,0.064,0.056,0.049,0.049,0.059,0.052,0.051,0.07,0.054,0.072,0.072,0.048,0.047,0.055,0.064,0.063,0.048,0.063,0.047,0.078,0.06,0.069,0.065,0.059,0.057,0.071,0.057,0.061,0.067,0.056,0.073,0.066,0.068,0.063,0.058,0.057,0.067,0.072,0.064,0.059,0.064,0.063,0.071,0.069,0.054,0.063,0.084,0.075,0.063,0.079,0.083,0.069,0.074,0.06,0.069,0.058
620,0.069,0.058,0.06,0.061,0.064,0.062,0.056,0.06,0.049,0.059,0.047,0.053,0.056,0.07,0.054,0.057,0.068,0.04,0.05,0.065,0.045,0.05,0.056,0.064,0.046,0.084,0.064,0.06,0.058,0.05,0.044,0.06,0.066,0.048,0.05,0.045,0.059,0.049,0.046,0.041,0.064,0.072,0.051,0.057,0.05,0.061,0.06,0.075,0.055,0.069,0.066,0.052,0.06,0.047,0.083,0.078,0.075,0.059,0.057,0.051,0.096,0.049,0.058,0.074,0.071,0.071,0.05,0.066,0.078,0.057,0.047,0.067,0.053,0.098,0.072,0.051,0.074,0.064,0.068,0.085,0.069,0.079,0.068,0.075,0.062,0.084,0.061,0.069,0.07,0.063,0.054,0.08,0.059,0.05,0.056,0.077,0.075,0.066,0.057,0.056,0.039,0.046,0.071,0.072,0.038,0.065,0.067,0.052,0.07,0.053,0.055,0.055,0.072,0.042,0.049,0.066,0.069,0.056,0.044,0.061,0.081,0.072,0.073,0.056,0.055,0.054,0.06,0.047,0.059,0.049,0.076,0.047,0.043,0.047,0.063
621,0.043,0.047,0.053,0.059,0.036,0.048,0.048,0.045,0.054,0.04,0.047,0.041,0.046,0.046,0.04,0.047,0.052,0.05,0.04,0.035,0.035,0.064,0.046,0.048,0.035,0.044,0.046,0.046,0.029,0.048,0.042,0.055,0.049,0.038,0.03,0.053,0.039,0.036,0.057,0.052,0.042,0.053,0.039,0.058,0.048,0.074,0.066,0.084,0.058,0.065,0.077,0.063,0.075,0.043,0.079,0.048,0.07,0.078,0.05,0.074,0.059,0.045,0.073,0.06,0.068,0.059,0.044,0.059,0.058,0.054,0.069,0.039,0.055,0.066,0.075,0.06,0.047,0.054,0.063,0.063,0.059,0.048,0.058,0.058,0.076,0.065,0.058,0.049,0.061,0.056,0.038,0.042,0.068,0.045,0.054,0.058,0.057,0.056,0.058,0.045,0.067,0.054,0.047,0.048,0.063,0.053,0.036,0.032,0.057,0.051,0.056,0.051,0.052,0.06,0.05,0.045,0.043,0.046,0.071,0.038,0.044,0.044,0.046,0.052,0.055,0.044,0.054,0.061,0.048,0.044,0.061,0.037,0.05,0.038,0.052
622,0.044,0.039,0.062,0.054,0.055,0.042,0.04,0.054,0.052,0.061,0.036,0.035,0.029,0.056,0.038,0.042,0.038,0.032,0.029,0.044,0.043,0.038,0.043,0.057,0.043,0.031,0.042,0.036,0.042,0.034,0.053,0.04,0.034,0.045,0.03,0.031,0.042,0.032,0.048,0.03,0.036,0.03,0.028,0.036,0.05,0.057,0.035,0.047,0.044,0.048,0.052,0.052,0.057,0.054,0.04,0.048,0.047,0.042,0.056,0.04,0.053,0.042,0.048,0.054,0.055,0.051,0.05,0.046,0.064,0.049,0.032,0.045,0.046,0.032,0.044,0.039,0.059,0.036,0.04,0.038,0.05,0.043,0.043,0.03,0.033,0.052,0.043,0.05,0.04,0.039,0.053,0.07,0.055,0.047,0.053,0.053,0.052,0.068,0.061,0.056,0.061,0.038,0.049,0.056,0.042,0.062,0.041,0.067,0.062,0.06,0.055,0.05,0.044,0.061,0.06,0.061,0.045,0.046,0.057,0.058,0.048,0.055,0.044,0.042,0.056,0.055,0.055,0.053,0.054,0.053,0.056,0.055,0.053,0.056,0.055
623,0.04,0.046,0.053,0.035,0.034,0.06,0.033,0.045,0.057,0.04,0.042,0.07,0.069,0.065,0.054,0.045,0.039,0.034,0.05,0.045,0.039,0.067,0.053,0.045,0.044,0.033,0.061,0.063,0.054,0.051,0.054,0.041,0.038,0.04,0.05,0.022,0.026,0.062,0.047,0.046,0.048,0.062,0.034,0.051,0.041,0.067,0.049,0.051,0.053,0.067,0.073,0.051,0.051,0.071,0.07,0.06,0.048,0.057,0.078,0.066,0.068,0.089,0.058,0.072,0.066,0.043,0.062,0.054,0.06,0.074,0.055,0.061,0.068,0.034,0.049,0.067,0.053,0.063,0.053,0.057,0.057,0.069,0.059,0.074,0.079,0.083,0.063,0.062,0.062,0.053,0.061,0.088,0.087,0.066,0.063,0.066,0.078,0.075,0.076,0.078,0.063,0.074,0.081,0.064,0.082,0.079,0.06,0.075,0.072,0.083,0.069,0.07,0.067,0.074,0.054,0.104,0.077,0.076,0.069,0.082,0.074,0.079,0.054,0.094,0.092,0.067,0.088,0.083,0.063,0.083,0.096,0.085,0.08,0.085,0.063
624,0.047,0.057,0.063,0.052,0.048,0.037,0.039,0.049,0.044,0.045,0.063,0.039,0.048,0.034,0.044,0.049,0.042,0.068,0.059,0.055,0.039,0.044,0.063,0.053,0.059,0.051,0.079,0.058,0.052,0.037,0.033,0.042,0.039,0.054,0.032,0.047,0.069,0.045,0.067,0.05,0.036,0.028,0.057,0.042,0.021,0.05,0.044,0.069,0.058,0.061,0.057,0.066,0.051,0.033,0.055,0.053,0.054,0.034,0.073,0.038,0.066,0.044,0.062,0.069,0.062,0.059,0.048,0.048,0.071,0.06,0.067,0.031,0.065,0.04,0.083,0.058,0.076,0.07,0.083,0.083,0.029,0.049,0.076,0.048,0.059,0.053,0.031,0.068,0.061,0.047,0.074,0.094,0.085,0.095,0.081,0.077,0.084,0.079,0.084,0.094,0.076,0.08,0.082,0.087,0.092,0.088,0.082,0.08,0.108,0.063,0.087,0.077,0.074,0.079,0.073,0.087,0.07,0.101,0.09,0.093,0.093,0.074,0.087,0.088,0.092,0.077,0.093,0.084,0.084,0.069,0.082,0.074,0.084,0.091,0.086
625,0.04,0.051,0.049,0.048,0.045,0.038,0.04,0.042,0.044,0.042,0.052,0.034,0.06,0.05,0.034,0.054,0.047,0.045,0.03,0.034,0.039,0.032,0.053,0.056,0.044,0.032,0.044,0.047,0.044,0.034,0.03,0.04,0.035,0.049,0.034,0.049,0.042,0.059,0.05,0.039,0.044,0.04,0.035,0.046,0.031,0.068,0.079,0.039,0.051,0.074,0.065,0.05,0.061,0.08,0.066,0.074,0.061,0.054,0.073,0.081,0.066,0.068,0.067,0.052,0.062,0.059,0.08,0.058,0.058,0.051,0.079,0.077,0.085,0.061,0.05,0.053,0.075,0.04,0.042,0.054,0.055,0.066,0.06,0.07,0.086,0.092,0.095,0.077,0.081,0.059,0.084,0.079,0.084,0.101,0.076,0.089,0.097,0.067,0.065,0.092,0.097,0.089,0.074,0.079,0.092,0.086,0.094,0.096,0.088,0.107,0.082,0.08,0.109,0.094,0.101,0.081,0.087,0.074,0.083,0.09,0.083,0.087,0.071,0.096,0.095,0.074,0.111,0.084,0.075,0.077,0.067,0.087,0.094,0.095,0.094
626,0.038,0.05,0.049,0.03,0.039,0.049,0.045,0.032,0.036,0.053,0.038,0.035,0.046,0.038,0.023,0.044,0.034,0.044,0.033,0.042,0.035,0.029,0.035,0.039,0.053,0.048,0.035,0.039,0.029,0.034,0.025,0.02,0.025,0.03,0.033,0.04,0.041,0.032,0.035,0.038,0.047,0.039,0.051,0.033,0.04,0.036,0.035,0.036,0.044,0.043,0.039,0.056,0.026,0.046,0.028,0.038,0.048,0.04,0.032,0.051,0.04,0.031,0.042,0.06,0.04,0.049,0.031,0.041,0.036,0.045,0.039,0.054,0.035,0.035,0.052,0.054,0.036,0.026,0.042,0.057,0.029,0.053,0.042,0.038,0.045,0.033,0.04,0.056,0.028,0.044,0.064,0.066,0.052,0.061,0.064,0.057,0.062,0.066,0.062,0.061,0.059,0.072,0.042,0.065,0.056,0.038,0.05,0.05,0.064,0.062,0.065,0.057,0.061,0.073,0.048,0.064,0.058,0.066,0.061,0.047,0.056,0.066,0.052,0.036,0.053,0.06,0.056,0.055,0.053,0.049,0.071,0.062,0.054,0.075,0.047
627,0.032,0.03,0.038,0.055,0.036,0.05,0.045,0.032,0.029,0.028,0.029,0.042,0.03,0.018,0.026,0.026,0.035,0.023,0.029,0.05,0.041,0.04,0.045,0.039,0.036,0.019,0.044,0.038,0.045,0.037,0.033,0.014,0.03,0.02,0.033,0.034,0.026,0.026,0.029,0.028,0.031,0.032,0.023,0.041,0.049,0.064,0.049,0.052,0.05,0.053,0.051,0.044,0.053,0.048,0.048,0.055,0.048,0.043,0.043,0.042,0.04,0.05,0.047,0.03,0.06,0.048,0.048,0.04,0.05,0.053,0.041,0.053,0.048,0.044,0.059,0.053,0.041,0.058,0.044,0.046,0.052,0.067,0.045,0.056,0.044,0.023,0.039,0.036,0.041,0.038,0.05,0.042,0.044,0.063,0.048,0.038,0.053,0.04,0.048,0.047,0.035,0.046,0.05,0.041,0.049,0.043,0.028,0.044,0.043,0.043,0.047,0.063,0.029,0.057,0.046,0.053,0.05,0.035,0.039,0.045,0.043,0.03,0.044,0.033,0.029,0.047,0.045,0.041,0.028,0.046,0.045,0.043,0.047,0.043,0.038
628,0.028,0.042,0.032,0.037,0.059,0.032,0.043,0.049,0.044,0.03,0.032,0.032,0.046,0.037,0.038,0.04,0.031,0.027,0.058,0.027,0.032,0.031,0.042,0.024,0.047,0.038,0.037,0.034,0.049,0.025,0.023,0.034,0.026,0.043,0.035,0.036,0.022,0.03,0.043,0.02,0.027,0.026,0.028,0.041,0.041,0.096,0.119,0.108,0.087,0.099,0.113,0.073,0.077,0.078,0.074,0.069,0.106,0.087,0.099,0.075,0.107,0.118,0.108,0.07,0.089,0.084,0.096,0.104,0.112,0.113,0.102,0.109,0.053,0.113,0.086,0.09,0.124,0.082,0.114,0.078,0.111,0.045,0.098,0.081,0.07,0.053,0.087,0.094,0.085,0.078,0.102,0.126,0.122,0.135,0.122,0.12,0.075,0.096,0.12,0.098,0.142,0.111,0.113,0.131,0.129,0.083,0.133,0.114,0.125,0.133,0.107,0.13,0.122,0.104,0.105,0.118,0.112,0.116,0.106,0.097,0.121,0.124,0.117,0.124,0.115,0.151,0.13,0.127,0.123,0.12,0.12,0.116,0.134,0.108,0.101
629,0.018,0.031,0.054,0.048,0.052,0.04,0.035,0.043,0.036,0.035,0.048,0.044,0.042,0.043,0.05,0.045,0.029,0.049,0.028,0.056,0.033,0.028,0.055,0.021,0.055,0.025,0.027,0.031,0.022,0.05,0.047,0.044,0.035,0.063,0.056,0.033,0.041,0.046,0.054,0.054,0.039,0.062,0.037,0.042,0.038,0.064,0.048,0.073,0.065,0.091,0.06,0.096,0.09,0.043,0.073,0.066,0.088,0.077,0.08,0.071,0.097,0.07,0.06,0.056,0.062,0.103,0.066,0.086,0.054,0.102,0.096,0.098,0.088,0.069,0.105,0.1,0.079,0.058,0.071,0.049,0.061,0.089,0.075,0.098,0.104,0.082,0.081,0.088,0.078,0.067,0.057,0.063,0.043,0.064,0.064,0.058,0.059,0.061,0.064,0.039,0.057,0.048,0.046,0.062,0.064,0.052,0.074,0.059,0.051,0.043,0.055,0.057,0.043,0.061,0.039,0.067,0.061,0.032,0.04,0.047,0.038,0.063,0.026,0.054,0.057,0.058,0.059,0.042,0.034,0.046,0.049,0.048,0.053,0.031,0.052
630,0.033,0.038,0.03,0.042,0.041,0.045,0.018,0.025,0.041,0.022,0.032,0.032,0.034,0.028,0.039,0.024,0.042,0.034,0.019,0.033,0.046,0.024,0.049,0.037,0.043,0.038,0.024,0.035,0.036,0.042,0.028,0.041,0.036,0.045,0.013,0.05,0.031,0.019,0.041,0.026,0.036,0.023,0.024,0.046,0.031,0.043,0.033,0.038,0.036,0.046,0.041,0.038,0.046,0.036,0.048,0.031,0.036,0.033,0.05,0.026,0.051,0.028,0.043,0.035,0.059,0.046,0.042,0.046,0.053,0.023,0.035,0.049,0.027,0.039,0.052,0.036,0.044,0.035,0.034,0.038,0.048,0.035,0.03,0.047,0.033,0.028,0.049,0.042,0.04,0.035,0.052,0.048,0.052,0.067,0.059,0.061,0.053,0.047,0.048,0.04,0.033,0.061,0.052,0.045,0.07,0.056,0.034,0.039,0.052,0.043,0.045,0.059,0.044,0.036,0.063,0.067,0.046,0.053,0.035,0.042,0.038,0.049,0.051,0.053,0.056,0.053,0.05,0.062,0.056,0.06,0.062,0.055,0.053,0.051,0.064
631,0.041,0.054,0.029,0.032,0.022,0.043,0.029,0.038,0.043,0.054,0.025,0.041,0.037,0.066,0.03,0.032,0.037,0.047,0.041,0.022,0.022,0.032,0.034,0.038,0.031,0.019,0.03,0.027,0.022,0.031,0.032,0.035,0.037,0.024,0.04,0.031,0.028,0.024,0.029,0.023,0.024,0.032,0.035,0.021,0.044,0.074,0.061,0.081,0.089,0.068,0.081,0.052,0.055,0.069,0.047,0.036,0.073,0.058,0.041,0.067,0.032,0.048,0.076,0.061,0.099,0.067,0.079,0.077,0.082,0.057,0.054,0.065,0.055,0.072,0.074,0.059,0.071,0.066,0.067,0.063,0.053,0.078,0.063,0.068,0.072,0.077,0.055,0.053,0.055,0.059,0.072,0.053,0.063,0.063,0.055,0.08,0.091,0.09,0.09,0.065,0.094,0.092,0.042,0.094,0.049,0.106,0.071,0.092,0.085,0.067,0.07,0.084,0.089,0.088,0.095,0.08,0.054,0.081,0.076,0.074,0.062,0.058,0.07,0.064,0.077,0.1,0.09,0.085,0.067,0.081,0.053,0.092,0.071,0.089,0.056
632,0.03,0.045,0.041,0.035,0.033,0.048,0.014,0.031,0.035,0.024,0.043,0.045,0.034,0.045,0.03,0.031,0.029,0.026,0.03,0.031,0.035,0.037,0.028,0.039,0.043,0.032,0.02,0.043,0.017,0.03,0.028,0.014,0.026,0.034,0.023,0.024,0.032,0.027,0.024,0.038,0.024,0.047,0.011,0.033,0.041,0.046,0.014,0.035,0.053,0.028,0.031,0.023,0.035,0.04,0.023,0.022,0.013,0.029,0.028,0.019,0.03,0.035,0.03,0.044,0.021,0.03,0.02,0.033,0.034,0.042,0.045,0.038,0.05,0.022,0.019,0.035,0.038,0.05,0.029,0.034,0.034,0.032,0.034,0.026,0.035,0.031,0.016,0.028,0.029,0.018,0.052,0.053,0.063,0.066,0.047,0.047,0.056,0.05,0.053,0.042,0.044,0.054,0.043,0.065,0.041,0.066,0.055,0.047,0.053,0.053,0.069,0.043,0.052,0.061,0.075,0.052,0.084,0.05,0.059,0.035,0.042,0.062,0.068,0.058,0.067,0.061,0.046,0.062,0.036,0.059,0.058,0.049,0.066,0.054,0.054
633,0.07,0.053,0.046,0.058,0.035,0.047,0.035,0.044,0.073,0.041,0.01,0.048,0.033,0.038,0.042,0.058,0.04,0.056,0.032,0.047,0.037,0.029,0.042,0.061,0.05,0.06,0.014,0.039,0.019,0.058,0.029,0.042,0.045,0.039,0.05,0.036,0.049,0.028,0.026,0.048,0.034,0.055,0.044,0.044,0.029,0.032,0.032,0.035,0.039,0.032,0.023,0.03,0.036,0.046,0.026,0.011,0.024,0.033,0.033,0.028,0.03,0.049,0.042,0.029,0.046,0.056,0.044,0.023,0.035,0.028,0.036,0.035,0.03,0.026,0.023,0.036,0.035,0.023,0.04,0.021,0.045,0.032,0.023,0.03,0.026,0.013,0.042,0.027,0.016,0.026,0.027,0.039,0.02,0.025,0.043,0.042,0.036,0.033,0.044,0.034,0.034,0.022,0.034,0.033,0.035,0.034,0.014,0.026,0.024,0.05,0.036,0.057,0.033,0.039,0.037,0.049,0.028,0.018,0.04,0.031,0.038,0.029,0.037,0.043,0.048,0.04,0.057,0.041,0.036,0.031,0.02,0.02,0.04,0.04,0.023
634,0.032,0.022,0.038,0.019,0.038,0.016,0.024,0.045,0.031,0.024,0.033,0.015,0.042,0.031,0.025,0.025,0.016,0.03,0.019,0.025,0.015,0.027,0.029,0.068,0.045,0.037,0.017,0.021,0.041,0.041,0.021,0.026,0.032,0.043,0.025,0.023,0.024,0.028,0.028,0.02,0.024,0.023,0.036,0.03,0.028,0.018,0.03,0.042,0.023,0.044,0.033,0.027,0.039,0.054,0.044,0.027,0.034,0.041,0.029,0.033,0.027,0.025,0.04,0.066,0.024,0.025,0.057,0.029,0.018,0.016,0.046,0.05,0.038,0.05,0.039,0.017,0.029,0.029,0.031,0.043,0.045,0.055,0.05,0.047,0.033,0.063,0.034,0.03,0.038,0.027,0.046,0.038,0.044,0.031,0.034,0.031,0.037,0.028,0.042,0.033,0.017,0.045,0.009,0.027,0.032,0.034,0.031,0.045,0.03,0.052,0.026,0.042,0.029,0.035,0.016,0.034,0.024,0.032,0.016,0.029,0.018,0.015,0.028,0.024,0.039,0.027,0.018,0.031,0.021,0.034,0.03,0.028,0.038,0.022,0.042
