,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1478,6.892,6.869,6.914,6.888,6.892,6.901,6.895,6.896,6.858,6.913,6.921,6.9,6.886,6.891,6.88,6.887,6.882,6.899,6.734,6.702,6.74,6.737,6.796,6.794,6.806,6.809,6.817,7.293,7.352,7.35,7.378,7.368,7.383,7.419,7.423,7.408,6.979,6.953,6.971,6.981,6.956,6.958,6.993,6.978,6.99,7.017,7.033,7.004,6.987,7.026,7.01,7.011,6.997,7.0,7.054,7.024,7.005,6.985,6.98,6.974,6.981,6.965,6.978,7.1,7.098,7.045,7.063,7.068,7.067,7.062,7.032,7.069,7.301,7.281,7.267,7.314,7.379,7.377,7.403,7.408,7.434,7.125,7.126,7.11,7.102,7.09,7.088,7.106,7.099,7.103,6.637,6.619,6.594,6.6,6.63,6.613,6.604,6.617,6.614,6.744,6.706,6.713,6.7,6.706,6.692,6.696,6.678,6.687,6.741,6.726,6.746,6.744,6.75,6.754,6.749,6.742,6.758,7.235,7.286,7.28,7.28,7.281,7.284,7.293,7.277,7.271,6.911,6.911,6.889,6.889,6.887,6.886,6.868,6.893,6.883
1479,5.566,5.536,5.521,5.547,5.549,5.566,5.55,5.542,5.529,5.568,5.589,5.56,5.561,5.568,5.546,5.576,5.539,5.537,5.334,5.348,5.332,5.341,5.355,5.365,5.355,5.37,5.382,5.791,5.794,5.806,5.807,5.798,5.822,5.814,5.812,5.81,5.658,5.667,5.656,5.654,5.665,5.65,5.661,5.658,5.662,5.839,5.822,5.806,5.813,5.816,5.801,5.791,5.8,5.782,5.86,5.821,5.83,5.814,5.8,5.81,5.785,5.786,5.798,5.722,5.727,5.706,5.705,5.697,5.705,5.695,5.693,5.7,5.997,5.984,5.996,5.98,5.986,5.983,5.994,5.981,5.994,5.941,5.923,5.944,5.929,5.919,5.923,5.918,5.915,5.914,5.522,5.504,5.496,5.49,5.494,5.469,5.483,5.469,5.494,5.551,5.542,5.547,5.552,5.534,5.522,5.527,5.513,5.538,5.492,5.496,5.497,5.493,5.505,5.498,5.513,5.52,5.506,6.032,6.063,6.052,6.04,6.032,6.034,6.014,6.029,5.985,5.821,5.811,5.798,5.804,5.805,5.816,5.8,5.795,5.797
1480,4.591,4.583,4.578,4.573,4.593,4.584,4.573,4.587,4.573,4.779,4.769,4.759,4.753,4.765,4.743,4.74,4.734,4.741,4.51,4.506,4.5,4.509,4.523,4.517,4.519,4.53,4.536,4.858,4.859,4.859,4.861,4.855,4.866,4.857,4.868,4.859,4.814,4.837,4.812,4.81,4.824,4.811,4.819,4.8,4.816,4.782,4.76,4.761,4.761,4.773,4.759,4.747,4.744,4.76,4.971,4.954,4.939,4.942,4.939,4.922,4.921,4.926,4.918,4.741,4.739,4.716,4.719,4.717,4.715,4.711,4.705,4.702,5.001,4.994,4.99,4.98,4.986,4.978,4.998,4.977,4.977,5.02,4.996,5.002,5.002,4.999,4.988,5.001,4.992,4.988,4.426,4.415,4.402,4.403,4.404,4.396,4.39,4.393,4.398,4.484,4.472,4.469,4.48,4.484,4.474,4.47,4.473,4.477,4.414,4.407,4.402,4.405,4.414,4.414,4.413,4.416,4.413,4.84,4.817,4.817,4.803,4.775,4.771,4.749,4.751,4.746,4.679,4.677,4.672,4.673,4.674,4.669,4.675,4.671,4.657
1481,4.188,4.173,4.171,4.164,4.188,4.18,4.169,4.185,4.167,4.266,4.252,4.248,4.256,4.25,4.245,4.246,4.244,4.244,3.993,3.99,3.98,3.992,4.002,4.005,4.003,4.004,4.013,4.348,4.335,4.323,4.332,4.305,4.308,4.311,4.309,4.296,4.298,4.291,4.294,4.287,4.292,4.286,4.289,4.29,4.292,4.376,4.36,4.355,4.359,4.366,4.339,4.342,4.332,4.346,4.438,4.414,4.414,4.408,4.39,4.39,4.39,4.38,4.38,4.227,4.23,4.201,4.207,4.206,4.195,4.203,4.193,4.201,4.504,4.493,4.482,4.473,4.456,4.444,4.414,4.371,4.352,4.454,4.448,4.432,4.429,4.426,4.424,4.428,4.421,4.413,4.142,4.12,4.112,4.112,4.11,4.115,4.117,4.108,4.106,4.14,4.124,4.131,4.131,4.131,4.129,4.125,4.112,4.126,4.018,4.027,4.019,4.016,4.017,4.019,4.014,4.014,4.025,4.451,4.432,4.427,4.414,4.39,4.394,4.367,4.36,4.363,4.277,4.272,4.263,4.262,4.265,4.263,4.261,4.258,4.249
1482,4.106,4.091,4.088,4.09,4.099,4.09,4.089,4.099,4.095,4.239,4.225,4.228,4.216,4.218,4.224,4.224,4.217,4.215,3.829,3.831,3.823,3.825,3.836,3.841,3.842,3.85,3.857,4.214,4.204,4.197,4.205,4.196,4.199,4.206,4.205,4.209,4.223,4.214,4.213,4.212,4.214,4.209,4.212,4.218,4.216,4.198,4.175,4.164,4.171,4.161,4.158,4.157,4.156,4.162,4.28,4.245,4.253,4.244,4.239,4.236,4.231,4.226,4.21,3.99,3.971,3.952,3.963,3.963,3.96,3.958,3.948,3.947,4.247,4.233,4.225,4.23,4.218,4.222,4.221,4.215,4.211,4.268,4.262,4.251,4.253,4.242,4.253,4.247,4.234,4.229,3.952,3.938,3.94,3.933,3.927,3.931,3.931,3.933,3.928,3.991,3.97,3.97,3.969,3.981,3.983,3.977,3.963,3.971,3.756,3.761,3.756,3.754,3.752,3.76,3.763,3.753,3.759,4.298,4.274,4.273,4.261,4.259,4.262,4.262,4.262,4.259,4.103,4.1,4.088,4.091,4.095,4.092,4.094,4.09,4.084
1483,3.461,3.448,3.452,3.458,3.469,3.456,3.456,3.453,3.459,3.632,3.615,3.619,3.613,3.613,3.616,3.614,3.611,3.612,3.215,3.219,3.212,3.215,3.224,3.231,3.228,3.236,3.245,3.511,3.513,3.505,3.523,3.511,3.509,3.517,3.511,3.513,3.637,3.636,3.633,3.63,3.633,3.632,3.627,3.635,3.636,3.574,3.56,3.555,3.57,3.559,3.557,3.554,3.552,3.561,3.689,3.681,3.685,3.685,3.677,3.671,3.672,3.656,3.654,3.387,3.376,3.364,3.367,3.372,3.362,3.365,3.354,3.362,3.588,3.582,3.577,3.581,3.573,3.577,3.578,3.565,3.566,3.684,3.683,3.673,3.679,3.667,3.669,3.671,3.668,3.661,3.223,3.205,3.205,3.198,3.199,3.196,3.204,3.201,3.199,3.336,3.337,3.328,3.325,3.329,3.331,3.332,3.328,3.327,3.024,3.026,3.023,3.025,3.026,3.033,3.025,3.021,3.03,3.505,3.497,3.483,3.488,3.485,3.485,3.478,3.48,3.468,3.432,3.432,3.427,3.426,3.428,3.425,3.427,3.426,3.42
1484,2.984,2.981,2.981,2.978,2.997,2.987,2.978,2.982,2.99,3.158,3.15,3.152,3.151,3.146,3.15,3.149,3.146,3.148,2.788,2.789,2.785,2.782,2.781,2.777,2.783,2.786,2.786,3.021,3.021,3.023,3.028,3.018,3.027,3.024,3.023,3.023,3.145,3.146,3.144,3.142,3.144,3.144,3.14,3.15,3.146,3.045,3.034,3.036,3.033,3.036,3.034,3.032,3.038,3.037,3.198,3.175,3.172,3.174,3.172,3.161,3.163,3.154,3.153,2.855,2.853,2.842,2.848,2.843,2.844,2.845,2.841,2.841,3.044,3.042,3.039,3.039,3.044,3.043,3.04,3.038,3.031,3.19,3.182,3.175,3.176,3.168,3.17,3.171,3.165,3.16,2.836,2.829,2.836,2.836,2.842,2.838,2.833,2.837,2.836,2.999,2.997,2.989,2.994,2.992,2.993,2.987,2.99,2.988,2.65,2.645,2.643,2.64,2.644,2.643,2.643,2.638,2.646,3.222,3.209,3.201,3.199,3.207,3.208,3.203,3.201,3.195,3.056,3.052,3.053,3.053,3.054,3.053,3.043,3.05,3.04
1485,2.341,2.341,2.344,2.337,2.344,2.341,2.336,2.342,2.345,2.37,2.367,2.37,2.368,2.373,2.37,2.368,2.37,2.369,2.152,2.154,2.154,2.152,2.153,2.155,2.152,2.155,2.156,2.269,2.267,2.262,2.264,2.264,2.265,2.268,2.262,2.263,2.369,2.364,2.365,2.363,2.364,2.361,2.364,2.362,2.368,2.377,2.371,2.368,2.365,2.37,2.369,2.37,2.363,2.363,2.398,2.394,2.393,2.399,2.395,2.393,2.391,2.392,2.39,2.19,2.188,2.182,2.183,2.185,2.181,2.185,2.181,2.18,2.273,2.265,2.264,2.266,2.268,2.267,2.268,2.266,2.262,2.382,2.377,2.378,2.372,2.371,2.372,2.371,2.372,2.359,2.186,2.182,2.183,2.184,2.193,2.191,2.189,2.184,2.189,2.18,2.182,2.182,2.181,2.178,2.179,2.178,2.177,2.177,2.03,2.029,2.034,2.038,2.036,2.041,2.035,2.031,2.038,2.393,2.385,2.386,2.386,2.386,2.386,2.383,2.385,2.385,2.232,2.239,2.235,2.235,2.241,2.237,2.231,2.235,2.227
1486,1.625,1.624,1.627,1.627,1.628,1.626,1.626,1.629,1.631,1.622,1.617,1.621,1.618,1.619,1.617,1.62,1.618,1.62,1.515,1.52,1.516,1.514,1.515,1.516,1.514,1.516,1.518,1.581,1.582,1.577,1.579,1.58,1.58,1.58,1.579,1.577,1.592,1.589,1.593,1.591,1.592,1.593,1.591,1.598,1.595,1.692,1.691,1.688,1.688,1.687,1.685,1.688,1.689,1.686,1.676,1.663,1.666,1.663,1.662,1.66,1.66,1.659,1.66,1.598,1.599,1.594,1.591,1.59,1.59,1.592,1.587,1.587,1.626,1.624,1.62,1.619,1.619,1.626,1.623,1.62,1.622,1.641,1.64,1.641,1.64,1.636,1.634,1.632,1.639,1.63,1.45,1.448,1.449,1.456,1.458,1.454,1.454,1.453,1.456,1.394,1.395,1.398,1.408,1.405,1.406,1.406,1.409,1.408,1.387,1.388,1.387,1.391,1.388,1.389,1.389,1.387,1.387,1.573,1.571,1.572,1.572,1.569,1.571,1.571,1.568,1.57,1.425,1.426,1.426,1.425,1.426,1.427,1.424,1.425,1.424
1487,1.106,1.102,1.102,1.105,1.107,1.106,1.104,1.106,1.106,1.077,1.075,1.076,1.075,1.076,1.073,1.07,1.072,1.071,1.063,1.062,1.064,1.065,1.068,1.069,1.07,1.071,1.07,1.095,1.096,1.097,1.096,1.096,1.098,1.098,1.101,1.098,1.06,1.062,1.061,1.062,1.062,1.06,1.062,1.061,1.061,1.161,1.158,1.156,1.153,1.155,1.152,1.153,1.151,1.151,1.13,1.12,1.121,1.118,1.119,1.118,1.122,1.121,1.121,1.156,1.154,1.151,1.15,1.147,1.148,1.146,1.143,1.143,1.138,1.138,1.135,1.133,1.134,1.136,1.132,1.132,1.133,1.112,1.109,1.11,1.107,1.105,1.105,1.104,1.105,1.102,1.025,1.025,1.023,1.024,1.026,1.025,1.024,1.023,1.024,1.018,1.019,1.016,1.024,1.027,1.026,1.028,1.029,1.028,1.032,1.038,1.037,1.037,1.038,1.04,1.039,1.04,1.038,1.075,1.073,1.072,1.073,1.071,1.075,1.072,1.073,1.074,0.989,0.988,0.988,0.986,0.987,0.985,0.986,0.984,0.985
1488,0.879,0.878,0.877,0.876,0.877,0.878,0.877,0.879,0.878,0.839,0.838,0.836,0.836,0.834,0.835,0.837,0.836,0.834,0.877,0.877,0.878,0.882,0.883,0.885,0.884,0.886,0.887,0.89,0.892,0.89,0.891,0.892,0.893,0.894,0.894,0.892,0.839,0.841,0.839,0.838,0.838,0.84,0.842,0.836,0.841,0.918,0.917,0.913,0.911,0.914,0.909,0.911,0.909,0.909,0.879,0.87,0.868,0.87,0.867,0.865,0.865,0.865,0.861,0.946,0.945,0.941,0.941,0.938,0.938,0.94,0.938,0.938,0.938,0.936,0.935,0.927,0.93,0.928,0.927,0.923,0.922,0.881,0.877,0.875,0.871,0.871,0.871,0.87,0.869,0.869,0.818,0.815,0.814,0.814,0.816,0.816,0.815,0.815,0.816,0.815,0.81,0.809,0.803,0.798,0.8,0.798,0.8,0.798,0.826,0.825,0.824,0.825,0.826,0.827,0.827,0.826,0.828,0.817,0.821,0.821,0.816,0.807,0.808,0.799,0.797,0.8,0.758,0.756,0.757,0.757,0.752,0.755,0.76,0.758,0.758
1489,0.698,0.696,0.697,0.695,0.694,0.696,0.696,0.696,0.696,0.674,0.673,0.674,0.675,0.675,0.672,0.672,0.673,0.672,0.71,0.709,0.713,0.713,0.714,0.718,0.716,0.718,0.72,0.668,0.681,0.689,0.688,0.697,0.708,0.702,0.711,0.717,0.647,0.645,0.648,0.643,0.644,0.644,0.642,0.64,0.645,0.713,0.712,0.71,0.706,0.71,0.706,0.707,0.709,0.708,0.695,0.686,0.683,0.681,0.681,0.682,0.684,0.683,0.681,0.746,0.745,0.74,0.743,0.742,0.739,0.74,0.741,0.74,0.704,0.7,0.7,0.69,0.697,0.697,0.727,0.736,0.748,0.698,0.696,0.688,0.685,0.678,0.676,0.676,0.673,0.671,0.724,0.722,0.722,0.722,0.724,0.724,0.722,0.722,0.722,0.727,0.72,0.716,0.714,0.712,0.713,0.71,0.709,0.712,0.755,0.754,0.755,0.754,0.754,0.754,0.751,0.752,0.753,0.698,0.713,0.709,0.717,0.742,0.743,0.762,0.768,0.764,0.695,0.693,0.694,0.693,0.693,0.691,0.69,0.692,0.693
1490,0.687,0.686,0.686,0.684,0.681,0.687,0.685,0.688,0.686,0.697,0.687,0.692,0.69,0.692,0.692,0.692,0.693,0.688,0.693,0.696,0.698,0.699,0.703,0.704,0.705,0.705,0.706,0.622,0.579,0.571,0.56,0.559,0.556,0.562,0.558,0.553,0.732,0.73,0.727,0.731,0.727,0.723,0.722,0.723,0.724,0.709,0.708,0.703,0.702,0.703,0.702,0.701,0.703,0.7,0.721,0.716,0.712,0.718,0.715,0.712,0.711,0.711,0.71,0.746,0.743,0.74,0.743,0.74,0.741,0.74,0.74,0.742,0.738,0.724,0.688,0.61,0.578,0.573,0.566,0.579,0.608,0.744,0.742,0.741,0.748,0.75,0.751,0.755,0.746,0.751,0.686,0.685,0.683,0.684,0.684,0.683,0.683,0.682,0.682,0.73,0.731,0.724,0.728,0.733,0.732,0.732,0.73,0.733,0.736,0.737,0.735,0.738,0.735,0.737,0.736,0.735,0.737,0.58,0.569,0.565,0.561,0.537,0.536,0.514,0.508,0.511,0.819,0.823,0.818,0.817,0.822,0.82,0.815,0.816,0.81
1491,0.776,0.774,0.773,0.775,0.777,0.776,0.778,0.774,0.774,0.853,0.854,0.848,0.854,0.85,0.854,0.859,0.854,0.858,0.75,0.754,0.745,0.754,0.759,0.76,0.76,0.764,0.767,0.887,0.901,0.908,0.912,0.923,0.934,0.931,0.939,0.95,0.854,0.85,0.849,0.854,0.848,0.845,0.848,0.844,0.854,0.803,0.798,0.794,0.797,0.788,0.79,0.787,0.787,0.788,0.882,0.874,0.876,0.874,0.872,0.872,0.873,0.872,0.866,0.865,0.86,0.855,0.866,0.867,0.865,0.868,0.874,0.87,0.901,0.899,0.901,0.911,0.931,0.939,0.978,0.989,1.009,0.919,0.907,0.909,0.898,0.894,0.892,0.888,0.888,0.889,0.733,0.73,0.729,0.729,0.728,0.726,0.727,0.729,0.73,0.861,0.85,0.843,0.844,0.84,0.839,0.835,0.834,0.837,0.749,0.749,0.746,0.747,0.746,0.747,0.748,0.747,0.748,0.748,0.76,0.76,0.754,0.774,0.774,0.795,0.794,0.796,0.789,0.782,0.777,0.778,0.774,0.771,0.775,0.78,0.777
1492,0.956,0.953,0.949,0.96,0.962,0.952,0.958,0.948,0.945,1.092,1.099,1.09,1.091,1.084,1.085,1.081,1.086,1.084,1.044,1.045,1.041,1.044,1.049,1.05,1.053,1.055,1.058,1.127,1.12,1.118,1.116,1.116,1.115,1.118,1.116,1.115,1.038,1.035,1.033,1.03,1.032,1.03,1.035,1.036,1.039,0.963,0.961,0.958,0.966,0.961,0.966,0.979,0.983,0.989,1.1,1.081,1.077,1.076,1.078,1.072,1.077,1.075,1.072,1.09,1.083,1.073,1.076,1.073,1.078,1.069,1.065,1.066,1.116,1.106,1.104,1.098,1.096,1.095,1.092,1.091,1.093,1.009,1.005,1.013,1.008,1.01,1.012,1.012,1.009,1.013,1.052,1.048,1.046,1.029,1.019,1.03,1.032,1.03,1.021,1.13,1.122,1.125,1.113,1.112,1.11,1.113,1.116,1.108,1.149,1.138,1.133,1.135,1.133,1.129,1.129,1.128,1.129,1.193,1.18,1.174,1.173,1.176,1.17,1.17,1.17,1.161,1.101,1.096,1.085,1.083,1.087,1.084,1.083,1.083,1.081
1493,1.791,1.782,1.78,1.774,1.772,1.778,1.777,1.778,1.773,1.919,1.916,1.915,1.911,1.908,1.905,1.9,1.9,1.898,1.756,1.763,1.768,1.774,1.784,1.789,1.795,1.795,1.801,1.963,1.955,1.948,1.947,1.946,1.944,1.944,1.943,1.941,1.811,1.809,1.806,1.794,1.799,1.801,1.801,1.801,1.8,1.798,1.783,1.778,1.77,1.774,1.772,1.77,1.766,1.762,1.9,1.858,1.85,1.843,1.843,1.839,1.837,1.836,1.831,1.839,1.823,1.811,1.805,1.799,1.799,1.796,1.793,1.79,1.91,1.897,1.891,1.878,1.877,1.877,1.871,1.867,1.866,1.783,1.764,1.767,1.758,1.754,1.753,1.753,1.755,1.75,1.611,1.595,1.582,1.585,1.579,1.581,1.579,1.579,1.579,1.652,1.647,1.649,1.639,1.633,1.634,1.633,1.641,1.632,1.558,1.575,1.58,1.589,1.602,1.602,1.6,1.609,1.61,1.683,1.678,1.669,1.667,1.665,1.663,1.671,1.669,1.667,1.59,1.589,1.592,1.588,1.588,1.588,1.592,1.584,1.583
1494,2.062,2.052,2.051,2.041,2.043,2.049,2.043,2.053,2.051,2.124,2.122,2.119,2.114,2.12,2.114,2.11,2.116,2.111,1.994,1.996,2.0,2.001,2.009,2.011,2.018,2.019,2.024,2.164,2.16,2.155,2.156,2.154,2.154,2.152,2.154,2.154,2.086,2.083,2.083,2.074,2.075,2.081,2.075,2.075,2.074,2.289,2.279,2.27,2.259,2.267,2.26,2.246,2.247,2.244,2.328,2.292,2.29,2.286,2.282,2.275,2.274,2.273,2.271,2.271,2.261,2.259,2.251,2.246,2.248,2.247,2.246,2.245,2.342,2.33,2.325,2.317,2.315,2.314,2.311,2.309,2.307,2.27,2.257,2.259,2.249,2.245,2.239,2.244,2.247,2.24,1.933,1.92,1.915,1.913,1.918,1.914,1.91,1.911,1.913,2.02,2.012,2.007,1.996,1.989,1.988,1.986,1.991,1.985,1.889,1.89,1.891,1.898,1.897,1.897,1.898,1.9,1.897,2.078,2.075,2.07,2.063,2.055,2.056,2.059,2.052,2.056,1.919,1.911,1.917,1.914,1.912,1.914,1.914,1.91,1.911
1495,2.859,2.834,2.835,2.816,2.817,2.825,2.817,2.831,2.828,2.995,2.992,2.986,2.984,2.982,2.978,2.971,2.972,2.965,2.621,2.617,2.627,2.624,2.635,2.641,2.646,2.656,2.668,3.033,3.028,3.015,3.019,3.016,3.004,3.004,3.004,3.007,2.996,2.992,2.989,2.98,2.981,2.983,2.98,2.977,2.979,3.052,3.031,3.012,2.994,2.999,2.989,2.964,2.965,2.961,3.138,3.077,3.067,3.057,3.053,3.05,3.045,3.038,3.037,2.957,2.933,2.93,2.912,2.901,2.9,2.904,2.898,2.891,3.139,3.112,3.101,3.078,3.077,3.072,3.069,3.059,3.052,3.122,3.102,3.098,3.086,3.078,3.07,3.08,3.078,3.069,2.605,2.582,2.563,2.561,2.562,2.56,2.559,2.553,2.558,2.66,2.647,2.639,2.631,2.621,2.622,2.62,2.63,2.622,2.498,2.497,2.495,2.502,2.498,2.501,2.507,2.508,2.503,2.725,2.73,2.708,2.703,2.694,2.697,2.696,2.698,2.697,2.734,2.721,2.726,2.725,2.72,2.72,2.722,2.717,2.717
1496,3.125,3.101,3.092,3.084,3.086,3.084,3.08,3.087,3.091,3.237,3.227,3.223,3.215,3.216,3.215,3.205,3.206,3.206,2.781,2.779,2.785,2.784,2.803,2.809,2.811,2.82,2.824,3.186,3.174,3.164,3.164,3.163,3.158,3.156,3.156,3.158,3.239,3.237,3.234,3.226,3.224,3.226,3.221,3.218,3.218,3.443,3.431,3.408,3.4,3.398,3.388,3.384,3.385,3.384,3.505,3.439,3.43,3.419,3.414,3.403,3.4,3.398,3.395,3.225,3.208,3.188,3.185,3.178,3.175,3.174,3.174,3.165,3.425,3.397,3.383,3.359,3.354,3.357,3.346,3.341,3.34,3.516,3.494,3.484,3.471,3.459,3.453,3.461,3.46,3.449,2.889,2.866,2.855,2.847,2.859,2.854,2.85,2.849,2.849,2.978,2.965,2.948,2.918,2.911,2.91,2.909,2.925,2.912,2.655,2.652,2.661,2.661,2.661,2.665,2.67,2.669,2.663,2.984,2.991,2.962,2.957,2.948,2.948,2.948,2.945,2.943,2.939,2.934,2.935,2.937,2.935,2.934,2.938,2.93,2.931
1497,3.409,3.38,3.371,3.36,3.37,3.363,3.362,3.362,3.369,3.327,3.317,3.313,3.31,3.312,3.301,3.3,3.301,3.297,2.885,2.889,2.89,2.899,2.941,2.944,2.951,2.965,2.974,3.21,3.201,3.198,3.202,3.201,3.198,3.193,3.193,3.195,3.45,3.445,3.442,3.438,3.442,3.437,3.438,3.435,3.439,3.506,3.487,3.464,3.463,3.455,3.447,3.441,3.44,3.432,3.386,3.307,3.303,3.294,3.292,3.286,3.278,3.274,3.269,3.202,3.181,3.162,3.16,3.149,3.144,3.146,3.146,3.137,3.251,3.227,3.216,3.195,3.196,3.193,3.19,3.188,3.184,3.509,3.484,3.469,3.451,3.444,3.435,3.451,3.441,3.432,3.147,3.119,3.107,3.099,3.102,3.101,3.103,3.095,3.099,3.207,3.176,3.143,3.14,3.129,3.126,3.123,3.13,3.117,2.74,2.736,2.741,2.742,2.741,2.741,2.745,2.749,2.742,2.981,2.984,2.959,2.949,2.945,2.943,2.945,2.941,2.94,3.082,3.076,3.077,3.074,3.076,3.069,3.078,3.076,3.073
1498,2.476,2.458,2.462,2.451,2.453,2.458,2.451,2.458,2.459,2.549,2.536,2.542,2.533,2.546,2.546,2.545,2.546,2.547,2.202,2.22,2.208,2.219,2.222,2.224,2.221,2.222,2.225,2.408,2.402,2.407,2.414,2.405,2.402,2.41,2.41,2.415,2.494,2.491,2.492,2.494,2.487,2.493,2.487,2.492,2.489,2.735,2.721,2.719,2.716,2.714,2.724,2.717,2.718,2.714,2.828,2.798,2.795,2.789,2.788,2.8,2.789,2.791,2.787,2.544,2.54,2.537,2.531,2.52,2.518,2.518,2.521,2.507,2.659,2.658,2.65,2.646,2.645,2.654,2.65,2.659,2.656,2.776,2.766,2.741,2.739,2.724,2.729,2.734,2.735,2.724,2.313,2.3,2.292,2.303,2.303,2.302,2.303,2.295,2.303,2.38,2.381,2.369,2.361,2.361,2.363,2.356,2.375,2.36,2.074,2.067,2.068,2.082,2.074,2.076,2.075,2.078,2.078,2.181,2.2,2.187,2.184,2.176,2.19,2.178,2.183,2.196,2.258,2.246,2.237,2.238,2.261,2.25,2.272,2.234,2.268
1499,2.009,1.996,2.01,1.989,1.987,2.007,1.99,2.013,2.005,1.968,1.992,1.964,1.991,1.98,1.985,1.978,1.985,1.979,1.866,1.882,1.861,1.875,1.855,1.849,1.851,1.828,1.839,1.958,1.987,1.969,1.977,1.976,1.978,1.97,1.978,1.991,2.092,2.09,2.089,2.076,2.067,2.07,2.063,2.092,2.049,2.107,2.095,2.097,2.096,2.1,2.11,2.091,2.087,2.076,2.119,2.103,2.088,2.084,2.078,2.088,2.085,2.091,2.095,1.971,1.964,1.979,1.955,1.949,1.951,1.975,1.969,1.956,2.05,2.049,2.042,2.045,2.05,2.062,2.045,2.06,2.05,2.18,2.212,2.195,2.181,2.227,2.221,2.194,2.212,2.196,1.508,1.503,1.499,1.504,1.505,1.499,1.501,1.497,1.505,1.412,1.413,1.427,1.4,1.408,1.404,1.4,1.424,1.402,1.336,1.329,1.328,1.332,1.314,1.328,1.321,1.33,1.334,1.348,1.352,1.351,1.349,1.343,1.342,1.347,1.35,1.352,1.592,1.585,1.591,1.6,1.615,1.622,1.614,1.568,1.599
1500,1.348,1.352,1.409,1.294,1.304,1.391,1.306,1.372,1.385,1.554,1.509,1.555,1.507,1.57,1.564,1.57,1.553,1.583,1.382,1.379,1.377,1.389,1.419,1.4,1.369,1.376,1.403,1.391,1.454,1.358,1.476,1.387,1.406,1.376,1.411,1.461,1.484,1.476,1.474,1.612,1.435,1.484,1.39,1.477,1.433,1.482,1.41,1.486,1.497,1.517,1.488,1.438,1.45,1.413,1.675,1.694,1.715,1.697,1.678,1.682,1.669,1.679,1.686,1.448,1.509,1.561,1.577,1.598,1.592,1.601,1.617,1.631,1.446,1.503,1.5,1.508,1.528,1.57,1.558,1.619,1.625,1.623,1.663,1.681,1.58,1.765,1.746,1.606,1.708,1.608,0.959,0.978,0.966,0.982,1.003,1.019,1.033,1.003,1.044,1.175,1.172,1.138,1.213,1.246,1.221,1.244,1.158,1.214,1.138,1.144,1.194,1.154,1.147,1.164,1.197,1.167,1.186,1.226,1.214,1.202,1.282,1.279,1.212,1.207,1.273,1.228,1.688,1.655,1.827,1.893,1.777,1.907,1.786,1.679,1.69
1501,1.38,1.323,1.196,1.407,1.405,1.253,1.246,1.175,1.283,2.428,1.835,2.48,2.011,2.408,2.27,2.498,2.352,2.488,1.052,1.003,1.11,0.996,0.992,1.043,0.986,1.072,1.045,1.352,1.322,1.235,1.45,1.217,1.288,1.341,1.251,1.359,1.57,1.594,1.643,1.7,1.653,1.647,1.412,1.573,1.504,1.512,1.575,1.416,1.407,1.376,1.377,1.573,1.482,1.489,2.586,2.613,2.854,2.807,2.761,2.757,2.748,2.722,2.773,1.367,1.471,1.327,1.514,1.628,1.532,1.412,1.422,1.459,1.493,1.615,1.545,1.546,1.639,1.587,1.636,1.635,1.628,2.065,2.353,2.017,1.747,2.082,1.882,2.008,2.184,1.746,1.029,1.102,1.1,0.994,1.1,1.154,1.099,1.186,1.103,2.124,2.078,1.982,2.279,2.301,2.255,2.264,2.053,2.267,1.043,1.051,1.115,1.027,1.067,1.022,1.128,1.066,1.061,1.421,1.432,1.431,1.579,1.578,1.474,1.492,1.542,1.485,2.008,2.0,2.251,2.288,2.146,2.278,2.15,2.056,2.061
1502,1.547,1.439,1.111,1.517,1.521,1.346,1.322,1.207,1.351,1.446,1.124,1.426,1.157,1.641,1.575,1.724,1.7,1.705,0.671,0.763,0.652,0.685,0.739,0.863,0.903,0.859,0.765,0.956,0.869,0.932,0.904,0.882,0.931,0.91,0.84,0.869,1.649,1.565,1.489,1.525,1.538,1.567,1.456,1.556,1.377,1.34,1.506,1.286,1.239,1.168,1.257,1.365,1.27,1.305,1.645,1.578,1.667,1.646,1.716,1.584,1.55,1.584,1.633,1.135,1.139,1.051,1.211,1.257,1.224,1.16,1.147,1.146,0.956,0.905,0.903,0.943,0.946,1.017,0.909,1.037,0.972,1.614,1.727,1.602,1.513,1.596,1.522,1.483,1.579,1.627,1.203,1.339,1.278,1.209,1.297,1.4,1.32,1.412,1.3,1.291,1.317,1.263,1.397,1.404,1.407,1.416,1.372,1.408,1.15,1.195,1.218,1.214,1.216,1.235,1.228,1.188,1.172,1.028,0.997,1.073,1.12,1.04,1.028,1.019,0.989,1.032,2.068,2.085,2.025,2.03,2.075,2.045,2.049,1.925,1.989
