,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
444,-34.785000000000004,-34.80700000000001,-34.779,-34.81400000000001,-34.81000000000001,-34.80700000000001,-34.82200000000001,-34.81100000000001,-34.81400000000001,-34.60600000000001,-34.61300000000001,-34.623000000000005,-34.626000000000005,-34.62400000000001,-34.62400000000001,-34.62800000000001,-34.63100000000001,-34.644000000000005,-35.05800000000001,-35.038000000000004,-35.043000000000006,-35.043000000000006,-35.001000000000005,-35.01400000000001,-35.013000000000005,-34.992000000000004,-35.016000000000005,-34.35300000000001,-34.358000000000004,-34.37100000000001,-34.370000000000005,-34.358000000000004,-34.36900000000001,-34.38300000000001,-34.37400000000001,-34.38900000000001,-34.226000000000006,-34.22800000000001,-34.23800000000001,-34.232000000000006,-34.232000000000006,-34.23500000000001,-34.23700000000001,-34.239000000000004,-34.22500000000001,-34.94600000000001,-34.954000000000015,-34.93400000000001,-34.94400000000002,-34.926000000000016,-34.94300000000001,-34.94300000000001,-34.921000000000014,-34.94400000000002,-34.79300000000001,-34.807000000000016,-34.82200000000002,-34.783000000000015,-34.80600000000001,-34.820000000000014,-34.81200000000001,-34.81300000000002,-34.801000000000016,-35.05000000000001,-34.991000000000014,-35.033000000000015,-35.04700000000001,-35.07200000000002,-35.00500000000002,-35.02800000000001,-35.01000000000001,-35.058000000000014,-34.539000000000016,-34.548000000000016,-34.57800000000002,-34.58000000000001,-34.56200000000001,-34.56300000000002,-34.58400000000002,-34.57400000000001,-34.57200000000002,-34.38300000000002,-34.365000000000016,-34.366000000000014,-34.378000000000014,-34.39400000000001,-34.390000000000015,-34.39200000000002,-34.40700000000002,-34.40400000000002,-34.64599999999999,-34.658999999999985,-34.664999999999985,-34.66399999999999,-34.67299999999999,-34.68799999999999,-34.65699999999998,-34.68699999999998,-34.69699999999999,-34.460999999999984,-34.463999999999984,-34.47199999999999,-34.49799999999998,-34.496999999999986,-34.48899999999998,-34.51999999999999,-34.52299999999999,-34.499999999999986,-34.716999999999985,-34.73299999999998,-34.70599999999999,-34.734999999999985,-34.74499999999998,-34.707999999999984,-34.75199999999999,-34.64899999999999,-34.764999999999986,-34.067999999999984,-34.082999999999984,-34.08199999999999,-34.08399999999999,-34.09099999999999,-34.088999999999984,-34.109999999999985,-34.10199999999998,-34.115999999999985,-33.923999999999985,-33.926999999999985,-33.929999999999986,-33.941999999999986,-33.92899999999999,-33.945999999999984,-33.97399999999998,-33.954999999999984,-33.98399999999999
445,-34.60199999999998,-34.60799999999998,-34.58399999999998,-34.60599999999998,-34.61499999999998,-34.60799999999998,-34.60799999999998,-34.60899999999998,-34.61199999999998,-34.36699999999998,-34.36799999999998,-34.38999999999998,-34.39299999999998,-34.396999999999984,-34.365999999999985,-34.38599999999998,-34.40699999999998,-34.39499999999998,-34.972999999999985,-34.97499999999998,-34.96299999999998,-34.94399999999998,-34.89499999999998,-34.93499999999998,-34.91099999999998,-34.896999999999984,-34.92199999999998,-34.036999999999985,-34.042999999999985,-34.067999999999984,-34.05999999999998,-34.05099999999998,-34.057999999999986,-34.07599999999998,-34.06999999999998,-34.097999999999985,-33.984999999999985,-33.97199999999998,-33.97399999999998,-33.978999999999985,-33.987999999999985,-34.00199999999998,-34.00099999999998,-33.99799999999998,-33.96899999999998,-34.459999999999994,-34.47099999999999,-34.486999999999995,-34.49099999999999,-34.476,-34.47099999999999,-34.52499999999999,-34.501999999999995,-34.517999999999994,-34.43299999999999,-34.428,-34.461,-34.41,-34.422999999999995,-34.449999999999996,-34.443,-34.443,-34.45399999999999,-34.718999999999994,-34.660999999999994,-34.712999999999994,-34.736999999999995,-34.78099999999999,-34.702999999999996,-34.71399999999999,-34.717999999999996,-34.75899999999999,-34.141999999999996,-34.16499999999999,-34.16,-34.202999999999996,-34.199,-34.181999999999995,-34.193,-34.18599999999999,-34.20099999999999,-34.004999999999995,-33.989999999999995,-33.99799999999999,-34.026999999999994,-34.050999999999995,-34.041999999999994,-34.035,-34.04299999999999,-34.056999999999995,-33.831,-33.837,-33.836,-33.833,-33.861000000000004,-33.849000000000004,-33.832,-33.864000000000004,-33.859,-33.645,-33.660000000000004,-33.660000000000004,-33.681000000000004,-33.677,-33.673,-33.68,-33.651,-33.67,-34.084,-34.093,-34.09,-34.09,-34.097,-34.082,-34.084,-34.015,-34.077000000000005,-33.467,-33.451,-33.467,-33.477000000000004,-33.468,-33.463,-33.486000000000004,-33.479,-33.484,-33.303000000000004,-33.291000000000004,-33.307,-33.288000000000004,-33.286,-33.311,-33.301,-33.292,-33.32
446,-33.477,-33.489,-33.464999999999996,-33.48,-33.48799999999999,-33.49099999999999,-33.498,-33.51,-33.495,-33.105,-33.117999999999995,-33.132999999999996,-33.126999999999995,-33.126999999999995,-33.102,-33.148999999999994,-33.144,-33.150999999999996,-33.892999999999994,-33.892999999999994,-33.916,-33.885,-33.797999999999995,-33.858,-33.852999999999994,-33.803,-33.827,-32.778,-32.787,-32.787,-32.80199999999999,-32.781,-32.78999999999999,-32.791,-32.803999999999995,-32.831999999999994,-32.839,-32.846,-32.837999999999994,-32.85399999999999,-32.833999999999996,-32.834999999999994,-32.852,-32.876,-32.824999999999996,-34.61099999999999,-34.612999999999985,-34.627999999999986,-34.64499999999998,-34.627999999999986,-34.64199999999998,-34.66099999999999,-34.64299999999999,-34.67099999999999,-34.483999999999995,-34.51599999999999,-34.53499999999998,-34.48899999999999,-34.51599999999999,-34.53699999999999,-34.52299999999998,-34.53699999999999,-34.52299999999998,-34.92099999999999,-34.853999999999985,-34.89599999999999,-34.93299999999999,-34.95599999999999,-34.880999999999986,-34.92599999999999,-34.88299999999998,-34.93999999999998,-34.210999999999984,-34.21499999999999,-34.252999999999986,-34.27499999999999,-34.24799999999999,-34.255999999999986,-34.26999999999998,-34.25399999999999,-34.26799999999999,-34.117999999999995,-34.09899999999999,-34.099999999999994,-34.123999999999995,-34.14799999999998,-34.14199999999998,-34.14599999999999,-34.16999999999999,-34.16199999999999,-33.199,-33.221,-33.235,-33.239,-33.256,-33.260999999999996,-33.23,-33.263,-33.285999999999994,-32.774,-32.772,-32.814,-32.830999999999996,-32.832,-32.827999999999996,-32.873,-32.867,-32.848,-33.379,-33.4,-33.367999999999995,-33.416999999999994,-33.413,-33.370999999999995,-33.416999999999994,-33.306,-33.44,-32.452,-32.463,-32.46,-32.47,-32.492999999999995,-32.477999999999994,-32.515,-32.492999999999995,-32.525,-32.324,-32.327999999999996,-32.336,-32.37,-32.338,-32.358999999999995,-32.406,-32.382999999999996,-32.421
447,-33.775000000000006,-33.794000000000004,-33.778000000000006,-33.81700000000001,-33.813,-33.79900000000001,-33.81100000000001,-33.82000000000001,-33.801,-33.652,-33.63300000000001,-33.65100000000001,-33.656000000000006,-33.629000000000005,-33.620000000000005,-33.63100000000001,-33.638000000000005,-33.646,-34.12400000000001,-34.150000000000006,-34.131,-34.13600000000001,-34.07000000000001,-34.101,-34.08300000000001,-34.092,-34.08500000000001,-33.263000000000005,-33.266000000000005,-33.269000000000005,-33.294000000000004,-33.307,-33.294000000000004,-33.325,-33.32000000000001,-33.318000000000005,-33.159000000000006,-33.191,-33.197,-33.178000000000004,-33.153000000000006,-33.15700000000001,-33.15100000000001,-33.16000000000001,-33.141000000000005,-33.89500000000001,-33.91600000000001,-33.93400000000001,-33.93600000000001,-33.918000000000006,-33.92900000000001,-33.982000000000006,-33.93200000000001,-33.967000000000006,-33.68300000000001,-33.696000000000005,-33.74200000000001,-33.67900000000001,-33.69100000000001,-33.75400000000001,-33.726000000000006,-33.717000000000006,-33.73000000000001,-34.043000000000006,-34.00800000000001,-34.06800000000001,-34.08500000000001,-34.15100000000001,-34.05900000000001,-34.095000000000006,-34.089000000000006,-34.12900000000001,-33.25500000000001,-33.287000000000006,-33.30300000000001,-33.35900000000001,-33.35300000000001,-33.31900000000001,-33.351000000000006,-33.32300000000001,-33.34400000000001,-33.15200000000001,-33.12700000000001,-33.15800000000001,-33.19000000000001,-33.23100000000001,-33.23600000000001,-33.23600000000001,-33.22700000000001,-33.24600000000001,-33.402,-33.45,-33.427,-33.453,-33.474000000000004,-33.463,-33.438,-33.482,-33.488,-33.025000000000006,-33.048,-33.073,-33.085,-33.086000000000006,-33.098000000000006,-33.116,-33.117000000000004,-33.108000000000004,-33.803000000000004,-33.827000000000005,-33.799,-33.827000000000005,-33.819,-33.796,-33.839000000000006,-33.728,-33.851000000000006,-32.821000000000005,-32.844,-32.851000000000006,-32.857,-32.872,-32.85,-32.886,-32.885000000000005,-32.896,-32.657000000000004,-32.652,-32.669000000000004,-32.690000000000005,-32.667,-32.691,-32.708000000000006,-32.691,-32.728
448,-33.173,-33.208999999999996,-33.187,-33.19,-33.199,-33.207,-33.233,-33.228,-33.196,-32.804,-32.802,-32.827999999999996,-32.842,-32.839,-32.824,-32.836,-32.849,-32.873,-33.649,-33.628,-33.658,-33.605,-33.558,-33.596,-33.583,-33.57,-33.588,-32.361,-32.351,-32.391,-32.393,-32.378,-32.369,-32.400999999999996,-32.405,-32.437,-32.375,-32.35,-32.355,-32.366,-32.379,-32.394,-32.371,-32.373999999999995,-32.358,-32.85099999999999,-32.84499999999999,-32.858999999999995,-32.88499999999999,-32.85999999999999,-32.88699999999999,-32.91899999999999,-32.879999999999995,-32.92099999999999,-32.69599999999999,-32.73199999999999,-32.74099999999999,-32.696999999999996,-32.72099999999999,-32.77199999999999,-32.74999999999999,-32.73599999999999,-32.745999999999995,-33.236999999999995,-33.18599999999999,-33.22999999999999,-33.26599999999999,-33.32399999999999,-33.23599999999999,-33.27499999999999,-33.21699999999999,-33.294999999999995,-32.28199999999999,-32.29899999999999,-32.31099999999999,-32.35499999999999,-32.343999999999994,-32.33599999999999,-32.37599999999999,-32.34199999999999,-32.36299999999999,-32.13999999999999,-32.09999999999999,-32.11399999999999,-32.15099999999999,-32.18799999999999,-32.17299999999999,-32.19499999999999,-32.18499999999999,-32.18699999999999,-32.671,-32.683,-32.718,-32.703,-32.727000000000004,-32.742000000000004,-32.704,-32.734,-32.754,-32.096000000000004,-32.099000000000004,-32.13,-32.127,-32.129,-32.11,-32.162,-32.162,-32.134,-33.057,-33.068,-33.003,-33.062000000000005,-33.061,-33.013,-33.071,-32.95,-33.097,-31.895000000000003,-31.926000000000002,-31.906,-31.921,-31.945,-31.93,-31.945,-31.933,-31.97,-31.764000000000003,-31.766,-31.776000000000003,-31.817,-31.776000000000003,-31.797000000000004,-31.839,-31.817,-31.849000000000004
449,-32.919999999999995,-32.943,-32.934,-32.945,-32.961,-32.952,-32.979,-32.976,-32.952999999999996,-32.653,-32.653,-32.668,-32.68,-32.663,-32.655,-32.653999999999996,-32.677,-32.701,-33.422,-33.416,-33.416,-33.394999999999996,-33.361,-33.37,-33.357,-33.36,-33.367999999999995,-32.199999999999996,-32.21,-32.224999999999994,-32.236,-32.242999999999995,-32.224,-32.251999999999995,-32.245,-32.251,-32.038,-32.032,-32.05,-32.04,-32.044,-32.065999999999995,-32.035,-32.044,-32.041999999999994,-32.785000000000004,-32.785000000000004,-32.819,-32.813,-32.807,-32.830000000000005,-32.853,-32.830000000000005,-32.849000000000004,-32.655,-32.653,-32.675000000000004,-32.635000000000005,-32.650000000000006,-32.683,-32.698,-32.687000000000005,-32.666000000000004,-33.159,-33.107,-33.159,-33.161,-33.208000000000006,-33.149,-33.166000000000004,-33.14,-33.203,-32.171,-32.204,-32.206,-32.257000000000005,-32.234,-32.230000000000004,-32.248000000000005,-32.244,-32.241,-32.047000000000004,-32.004000000000005,-32.028,-32.038000000000004,-32.056000000000004,-32.058,-32.050000000000004,-32.063,-32.073,-32.42699999999999,-32.44199999999999,-32.437999999999995,-32.449999999999996,-32.473,-32.452999999999996,-32.437999999999995,-32.477,-32.467999999999996,-32.065999999999995,-32.095,-32.099,-32.111,-32.113,-32.116,-32.11,-32.083999999999996,-32.099999999999994,-32.839,-32.843999999999994,-32.854,-32.827999999999996,-32.837999999999994,-32.827999999999996,-32.824,-32.739,-32.821999999999996,-31.726999999999997,-31.714999999999996,-31.743999999999996,-31.748999999999995,-31.752999999999997,-31.739999999999995,-31.758999999999997,-31.752999999999997,-31.758999999999997,-31.619999999999994,-31.627999999999997,-31.654999999999994,-31.626999999999995,-31.619999999999994,-31.648999999999994,-31.636999999999997,-31.630999999999997,-31.660999999999994
450,-31.995000000000015,-32.02000000000001,-31.978000000000016,-32.03100000000001,-32.024000000000015,-32.01400000000001,-32.02200000000001,-32.04000000000001,-32.027000000000015,-31.524000000000015,-31.539000000000016,-31.558000000000014,-31.574000000000016,-31.549000000000014,-31.552000000000014,-31.546000000000014,-31.590000000000014,-31.601000000000013,-32.643000000000015,-32.57700000000001,-32.597000000000016,-32.594000000000015,-32.485000000000014,-32.536000000000016,-32.50800000000001,-32.47000000000001,-32.521000000000015,-31.129000000000016,-31.144000000000016,-31.149000000000015,-31.153000000000016,-31.137000000000015,-31.124000000000017,-31.162000000000017,-31.152000000000015,-31.176000000000016,-31.093000000000014,-31.092000000000017,-31.100000000000016,-31.094000000000015,-31.087000000000014,-31.071000000000016,-31.086000000000016,-31.100000000000016,-31.081000000000014,-32.19100000000002,-32.198000000000015,-32.222000000000016,-32.235000000000014,-32.21400000000001,-32.21500000000001,-32.27800000000001,-32.246000000000016,-32.26700000000002,-31.845000000000017,-31.880000000000017,-31.923000000000016,-31.850000000000016,-31.858000000000015,-31.926000000000016,-31.898000000000014,-31.907000000000014,-31.903000000000016,-32.518000000000015,-32.472000000000016,-32.500000000000014,-32.53700000000001,-32.615000000000016,-32.509000000000015,-32.557000000000016,-32.52300000000001,-32.58000000000001,-31.390000000000015,-31.414000000000016,-31.439000000000014,-31.496000000000016,-31.476000000000017,-31.451000000000015,-31.467000000000017,-31.455000000000016,-31.478000000000016,-31.317000000000014,-31.290000000000017,-31.305000000000014,-31.330000000000016,-31.389000000000017,-31.376000000000015,-31.381000000000014,-31.391000000000016,-31.399000000000015,-31.636999999999993,-31.654999999999994,-31.662999999999993,-31.649999999999995,-31.687999999999995,-31.675999999999995,-31.640999999999995,-31.661999999999992,-31.704999999999995,-31.331999999999994,-31.333999999999993,-31.361999999999995,-31.375999999999994,-31.346999999999994,-31.341999999999995,-31.355999999999995,-31.329999999999995,-31.324999999999992,-31.760999999999992,-31.778999999999993,-31.746999999999993,-31.787999999999993,-31.797999999999995,-31.747999999999994,-31.797999999999995,-31.676999999999992,-31.790999999999993,-30.684999999999995,-30.680999999999994,-30.672999999999995,-30.689999999999994,-30.691999999999993,-30.679999999999993,-30.696999999999992,-30.692999999999994,-30.718999999999994,-30.480999999999995,-30.473999999999993,-30.487999999999992,-30.490999999999993,-30.462999999999994,-30.482999999999993,-30.504999999999992,-30.491999999999994,-30.526999999999994
451,-31.653,-31.654,-31.636,-31.649,-31.669,-31.668,-31.682,-31.675,-31.644000000000002,-31.199,-31.182,-31.215,-31.214,-31.212,-31.154,-31.199,-31.214,-31.191,-32.057,-32.085,-32.061,-32.027,-31.964,-32.023,-31.981,-31.964,-31.99,-30.646,-30.644000000000002,-30.682,-30.678,-30.667,-30.671,-30.693,-30.698,-30.73,-30.694,-30.681,-30.679,-30.685,-30.668,-30.694,-30.688,-30.693,-30.641000000000002,-31.371000000000002,-31.358,-31.397000000000002,-31.388,-31.379,-31.384,-31.43,-31.396,-31.426000000000002,-31.009,-30.999000000000002,-31.016000000000002,-30.964000000000002,-30.997,-31.02,-31.011,-31.018,-31.003,-31.618000000000002,-31.563000000000002,-31.582,-31.611,-31.632,-31.561,-31.596,-31.571,-31.616,-30.547,-30.559,-30.556,-30.591,-30.584,-30.575,-30.578,-30.573,-30.581,-30.468,-30.425,-30.425,-30.451,-30.484,-30.457,-30.454,-30.465,-30.448,-30.961999999999996,-30.992999999999995,-31.002999999999997,-30.986999999999995,-31.038999999999994,-31.009999999999994,-30.999999999999996,-31.012999999999995,-31.043999999999997,-30.510999999999996,-30.537999999999997,-30.567999999999994,-30.593999999999994,-30.580999999999996,-30.581999999999997,-30.593999999999994,-30.582999999999995,-30.566999999999997,-31.291999999999994,-31.315999999999995,-31.280999999999995,-31.302999999999997,-31.309999999999995,-31.270999999999997,-31.324999999999996,-31.201999999999995,-31.327999999999996,-30.078999999999997,-30.106999999999996,-30.097999999999995,-30.125999999999994,-30.115999999999996,-30.116999999999994,-30.129999999999995,-30.121999999999996,-30.148999999999994,-29.965999999999994,-29.952999999999996,-29.986999999999995,-29.997999999999994,-29.964999999999996,-29.985999999999997,-30.015999999999995,-29.998999999999995,-30.033999999999995
452,-30.879000000000012,-30.91400000000001,-30.882000000000012,-30.90700000000001,-30.921000000000006,-30.909000000000006,-30.92800000000001,-30.927000000000007,-30.91300000000001,-30.393000000000008,-30.400000000000006,-30.41700000000001,-30.424000000000007,-30.396000000000008,-30.381000000000007,-30.402000000000008,-30.42600000000001,-30.43400000000001,-31.190000000000012,-31.16900000000001,-31.18200000000001,-31.16600000000001,-31.082000000000008,-31.132000000000012,-31.126000000000012,-31.08100000000001,-31.125000000000007,-29.98700000000001,-29.997000000000007,-29.99800000000001,-30.015000000000008,-29.985000000000007,-29.99500000000001,-30.013000000000012,-30.02000000000001,-30.03500000000001,-30.074000000000012,-30.08100000000001,-30.08700000000001,-30.083000000000006,-30.067000000000007,-30.071000000000012,-30.061000000000007,-30.083000000000006,-30.055000000000007,-31.099,-31.085,-31.124000000000002,-31.12,-31.107,-31.128,-31.162000000000003,-31.122,-31.169,-30.728,-30.76,-30.774,-30.735,-30.757,-30.806,-30.790000000000003,-30.781000000000002,-30.788,-31.267,-31.226000000000003,-31.242,-31.299,-31.341,-31.255000000000003,-31.302,-31.256,-31.321,-30.338,-30.352,-30.369,-30.419,-30.398,-30.385,-30.407,-30.380000000000003,-30.403000000000002,-30.388,-30.341,-30.354000000000003,-30.384,-30.424,-30.399,-30.409000000000002,-30.415000000000003,-30.404,-29.516000000000002,-29.547000000000004,-29.551000000000002,-29.567000000000004,-29.568,-29.575000000000003,-29.549000000000003,-29.591,-29.636000000000003,-28.909000000000002,-28.922000000000004,-28.966,-28.993000000000002,-29.008000000000003,-28.986000000000004,-29.029000000000003,-29.035000000000004,-29.012000000000004,-29.847,-29.882,-29.830000000000002,-29.894000000000002,-29.877000000000002,-29.832000000000004,-29.906000000000002,-29.772000000000002,-29.948000000000004,-28.672000000000004,-28.721000000000004,-28.709000000000003,-28.719,-28.746000000000002,-28.720000000000002,-28.742,-28.751,-28.769000000000002,-28.708000000000002,-28.700000000000003,-28.718000000000004,-28.738000000000003,-28.699,-28.739000000000004,-28.767000000000003,-28.745,-28.783
453,-29.96500000000001,-29.96500000000001,-29.95100000000001,-29.95300000000001,-29.98800000000001,-29.98300000000001,-29.98700000000001,-29.99900000000001,-29.96700000000001,-29.29300000000001,-29.30200000000001,-29.32300000000001,-29.32900000000001,-29.34000000000001,-29.29300000000001,-29.31200000000001,-29.34900000000001,-29.34600000000001,-30.24800000000001,-30.22500000000001,-30.23400000000001,-30.17900000000001,-30.15100000000001,-30.17100000000001,-30.13400000000001,-30.12900000000001,-30.17600000000001,-28.98200000000001,-28.99500000000001,-29.03300000000001,-29.03900000000001,-29.02600000000001,-29.02800000000001,-29.04000000000001,-29.06000000000001,-29.08500000000001,-29.12300000000001,-29.10700000000001,-29.09700000000001,-29.12500000000001,-29.12600000000001,-29.15200000000001,-29.13200000000001,-29.14300000000001,-29.11000000000001,-28.535,-28.559,-28.562,-28.589,-28.565,-28.573,-28.616,-28.616,-28.613,-28.096,-28.162,-28.18,-28.132,-28.133,-28.198,-28.181,-28.185,-28.202,-28.632,-28.591,-28.675,-28.704,-28.749,-28.69,-28.689,-28.684,-28.738,-27.804,-27.829,-27.809,-27.888,-27.888,-27.852,-27.907,-27.86,-27.891000000000002,-27.828,-27.809,-27.814,-27.85,-27.873,-27.884,-27.905,-27.872,-27.921,-30.286,-30.308,-30.308,-30.302,-30.333000000000002,-30.314,-30.312,-30.313000000000002,-30.328,-29.822000000000003,-29.843,-29.842000000000002,-29.85,-29.853,-29.852,-29.833000000000002,-29.812,-29.821,-30.318,-30.349,-30.327,-30.336000000000002,-30.35,-30.317,-30.329,-30.258000000000003,-30.329,-29.509,-29.491,-29.506,-29.51,-29.514000000000003,-29.490000000000002,-29.52,-29.515,-29.515,-29.542,-29.536,-29.551000000000002,-29.546000000000003,-29.516000000000002,-29.545,-29.541,-29.545,-29.560000000000002
454,-29.980000000000004,-30.006,-29.972,-29.989000000000004,-30.010000000000005,-29.995000000000005,-30.013000000000005,-30.013000000000005,-30.002000000000002,-29.418,-29.421,-29.437000000000005,-29.452000000000005,-29.424,-29.426000000000002,-29.422000000000004,-29.459000000000003,-29.461,-30.106,-30.088,-30.079,-30.091,-29.992000000000004,-30.037,-30.026000000000003,-30.023000000000003,-30.035000000000004,-29.261000000000003,-29.274,-29.28,-29.299,-29.259,-29.258000000000003,-29.297000000000004,-29.289,-29.311,-29.333,-29.332,-29.358000000000004,-29.346000000000004,-29.344,-29.312000000000005,-29.333,-29.348,-29.325000000000003,-29.16700000000001,-29.117000000000008,-29.128000000000007,-29.13500000000001,-29.099000000000007,-29.093000000000007,-29.10100000000001,-29.056000000000008,-29.09200000000001,-29.020000000000007,-28.919000000000008,-28.88800000000001,-28.852000000000007,-28.860000000000007,-28.88500000000001,-28.84700000000001,-28.83600000000001,-28.81000000000001,-29.41500000000001,-29.31900000000001,-29.28600000000001,-29.31200000000001,-29.32100000000001,-29.23100000000001,-29.274000000000008,-29.22900000000001,-29.277000000000008,-28.86800000000001,-28.83900000000001,-28.832000000000008,-28.826000000000008,-28.80400000000001,-28.788000000000007,-28.78100000000001,-28.75700000000001,-28.76000000000001,-28.91800000000001,-28.858000000000008,-28.83000000000001,-28.81900000000001,-28.83000000000001,-28.841000000000008,-28.81300000000001,-28.81600000000001,-28.76000000000001,-28.217000000000013,-28.23300000000001,-28.251000000000012,-28.244000000000014,-28.257000000000012,-28.25300000000001,-28.241000000000014,-28.25000000000001,-28.281000000000013,-27.653000000000013,-27.662000000000013,-27.696000000000012,-27.696000000000012,-27.705000000000013,-27.691000000000013,-27.705000000000013,-27.69200000000001,-27.69500000000001,-28.008000000000013,-28.054000000000013,-28.037000000000013,-28.08200000000001,-28.078000000000014,-28.04700000000001,-28.071000000000012,-27.964000000000013,-28.09600000000001,-27.32900000000001,-27.32000000000001,-27.339000000000013,-27.347000000000012,-27.36400000000001,-27.350000000000012,-27.366000000000014,-27.371000000000013,-27.37500000000001,-27.383000000000013,-27.391000000000012,-27.39600000000001,-27.411000000000012,-27.37200000000001,-27.411000000000012,-27.42200000000001,-27.41900000000001,-27.438000000000013
455,-31.208000000000006,-31.183000000000007,-31.166000000000004,-31.145000000000003,-31.177000000000007,-31.187000000000005,-31.177000000000007,-31.193000000000005,-31.148000000000003,-31.162000000000006,-31.136000000000003,-31.139000000000003,-31.130000000000003,-31.137000000000008,-31.062000000000005,-31.071000000000005,-31.101000000000006,-31.067000000000007,-31.144000000000005,-31.158,-31.129000000000005,-31.095000000000006,-31.016000000000005,-31.086000000000006,-31.034000000000006,-31.009000000000007,-31.053000000000004,-31.017000000000003,-30.980000000000004,-31.004000000000005,-30.963,-30.938000000000002,-30.915000000000006,-30.941000000000003,-30.937000000000005,-30.940000000000005,-30.955000000000005,-30.910000000000004,-30.897000000000006,-30.915000000000006,-30.900000000000006,-30.928000000000004,-30.876000000000005,-30.883000000000003,-30.844,-30.870999999999995,-30.850999999999992,-30.917999999999992,-30.901999999999994,-30.885999999999996,-30.860999999999997,-30.93699999999999,-30.901999999999994,-30.961999999999996,-29.967999999999996,-30.034999999999997,-30.004999999999995,-29.983999999999995,-29.980999999999995,-30.044999999999995,-30.025999999999996,-30.029999999999994,-30.06799999999999,-30.243999999999993,-30.21399999999999,-30.32099999999999,-30.355999999999995,-30.38499999999999,-30.32699999999999,-30.324999999999996,-30.330999999999996,-30.38199999999999,-29.996999999999993,-30.022999999999996,-29.983999999999995,-30.07099999999999,-30.09199999999999,-30.032999999999994,-30.07399999999999,-30.011999999999993,-30.049999999999997,-30.07699999999999,-30.042999999999992,-30.06499999999999,-30.138999999999996,-30.147999999999996,-30.147999999999996,-30.172999999999995,-30.127999999999993,-30.165999999999997,-27.323000000000004,-27.363000000000003,-27.344,-27.351000000000003,-27.356,-27.35,-27.337000000000003,-27.361000000000004,-27.373,-26.939000000000004,-26.947000000000003,-26.971000000000004,-26.978,-26.985000000000003,-26.989,-27.001,-26.986000000000004,-27.004,-27.275000000000002,-27.317000000000004,-27.273000000000003,-27.348000000000003,-27.331000000000003,-27.311000000000003,-27.320000000000004,-27.236000000000004,-27.382,-26.719,-26.735000000000003,-26.737000000000002,-26.740000000000002,-26.765000000000004,-26.745,-26.771,-26.781000000000002,-26.779000000000003,-26.92,-26.931,-26.934,-26.948000000000004,-26.905,-26.937,-26.950000000000003,-26.948000000000004,-26.971000000000004
456,-32.263,-32.293,-32.263999999999996,-32.254999999999995,-32.299,-32.278999999999996,-32.238,-32.286,-32.283,-31.88,-31.881999999999998,-31.9,-31.895,-31.9,-31.901999999999997,-31.923,-31.962,-31.962999999999997,-32.141,-32.143,-32.111999999999995,-32.135,-32.025999999999996,-32.138,-32.132,-32.141,-32.126,-31.54,-31.491999999999997,-31.528,-31.517999999999997,-31.558999999999997,-31.514,-31.544999999999998,-31.555999999999997,-31.563,-31.689999999999998,-31.686999999999998,-31.712,-31.73,-31.755,-31.752,-31.735,-31.750999999999998,-31.741999999999997,-32.625000000000014,-32.61500000000001,-32.59300000000001,-32.59000000000001,-32.60200000000001,-32.60600000000001,-32.62400000000001,-32.58400000000001,-32.57400000000001,-32.53500000000001,-32.55400000000001,-32.579000000000015,-32.50400000000001,-32.54500000000001,-32.585000000000015,-32.53100000000001,-32.55600000000001,-32.47800000000001,-32.54100000000001,-32.47200000000001,-32.47300000000001,-32.49500000000001,-32.53200000000001,-32.42900000000001,-32.48600000000001,-32.45500000000001,-32.50200000000001,-32.28800000000001,-32.27800000000001,-32.296000000000014,-32.326000000000015,-32.27600000000001,-32.25800000000001,-32.25200000000001,-32.256000000000014,-32.25200000000001,-32.37000000000001,-32.34600000000001,-32.335000000000015,-32.33400000000001,-32.40000000000001,-32.35100000000001,-32.335000000000015,-32.38500000000001,-32.35700000000001,-31.821999999999996,-31.848999999999997,-31.878999999999998,-31.834999999999997,-31.854999999999997,-31.831999999999997,-31.833,-31.858999999999998,-31.836999999999996,-31.698999999999998,-31.682999999999996,-31.763999999999996,-31.737999999999996,-31.740999999999996,-31.706999999999997,-31.763999999999996,-31.718999999999998,-31.752,-31.701999999999998,-31.676,-31.662999999999997,-31.743,-31.733999999999998,-31.693999999999996,-31.770999999999997,-31.627999999999997,-31.804999999999996,-31.487999999999996,-31.502,-31.493,-31.497999999999998,-31.555999999999997,-31.512999999999998,-31.558999999999997,-31.573999999999998,-31.517999999999997,-31.624999999999996,-31.605999999999998,-31.618999999999996,-31.598999999999997,-31.519999999999996,-31.613999999999997,-31.599999999999998,-31.603999999999996,-31.604999999999997
