,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
799,mic-3_fr,3550.0,-37.884,-37.872,-37.894,-37.889,-37.9,-37.897,-37.779,-37.759,-37.745,-37.761,-37.756,-37.764,-37.965,-37.934,-37.941,-37.964,-37.947,-37.956,-37.598,-37.61,-37.61,-37.625,-37.632,-37.634,-37.852,-37.889,-37.865,-37.889,-37.88,-37.72,-37.708,-37.698,-37.711,-37.712,-37.704
800,mic-3_fr,3750.0,-37.449,-37.433,-37.449,-37.449,-37.454,-37.459,-37.927,-37.887,-37.881,-37.892,-37.879,-37.897,-37.774,-37.735,-37.752,-37.778,-37.756,-37.766,-37.536,-37.545,-37.545,-37.561,-37.574,-37.568,-37.808,-37.845,-37.815,-37.845,-37.831,-37.724,-37.72,-37.717,-37.737,-37.741,-37.723
801,mic-3_fr,4000.0,-37.71,-37.752,-37.729,-37.695,-37.743,-37.702,-37.878,-37.835,-37.845,-37.842,-37.84,-37.84,-37.972,-37.958,-37.962,-37.996,-37.95,-37.964,-37.541,-37.553,-37.55,-37.568,-37.584,-37.579,-38.142,-38.168,-38.113,-38.143,-38.124,-37.802,-37.785,-37.781,-37.785,-37.795,-37.78
802,mic-3_fr,4250.0,-37.026,-37.1,-37.111,-37.026,-37.115,-37.02,-37.418,-37.379,-37.404,-37.407,-37.413,-37.415,-37.191,-37.25,-37.188,-37.252,-37.201,-37.206,-37.173,-37.152,-37.163,-37.176,-37.2,-37.19,-37.241,-37.288,-37.221,-37.271,-37.242,-37.559,-37.541,-37.541,-37.556,-37.545,-37.545
803,mic-3_fr,4500.0,-37.885,-37.95,-38.029,-37.932,-38.019,-37.921,-37.893,-37.846,-37.834,-37.85,-37.842,-37.857,-37.615,-37.749,-37.613,-37.662,-37.609,-37.612,-37.985,-37.977,-37.999,-38.007,-38.038,-38.035,-37.541,-37.488,-37.5,-37.523,-37.539,-37.952,-37.95,-37.946,-37.956,-37.969,-37.963
804,mic-3_fr,4750.0,-36.786,-36.764,-36.779,-36.782,-36.779,-36.777,-37.204,-37.193,-37.194,-37.198,-37.215,-37.206,-37.492,-37.56,-37.478,-37.49,-37.49,-37.489,-36.899,-36.899,-36.903,-36.919,-36.931,-36.916,-36.287,-36.259,-36.297,-36.298,-36.288,-37.296,-37.28,-37.279,-37.283,-37.281,-37.296
805,mic-3_fr,5000.0,-37.55,-37.539,-37.55,-37.551,-37.556,-37.55,-37.696,-37.71,-37.665,-37.672,-37.673,-37.68,-37.821,-37.871,-37.804,-37.803,-37.8,-37.804,-37.679,-37.694,-37.701,-37.709,-37.721,-37.724,-36.449,-36.4,-36.407,-36.424,-36.431,-37.82,-37.805,-37.81,-37.808,-37.823,-37.829
806,mic-3_fr,5300.0,-37.346,-37.321,-37.336,-37.366,-37.345,-37.363,-37.517,-37.57,-37.495,-37.507,-37.511,-37.517,-37.597,-37.647,-37.587,-37.584,-37.598,-37.604,-37.193,-37.195,-37.215,-37.209,-37.228,-37.229,-36.219,-36.213,-36.28,-36.306,-36.288,-37.501,-37.494,-37.494,-37.502,-37.511,-37.512
807,mic-3_fr,5600.0,-37.203,-37.146,-37.148,-37.23,-37.168,-37.235,-37.418,-37.411,-37.399,-37.409,-37.42,-37.421,-37.6,-37.498,-37.593,-37.577,-37.601,-37.607,-37.421,-37.44,-37.441,-37.443,-37.454,-37.45,-35.84,-35.783,-35.813,-35.816,-35.827,-37.627,-37.609,-37.596,-37.605,-37.596,-37.617
808,mic-3_fr,6000.0,-37.077,-36.991,-37.001,-37.097,-37.037,-37.105,-37.238,-37.184,-37.204,-37.206,-37.219,-37.214,-37.603,-37.42,-37.591,-37.576,-37.598,-37.598,-36.668,-36.717,-36.723,-36.734,-36.744,-36.748,-36.7,-36.651,-36.655,-36.668,-36.702,-37.337,-37.317,-37.317,-37.328,-37.334,-37.341
809,mic-3_fr,6300.0,-37.167,-37.11,-37.075,-37.127,-37.127,-37.146,-37.343,-37.296,-37.308,-37.317,-37.325,-37.324,-37.284,-37.186,-37.264,-37.266,-37.266,-37.276,-36.642,-36.678,-36.688,-36.72,-36.713,-36.714,-36.816,-36.759,-36.81,-36.826,-36.835,-37.466,-37.45,-37.454,-37.472,-37.472,-37.464
810,mic-3_fr,6700.0,-36.749,-36.716,-36.738,-36.752,-36.756,-36.771,-37.174,-37.144,-37.157,-37.162,-37.179,-37.187,-37.569,-37.527,-37.583,-37.599,-37.567,-37.568,-36.84,-36.861,-36.857,-36.908,-36.921,-36.913,-36.796,-36.802,-36.812,-36.831,-36.817,-37.037,-37.024,-37.021,-37.05,-37.036,-37.032
811,mic-3_fr,7100.0,-36.482,-36.444,-36.51,-36.501,-36.485,-36.527,-36.687,-36.65,-36.663,-36.674,-36.685,-36.707,-37.442,-37.443,-37.442,-37.478,-37.473,-37.476,-36.615,-36.65,-36.682,-36.692,-36.715,-36.723,-36.093,-36.094,-36.14,-36.177,-36.122,-36.873,-36.882,-36.889,-36.911,-36.932,-36.905
812,mic-3_fr,7500.0,-36.655,-36.678,-36.661,-36.671,-36.65,-36.687,-36.319,-36.28,-36.32,-36.312,-36.315,-36.334,-36.753,-36.762,-36.749,-36.775,-36.796,-36.805,-35.562,-35.612,-35.645,-35.66,-35.672,-35.694,-33.732,-33.765,-33.756,-33.808,-33.749,-36.967,-36.98,-36.987,-36.997,-37.036,-37.013
813,mic-3_fr,8000.0,-36.069,-36.068,-36.113,-36.103,-36.11,-36.118,-36.258,-36.228,-36.237,-36.24,-36.222,-36.224,-36.835,-36.821,-36.842,-36.875,-36.827,-36.815,-36.007,-36.009,-36.016,-36.065,-36.083,-36.076,-32.491,-32.531,-32.47,-32.484,-32.478,-36.607,-36.622,-36.624,-36.656,-36.654,-36.636
814,mic-3_fr,8500.0,-35.973,-35.999,-35.993,-35.988,-36.013,-36.02,-35.906,-35.88,-35.909,-35.921,-35.907,-35.921,-36.56,-36.604,-36.584,-36.607,-36.642,-36.644,-35.149,-35.183,-35.228,-35.236,-35.277,-35.298,-34.377,-34.385,-34.411,-34.404,-34.422,-36.1,-36.103,-36.131,-36.144,-36.181,-36.145
815,mic-3_fr,9000.0,-35.491,-35.491,-35.402,-35.442,-35.37,-35.485,-35.612,-35.572,-35.577,-35.595,-35.601,-35.624,-35.753,-35.798,-35.763,-35.744,-35.795,-35.816,-34.72,-34.783,-34.856,-34.804,-34.829,-34.867,-35.252,-35.279,-35.231,-35.266,-35.276,-36.138,-36.152,-36.15,-36.164,-36.183,-36.173
816,mic-3_fr,9500.0,-35.385,-35.329,-35.141,-35.262,-35.054,-35.311,-35.046,-35.042,-35.032,-35.056,-35.011,-34.972,-35.195,-35.245,-35.118,-35.057,-35.182,-35.187,-34.448,-34.475,-34.647,-34.438,-34.488,-34.519,-32.665,-32.797,-32.687,-32.708,-32.749,-35.32,-35.362,-35.347,-35.356,-35.354,-35.39
817,mic-3_fr,10000.0,-34.273,-34.221,-34.241,-34.268,-34.192,-34.265,-35.018,-34.99,-34.942,-34.981,-34.958,-34.924,-35.355,-35.439,-35.293,-35.254,-35.345,-35.382,-33.816,-33.869,-33.916,-33.837,-33.878,-33.893,-30.19,-30.316,-30.173,-30.147,-30.231,-34.54,-34.591,-34.589,-34.586,-34.601,-34.633
818,mic-3_fr,10600.0,-33.604,-33.675,-33.816,-33.769,-33.855,-33.758,-33.747,-33.651,-33.7,-33.725,-33.739,-33.825,-34.469,-34.488,-34.457,-34.459,-34.486,-34.528,-33.153,-33.218,-33.082,-33.28,-33.326,-33.34,-32.253,-32.059,-32.33,-32.366,-32.283,-34.272,-34.227,-34.243,-34.292,-34.246,-34.246
819,mic-3_fr,11200.0,-32.099,-32.065,-32.051,-32.042,-32.114,-32.088,-32.487,-32.438,-32.457,-32.467,-32.479,-32.507,-33.315,-33.291,-33.348,-33.429,-33.385,-33.384,-31.028,-31.051,-31.08,-31.156,-31.179,-31.203,-29.936,-29.915,-29.918,-29.962,-29.948,-32.374,-32.328,-32.316,-32.365,-32.328,-32.334
820,mic-3_fr,11800.0,-30.112,-30.037,-30.041,-30.063,-30.024,-30.09,-30.923,-30.918,-30.939,-30.945,-30.955,-30.939,-38.282,-38.248,-38.185,-38.214,-38.273,-38.272,-30.739,-30.756,-30.828,-30.784,-30.85,-30.88,-29.43,-29.506,-29.38,-29.407,-29.417,-31.719,-31.709,-31.708,-31.722,-31.722,-31.74
821,mic-3_fr,12500.0,-32.389,-32.401,-32.406,-32.385,-32.466,-32.369,-30.767,-30.671,-30.661,-30.702,-30.598,-30.597,-39.982,-40.021,-40.007,-40.032,-40.034,-40.04,-31.434,-31.388,-31.423,-31.42,-31.42,-31.42,-27.256,-27.216,-27.334,-27.312,-27.363,-28.628,-28.705,-28.774,-28.769,-28.878,-28.802
822,mic-3_fr,13200.0,-27.263,-27.232,-27.19,-27.262,-27.191,-27.272,-31.704,-31.805,-31.706,-31.714,-31.743,-31.703,-31.889,-31.936,-31.869,-31.874,-31.885,-31.884,-29.073,-29.133,-29.151,-29.153,-29.218,-29.215,-30.617,-30.625,-30.572,-30.57,-30.571,-30.602,-30.525,-30.571,-30.57,-30.492,-30.533
823,mic-3_fr,14000.0,-31.562,-31.637,-31.536,-31.552,-31.684,-31.593,-29.862,-29.871,-29.865,-29.872,-29.951,-29.905,-31.869,-31.776,-31.785,-31.79,-31.767,-31.762,-30.95,-30.895,-30.841,-30.86,-30.856,-30.817,-29.341,-29.248,-29.363,-29.399,-29.327,-30.781,-30.712,-30.731,-30.708,-30.709,-30.719
824,mic-3_fr,15000.0,-32.562,-32.504,-32.433,-32.457,-32.345,-32.498,-31.547,-31.518,-31.648,-31.608,-31.637,-31.729,-33.427,-33.326,-33.373,-33.449,-33.228,-33.234,-28.901,-28.955,-28.908,-29.057,-29.07,-29.042,-31.576,-31.603,-31.557,-31.488,-31.539,-33.122,-33.088,-33.067,-33.052,-33.022,-33.036
825,mic-3_fr,16000.0,-33.497,-33.538,-33.609,-33.582,-33.659,-33.573,-32.562,-32.517,-32.519,-32.52,-32.518,-32.536,-35.209,-35.022,-35.11,-35.178,-35.218,-35.127,-35.031,-35.022,-35.029,-34.899,-34.95,-34.937,-33.628,-33.602,-33.606,-33.624,-33.561,-35.02,-34.995,-34.99,-34.982,-34.964,-34.964
826,mic-3_fr,17000.0,-34.936,-34.935,-34.728,-34.825,-34.607,-34.869,-37.465,-37.44,-37.511,-37.615,-36.985,-37.059,-38.349,-38.406,-38.412,-38.385,-38.364,-38.326,-35.64,-35.672,-35.748,-35.637,-35.741,-35.744,-33.0,-33.206,-32.965,-33.008,-33.014,-31.57,-31.581,-31.523,-31.51,-31.454,-31.472
827,mic-3_fr,18000.0,-38.072,-38.029,-37.954,-37.914,-38.022,-37.934,-35.737,-35.768,-35.845,-35.837,-35.816,-35.801,-39.744,-39.792,-39.722,-39.677,-39.833,-39.795,-35.054,-34.953,-34.932,-34.875,-34.894,-34.859,-37.376,-37.258,-37.273,-37.31,-37.29,-38.037,-38.122,-38.056,-38.049,-37.984,-38.128
828,mic-3_fr,19000.0,-39.362,-39.449,-39.407,-39.356,-39.393,-39.402,-42.024,-41.899,-41.9,-41.917,-41.521,-41.609,-52.441,-55.303,-52.824,-52.056,-52.479,-52.677,-36.251,-36.45,-36.715,-36.24,-36.278,-36.372,-39.209,-39.24,-39.12,-39.101,-39.223,-41.031,-40.98,-41.088,-41.073,-41.269,-41.047
829,mic-3_fr,20000.0,-38.783,-38.716,-38.649,-38.715,-38.527,-38.715,-40.045,-40.025,-40.014,-40.031,-40.116,-40.083,-38.114,-37.76,-38.02,-38.035,-38.016,-37.961,-36.505,-36.455,-36.256,-36.532,-36.554,-36.431,-41.899,-41.629,-42.019,-42.045,-41.984,-37.477,-37.479,-37.496,-37.51,-37.486,-37.53
830,mic-3_fr,21200.0,-38.479,-38.471,-38.336,-38.426,-38.262,-38.508,-40.849,-40.852,-40.95,-40.954,-40.759,-40.826,-43.971,-43.753,-43.769,-43.571,-43.723,-43.61,-37.697,-37.688,-38.041,-37.632,-37.603,-37.607,-40.073,-40.245,-40.065,-39.986,-40.062,-40.915,-41.033,-40.927,-41.058,-40.678,-40.803
831,mic-3_fr,22400.0,-40.453,-40.576,-40.414,-40.415,-40.164,-40.375,-42.924,-42.88,-43.116,-42.988,-43.122,-42.891,-42.571,-42.513,-42.379,-42.365,-42.495,-42.435,-39.708,-40.126,-40.431,-39.91,-39.965,-40.089,-44.331,-44.493,-43.997,-43.954,-44.173,-35.136,-35.652,-35.603,-35.173,-35.561,-35.083
832,mic-3_fr_norm,100.0,-1.4259999999999948,-1.4129999999999967,-1.408999999999999,-1.3840000000000003,-1.4129999999999967,-1.4070000000000036,-0.9029999999999987,-0.8980000000000032,-0.8939999999999984,-0.8900000000000006,-0.8900000000000006,-0.8940000000000055,-0.828000000000003,-0.8269999999999982,-0.8299999999999983,-0.8200000000000003,-0.8389999999999986,-0.8149999999999977,-1.475999999999999,-1.4609999999999985,-1.4480000000000004,-1.4440000000000026,-1.4339999999999975,-1.436,-0.8239999999999981,-0.8220000000000027,-0.929000000000002,-0.9240000000000066,-0.9260000000000019,-1.0309999999999988,-1.016999999999996,-1.0229999999999961,-1.0219999999999985,-1.0249999999999986,-1.0159999999999982
833,mic-3_fr_norm,106.0,-1.2070000000000007,-1.1969999999999956,-1.1850000000000023,-1.1730000000000018,-1.1909999999999954,-1.1869999999999976,-0.7809999999999988,-0.777000000000001,-0.7710000000000008,-0.7650000000000006,-0.7680000000000007,-0.7720000000000056,-0.6660000000000039,-0.661999999999999,-0.6670000000000016,-0.6550000000000011,-0.6759999999999948,-0.6529999999999987,-1.277000000000001,-1.2610000000000028,-1.2480000000000047,-1.243000000000002,-1.235999999999997,-1.2399999999999949,-0.5919999999999987,-0.5900000000000034,-0.6950000000000003,-0.6890000000000001,-0.6929999999999978,-0.8939999999999984,-0.8799999999999955,-0.8859999999999957,-0.8819999999999979,-0.8840000000000003,-0.8780000000000001
834,mic-3_fr_norm,112.0,-1.0109999999999957,-1.0030000000000001,-0.9840000000000018,-0.9830000000000041,-0.9919999999999973,-0.990000000000002,-0.6739999999999995,-0.6700000000000017,-0.661999999999999,-0.6540000000000035,-0.6600000000000037,-0.6660000000000039,-0.527000000000001,-0.5189999999999984,-0.527000000000001,-0.5130000000000052,-0.5349999999999966,-0.5129999999999981,-1.0940000000000012,-1.0779999999999959,-1.0650000000000048,-1.0590000000000046,-1.0549999999999997,-1.0599999999999952,-0.40800000000000125,-0.4059999999999988,-0.5080000000000027,-0.5020000000000024,-0.5069999999999979,-0.7629999999999981,-0.7489999999999952,-0.7549999999999955,-0.7489999999999952,-0.7490000000000023,-0.7469999999999999
835,mic-3_fr_norm,118.0,-0.8669999999999973,-0.8590000000000018,-0.8389999999999986,-0.8430000000000035,-0.8489999999999966,-0.847999999999999,-0.6060000000000016,-0.6030000000000015,-0.5949999999999989,-0.5820000000000007,-0.5930000000000035,-0.5990000000000038,-0.4480000000000004,-0.43499999999999517,-0.44599999999999795,-0.43300000000000693,-0.4509999999999934,-0.43200000000000216,-0.9500000000000028,-0.9350000000000023,-0.9210000000000065,-0.9149999999999991,-0.9129999999999967,-0.9189999999999969,-0.35300000000000153,-0.3500000000000014,-0.44700000000000273,-0.44200000000000017,-0.4480000000000004,-0.6439999999999984,-0.6329999999999956,-0.6379999999999981,-0.6319999999999979,-0.6290000000000049,-0.6289999999999978
836,mic-3_fr_norm,125.0,-0.7029999999999959,-0.6950000000000003,-0.6730000000000018,-0.6820000000000022,-0.6839999999999975,-0.6850000000000023,-0.5279999999999987,-0.5249999999999986,-0.5180000000000007,-0.5,-0.5140000000000029,-0.5220000000000056,-0.3569999999999993,-0.33899999999999864,-0.35200000000000387,-0.3400000000000034,-0.3549999999999969,-0.33899999999999864,-0.7860000000000014,-0.769999999999996,-0.757000000000005,-0.7510000000000048,-0.7509999999999977,-0.7569999999999979,-0.2890000000000015,-0.28600000000000136,-0.375,-0.37300000000000466,-0.37999999999999545,-0.5069999999999979,-0.4989999999999952,-0.5030000000000001,-0.4969999999999999,-0.49099999999999966,-0.4939999999999998
837,mic-3_fr_norm,132.0,-0.6169999999999973,-0.607999999999997,-0.5859999999999985,-0.5970000000000013,-0.5989999999999966,-0.5990000000000038,-0.47699999999999676,-0.47400000000000375,-0.46699999999999875,-0.44700000000000273,-0.46300000000000097,-0.4720000000000013,-0.3090000000000046,-0.28699999999999903,-0.3030000000000044,-0.2920000000000016,-0.30299999999999727,-0.28999999999999915,-0.6960000000000051,-0.6820000000000022,-0.6680000000000064,-0.661999999999999,-0.6640000000000015,-0.6689999999999969,-0.27199999999999847,-0.2680000000000007,-0.35200000000000387,-0.35200000000000387,-0.3609999999999971,-0.42499999999999716,-0.41799999999999926,-0.42199999999999704,-0.4159999999999968,-0.40800000000000125,-0.41199999999999903
838,mic-3_fr_norm,140.0,-0.6280000000000001,-0.6169999999999973,-0.6000000000000014,-0.6099999999999994,-0.6120000000000019,-0.6099999999999994,-0.4579999999999984,-0.4540000000000006,-0.4469999999999956,-0.4299999999999997,-0.44300000000000495,-0.4520000000000053,-0.31700000000000017,-0.29299999999999926,-0.3090000000000046,-0.3020000000000067,-0.30799999999999983,-0.2980000000000018,-0.7000000000000028,-0.6880000000000024,-0.6720000000000041,-0.669000000000004,-0.6709999999999994,-0.6739999999999995,-0.3200000000000003,-0.3130000000000024,-0.3950000000000031,-0.3990000000000009,-0.40800000000000125,-0.40799999999999415,-0.4029999999999987,-0.4059999999999988,-0.4029999999999987,-0.39100000000000534,-0.394999999999996
839,mic-3_fr_norm,150.0,-0.6370000000000005,-0.6229999999999976,-0.6090000000000018,-0.6189999999999998,-0.6210000000000022,-0.6169999999999973,-0.4410000000000025,-0.43599999999999994,-0.42899999999999494,-0.4170000000000016,-0.42600000000000193,-0.43299999999999983,-0.32500000000000284,-0.2989999999999995,-0.3160000000000025,-0.3120000000000047,-0.31400000000000006,-0.30700000000000216,-0.7040000000000006,-0.6950000000000003,-0.6780000000000044,-0.6780000000000044,-0.6809999999999974,-0.6809999999999974,-0.365000000000002,-0.3569999999999993,-0.4350000000000023,-0.44300000000000495,-0.45299999999999585,-0.3999999999999986,-0.3959999999999937,-0.39799999999999613,-0.39799999999999613,-0.38300000000000267,-0.38700000000000045
840,mic-3_fr_norm,160.0,-0.6259999999999977,-0.6120000000000019,-0.6009999999999991,-0.6090000000000018,-0.6120000000000019,-0.6030000000000015,-0.44200000000000017,-0.43599999999999994,-0.42799999999999727,-0.4310000000000045,-0.4280000000000044,-0.43200000000000216,-0.3260000000000005,-0.30399999999999494,-0.3200000000000003,-0.3160000000000025,-0.31799999999999784,-0.3130000000000024,-0.7090000000000032,-0.7029999999999959,-0.6840000000000046,-0.6890000000000001,-0.6899999999999977,-0.6879999999999953,-0.3680000000000021,-0.35999999999999943,-0.43599999999999994,-0.44600000000000506,-0.45700000000000074,-0.42899999999999494,-0.4239999999999995,-0.42499999999999716,-0.42799999999999727,-0.41100000000000136,-0.4129999999999967
841,mic-3_fr_norm,170.0,-0.6000000000000014,-0.5859999999999985,-0.5769999999999982,-0.5830000000000055,-0.5859999999999985,-0.5739999999999981,-0.4309999999999974,-0.4239999999999995,-0.4159999999999968,-0.42900000000000205,-0.41799999999999926,-0.4200000000000017,-0.31099999999999994,-0.2949999999999946,-0.3090000000000046,-0.30400000000000205,-0.30799999999999983,-0.30299999999999727,-0.6940000000000026,-0.6899999999999977,-0.6710000000000065,-0.6780000000000044,-0.6779999999999973,-0.6749999999999972,-0.35199999999999676,-0.34499999999999886,-0.4200000000000017,-0.4299999999999997,-0.4399999999999977,-0.4309999999999974,-0.4259999999999948,-0.42499999999999716,-0.4299999999999997,-0.41199999999999903,-0.4139999999999944
842,mic-3_fr_norm,180.0,-0.5519999999999996,-0.5390000000000015,-0.5290000000000035,-0.534000000000006,-0.5360000000000014,-0.5240000000000009,-0.402000000000001,-0.39699999999999847,-0.3879999999999981,-0.40500000000000114,-0.39100000000000534,-0.392000000000003,-0.27600000000000335,-0.26599999999999824,-0.27900000000000347,-0.26900000000000546,-0.2779999999999987,-0.2710000000000008,-0.6529999999999987,-0.6490000000000009,-0.632000000000005,-0.6400000000000006,-0.6359999999999957,-0.634999999999998,-0.30999999999999517,-0.30400000000000205,-0.37700000000000244,-0.3860000000000028,-0.39399999999999835,-0.394999999999996,-0.39099999999999824,-0.3879999999999981,-0.394999999999996,-0.37700000000000244,-0.37999999999999545
843,mic-3_fr_norm,190.0,-0.5129999999999981,-0.5009999999999977,-0.4889999999999972,-0.4930000000000021,-0.4960000000000022,-0.48400000000000176,-0.357999999999997,-0.3549999999999969,-0.34599999999999653,-0.3580000000000041,-0.3500000000000014,-0.3510000000000062,-0.2430000000000021,-0.2359999999999971,-0.25,-0.23700000000000188,-0.24799999999999756,-0.240000000000002,-0.6069999999999993,-0.6039999999999992,-0.588000000000001,-0.5949999999999989,-0.5899999999999963,-0.5899999999999963,-0.27199999999999847,-0.267000000000003,-0.3400000000000034,-0.3440000000000012,-0.3509999999999991,-0.3499999999999943,-0.347999999999999,-0.3429999999999964,-0.3509999999999991,-0.3340000000000032,-0.33799999999999386
844,mic-3_fr_norm,200.0,-0.4789999999999992,-0.46999999999999886,-0.45600000000000307,-0.4580000000000055,-0.4619999999999962,-0.45300000000000296,-0.30400000000000205,-0.30299999999999727,-0.29399999999999693,-0.2959999999999994,-0.2980000000000018,-0.2989999999999995,-0.2120000000000033,-0.20599999999999596,-0.21999999999999886,-0.20600000000000307,-0.21799999999999642,-0.21000000000000085,-0.5570000000000022,-0.5559999999999974,-0.5400000000000063,-0.5459999999999994,-0.5399999999999991,-0.5419999999999945,-0.2359999999999971,-0.23199999999999932,-0.3049999999999997,-0.30400000000000205,-0.30799999999999983,-0.2989999999999995,-0.29999999999999716,-0.29399999999999693,-0.3009999999999948,-0.28600000000000136,-0.2909999999999968
845,mic-3_fr_norm,212.0,-0.43599999999999994,-0.4299999999999997,-0.41499999999999915,-0.4160000000000039,-0.42199999999999704,-0.41499999999999915,-0.24199999999999733,-0.24199999999999733,-0.23499999999999943,-0.23100000000000165,-0.23799999999999955,-0.23900000000000432,-0.1769999999999996,-0.17199999999999704,-0.18500000000000227,-0.17300000000000182,-0.1839999999999975,-0.17799999999999727,-0.5,-0.49900000000000233,-0.4830000000000041,-0.48799999999999955,-0.4819999999999993,-0.48499999999999943,-0.19999999999999574,-0.1980000000000004,-0.27199999999999847,-0.26500000000000057,-0.2680000000000007,-0.25199999999999534,-0.25499999999999545,-0.25,-0.2560000000000002,-0.24200000000000443,-0.24799999999999756
846,mic-3_fr_norm,224.0,-0.3930000000000007,-0.3889999999999958,-0.37400000000000233,-0.375,-0.3810000000000002,-0.37700000000000244,-0.18999999999999773,-0.18900000000000006,-0.18299999999999983,-0.17900000000000205,-0.18500000000000227,-0.1880000000000024,-0.14500000000000313,-0.1389999999999958,-0.15200000000000102,-0.142000000000003,-0.15099999999999625,-0.14699999999999847,-0.44600000000000506,-0.4450000000000003,-0.42900000000000205,-0.43299999999999983,-0.42799999999999727,-0.4309999999999974,-0.1670000000000016,-0.1670000000000016,-0.24200000000000443,-0.23000000000000398,-0.232999999999997,-0.21599999999999397,-0.21799999999999642,-0.2149999999999963,-0.21999999999999886,-0.2080000000000055,-0.21299999999999386
847,mic-3_fr_norm,236.0,-0.3500000000000014,-0.34499999999999886,-0.3329999999999984,-0.33500000000000085,-0.33899999999999864,-0.3370000000000033,-0.16100000000000136,-0.15899999999999892,-0.15399999999999636,-0.15700000000000358,-0.1560000000000059,-0.15800000000000125,-0.1180000000000021,-0.1109999999999971,-0.12199999999999989,-0.11300000000000665,-0.12099999999999511,-0.11899999999999977,-0.3999999999999986,-0.3990000000000009,-0.382000000000005,-0.38700000000000045,-0.3819999999999979,-0.38400000000000034,-0.13400000000000034,-0.134999999999998,-0.21000000000000085,-0.20000000000000284,-0.20400000000000063,-0.19899999999999807,-0.19699999999999562,-0.19699999999999562,-0.19999999999999574,-0.19000000000000483,-0.19299999999999784
848,mic-3_fr_norm,250.0,-0.31799999999999784,-0.3119999999999976,-0.3019999999999996,-0.3049999999999997,-0.30700000000000216,-0.3059999999999974,-0.15100000000000335,-0.14800000000000324,-0.14300000000000068,-0.14800000000000324,-0.14400000000000546,-0.14400000000000546,-0.09900000000000375,-0.09099999999999397,-0.10099999999999909,-0.09100000000000108,-0.09899999999999665,-0.09700000000000131,-0.3509999999999991,-0.3500000000000014,-0.3330000000000055,-0.33800000000000097,-0.3339999999999961,-0.33499999999999375,-0.09899999999999665,-0.09900000000000375,-0.17600000000000193,-0.17100000000000648,-0.1739999999999995,-0.1909999999999954,-0.18599999999999994,-0.1869999999999976,-0.18900000000000006,-0.1810000000000045,-0.18199999999999505
849,mic-3_fr_norm,265.0,-0.29299999999999926,-0.28699999999999903,-0.27900000000000347,-0.28300000000000125,-0.2839999999999989,-0.2809999999999988,-0.14399999999999835,-0.14300000000000068,-0.13599999999999568,-0.14100000000000534,-0.13700000000000045,-0.13600000000000279,-0.08800000000000097,-0.07699999999999818,-0.0870000000000033,-0.07500000000000284,-0.08299999999999841,-0.07900000000000063,-0.3049999999999997,-0.3049999999999997,-0.2880000000000038,-0.29299999999999926,-0.2890000000000015,-0.2889999999999944,-0.06299999999999528,-0.06099999999999994,-0.14000000000000057,-0.14000000000000057,-0.14300000000000068,-0.17999999999999972,-0.1739999999999995,-0.1739999999999995,-0.1769999999999996,-0.1700000000000017,-0.17099999999999937
850,mic-3_fr_norm,280.0,-0.26899999999999835,-0.2629999999999981,-0.2569999999999979,-0.2610000000000028,-0.26200000000000045,-0.25800000000000267,-0.13100000000000023,-0.13000000000000256,-0.12099999999999511,-0.12600000000000477,-0.12300000000000466,-0.12199999999999989,-0.07500000000000284,-0.06399999999999295,-0.0730000000000004,-0.06099999999999994,-0.06700000000000017,-0.06300000000000239,-0.2700000000000031,-0.26899999999999835,-0.2530000000000001,-0.25800000000000267,-0.2539999999999978,-0.2539999999999978,-0.02499999999999858,-0.02300000000000324,-0.10500000000000398,-0.10500000000000398,-0.10799999999999699,-0.15799999999999415,-0.15199999999999392,-0.15099999999999625,-0.15499999999999403,-0.14800000000000324,-0.14999999999999858
851,mic-3_fr_norm,300.0,-0.21699999999999875,-0.2119999999999962,-0.20700000000000074,-0.21100000000000563,-0.21399999999999864,-0.20700000000000074,-0.0940000000000012,-0.09199999999999875,-0.08299999999999841,-0.09600000000000364,-0.08500000000000085,-0.0870000000000033,-0.04299999999999926,-0.03399999999999892,-0.04200000000000159,-0.03100000000000591,-0.03599999999999426,-0.031999999999996476,-0.2430000000000021,-0.240000000000002,-0.2260000000000062,-0.23199999999999932,-0.22800000000000153,-0.22799999999999443,0.029000000000003467,0.028999999999996362,-0.054999999999999716,-0.05300000000000438,-0.056999999999995055,-0.11899999999999977,-0.11299999999999955,-0.10999999999999943,-0.11399999999999721,-0.10800000000000409,-0.10999999999999943
852,mic-3_fr_norm,315.0,-0.17599999999999483,-0.17099999999999937,-0.1670000000000016,-0.17200000000000415,-0.17600000000000193,-0.16799999999999926,-0.06499999999999773,-0.06099999999999994,-0.05299999999999727,-0.07500000000000284,-0.054999999999999716,-0.059000000000004604,-0.018000000000000682,-0.01099999999999568,-0.018000000000000682,-0.007000000000005002,-0.01199999999999335,-0.007999999999995566,-0.21999999999999886,-0.21600000000000108,-0.20300000000000296,-0.20900000000000318,-0.20599999999999596,-0.20599999999999596,0.060000000000002274,0.0589999999999975,-0.02499999999999858,-0.02200000000000557,-0.02599999999999625,-0.10299999999999443,-0.09899999999999665,-0.09499999999999886,-0.0969999999999942,-0.09300000000000352,-0.09399999999999409
